,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
6575,35210090,3521010,GTHA,Region of Peel,640.0,296.0,280.0,0.0,0.0,0.0,0.0,235.0,40.0,0.0,0.0,280.0
6576,35210094,3521010,GTHA,Region of Peel,0.0,0.0,,,,,,,,,,
6577,35210095,3521010,GTHA,Region of Peel,1649.0,514.0,495.0,0.0,90.0,395.0,0.0,0.0,0.0,0.0,0.0,495.0
6578,35210096,3521010,GTHA,Region of Peel,236.0,76.0,75.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
6579,35210097,3521010,GTHA,Region of Peel,628.0,194.0,190.0,95.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,190.0
6580,35210098,3521010,GTHA,Region of Peel,336.0,101.0,100.0,25.0,70.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0
6581,35210099,3521010,GTHA,Region of Peel,889.0,252.0,245.0,55.0,0.0,0.0,10.0,180.0,0.0,0.0,0.0,245.0
6582,35210100,3521010,GTHA,Region of Peel,559.0,194.0,190.0,160.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,185.0
6583,35210104,3521010,GTHA,Region of Peel,223.0,86.0,80.0,65.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,80.0
6584,35210105,3521010,GTHA,Region of Peel,614.0,305.0,300.0,265.0,20.0,0.0,5.0,0.0,15.0,0.0,0.0,305.0
6585,35210106,3521010,GTHA,Region of Peel,363.0,126.0,120.0,115.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,120.0
6586,35210107,3521010,GTHA,Region of Peel,408.0,133.0,130.0,110.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0
6587,35210108,3521010,GTHA,Region of Peel,523.0,148.0,140.0,10.0,95.0,0.0,5.0,0.0,35.0,0.0,0.0,140.0
6588,35210109,3521010,GTHA,Region of Peel,404.0,141.0,135.0,115.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,130.0
6589,35210110,3521010,GTHA,Region of Peel,1003.0,312.0,305.0,100.0,105.0,65.0,5.0,0.0,15.0,0.0,0.0,300.0
6590,35210111,3521010,GTHA,Region of Peel,679.0,221.0,215.0,45.0,95.0,45.0,5.0,0.0,30.0,0.0,0.0,215.0
6591,35210112,3521010,GTHA,Region of Peel,595.0,142.0,140.0,60.0,40.0,0.0,15.0,0.0,20.0,0.0,0.0,135.0
6592,35210113,3521010,GTHA,Region of Peel,1218.0,399.0,380.0,110.0,175.0,0.0,10.0,0.0,85.0,0.0,0.0,380.0
6593,35210114,3521010,GTHA,Region of Peel,304.0,96.0,90.0,15.0,40.0,0.0,5.0,0.0,30.0,0.0,0.0,90.0
6594,35210115,3521010,GTHA,Region of Peel,1842.0,794.0,730.0,25.0,110.0,0.0,20.0,565.0,10.0,0.0,0.0,730.0
6595,35210116,3521010,GTHA,Region of Peel,646.0,223.0,210.0,130.0,50.0,0.0,20.0,0.0,10.0,0.0,0.0,210.0
6596,35210117,3521010,GTHA,Region of Peel,885.0,270.0,265.0,95.0,85.0,75.0,5.0,0.0,10.0,0.0,5.0,270.0
6597,35210118,3521010,GTHA,Region of Peel,590.0,192.0,190.0,130.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
6598,35210119,3521010,GTHA,Region of Peel,741.0,271.0,260.0,80.0,30.0,0.0,0.0,0.0,150.0,0.0,0.0,260.0
6599,35210120,3521010,GTHA,Region of Peel,261.0,90.0,85.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,90.0
6600,35210121,3521010,GTHA,Region of Peel,425.0,143.0,145.0,60.0,0.0,70.0,0.0,0.0,10.0,0.0,0.0,140.0
6601,35210122,3521010,GTHA,Region of Peel,417.0,132.0,125.0,0.0,110.0,0.0,5.0,0.0,15.0,0.0,0.0,125.0
6602,35210124,3521010,GTHA,Region of Peel,613.0,191.0,185.0,0.0,135.0,0.0,0.0,0.0,50.0,0.0,0.0,185.0
6603,35210125,3521010,GTHA,Region of Peel,596.0,183.0,170.0,0.0,0.0,140.0,0.0,0.0,30.0,0.0,5.0,175.0
6604,35210130,3521010,GTHA,Region of Peel,1024.0,313.0,310.0,60.0,155.0,75.0,0.0,0.0,20.0,0.0,0.0,310.0
6605,35210131,3521010,GTHA,Region of Peel,711.0,238.0,235.0,160.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,230.0
6606,35210132,3521010,GTHA,Region of Peel,708.0,187.0,180.0,140.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,180.0
6607,35210133,3521010,GTHA,Region of Peel,953.0,318.0,305.0,115.0,0.0,35.0,5.0,140.0,5.0,0.0,0.0,305.0
6608,35210145,3521010,GTHA,Region of Peel,463.0,144.0,140.0,75.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,145.0
6609,35210146,3521010,GTHA,Region of Peel,533.0,157.0,155.0,140.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
6610,35210147,3521010,GTHA,Region of Peel,496.0,157.0,155.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
6611,35210148,3521010,GTHA,Region of Peel,290.0,89.0,90.0,20.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0
6612,35210151,3521010,GTHA,Region of Peel,709.0,222.0,215.0,30.0,95.0,60.0,10.0,0.0,20.0,0.0,0.0,220.0
6613,35210152,3521010,GTHA,Region of Peel,581.0,144.0,135.0,50.0,55.0,0.0,15.0,0.0,25.0,0.0,0.0,140.0
6614,35210153,3521010,GTHA,Region of Peel,566.0,194.0,185.0,60.0,105.0,0.0,5.0,0.0,15.0,0.0,0.0,185.0
6615,35210154,3521010,GTHA,Region of Peel,298.0,90.0,90.0,70.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0
6616,35210155,3521010,GTHA,Region of Peel,496.0,161.0,150.0,60.0,70.0,0.0,10.0,0.0,15.0,0.0,0.0,155.0
6617,35210156,3521010,GTHA,Region of Peel,418.0,140.0,140.0,100.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,135.0
6618,35210157,3521010,GTHA,Region of Peel,423.0,139.0,135.0,65.0,50.0,0.0,15.0,0.0,10.0,0.0,0.0,135.0
6619,35210158,3521010,GTHA,Region of Peel,604.0,193.0,190.0,0.0,60.0,110.0,0.0,0.0,10.0,0.0,0.0,190.0
6620,35210159,3521010,GTHA,Region of Peel,545.0,181.0,170.0,0.0,70.0,90.0,0.0,0.0,15.0,0.0,0.0,175.0
6621,35210160,3521010,GTHA,Region of Peel,296.0,102.0,95.0,30.0,45.0,0.0,10.0,0.0,10.0,0.0,0.0,95.0
6622,35210161,3521010,GTHA,Region of Peel,1043.0,428.0,410.0,30.0,95.0,105.0,5.0,120.0,60.0,0.0,0.0,410.0
6623,35210162,3521010,GTHA,Region of Peel,917.0,310.0,290.0,40.0,145.0,0.0,10.0,0.0,100.0,0.0,0.0,290.0
6624,35210163,3521010,GTHA,Region of Peel,435.0,128.0,120.0,5.0,85.0,0.0,0.0,0.0,35.0,0.0,0.0,120.0
6625,35210164,3521010,GTHA,Region of Peel,792.0,273.0,260.0,40.0,115.0,25.0,5.0,0.0,70.0,0.0,0.0,255.0
6626,35210165,3521010,GTHA,Region of Peel,412.0,144.0,135.0,5.0,60.0,0.0,5.0,0.0,75.0,0.0,0.0,140.0
6627,35210166,3521010,GTHA,Region of Peel,380.0,121.0,115.0,35.0,60.0,0.0,10.0,0.0,15.0,0.0,0.0,120.0
6628,35210167,3521010,GTHA,Region of Peel,675.0,235.0,225.0,55.0,90.0,0.0,5.0,0.0,80.0,0.0,0.0,225.0
6629,35210168,3521010,GTHA,Region of Peel,1331.0,479.0,450.0,100.0,40.0,60.0,0.0,0.0,255.0,0.0,0.0,455.0
6630,35210169,3521010,GTHA,Region of Peel,509.0,159.0,155.0,120.0,5.0,0.0,15.0,0.0,15.0,0.0,0.0,150.0
6631,35210170,3521010,GTHA,Region of Peel,611.0,186.0,180.0,130.0,15.0,5.0,5.0,0.0,20.0,0.0,0.0,180.0
6632,35210171,3521010,GTHA,Region of Peel,603.0,230.0,215.0,110.0,20.0,0.0,25.0,0.0,60.0,0.0,0.0,215.0
6633,35210172,3521010,GTHA,Region of Peel,474.0,149.0,145.0,110.0,5.0,0.0,10.0,0.0,20.0,0.0,0.0,140.0
6634,35210173,3521010,GTHA,Region of Peel,509.0,169.0,165.0,140.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,160.0
6635,35210174,3521010,GTHA,Region of Peel,490.0,163.0,150.0,90.0,5.0,0.0,50.0,0.0,5.0,0.0,0.0,150.0
6636,35210175,3521010,GTHA,Region of Peel,535.0,164.0,160.0,145.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,160.0
6637,35210176,3521010,GTHA,Region of Peel,1259.0,452.0,440.0,70.0,10.0,205.0,15.0,130.0,10.0,0.0,0.0,440.0
6638,35210177,3521010,GTHA,Region of Peel,474.0,164.0,155.0,75.0,45.0,0.0,10.0,0.0,25.0,0.0,0.0,160.0
6639,35210178,3521010,GTHA,Region of Peel,491.0,159.0,155.0,25.0,70.0,20.0,5.0,0.0,25.0,0.0,0.0,155.0
6640,35210179,3521010,GTHA,Region of Peel,566.0,219.0,200.0,90.0,45.0,0.0,15.0,0.0,45.0,0.0,0.0,200.0
6641,35210180,3521010,GTHA,Region of Peel,463.0,171.0,160.0,110.0,15.0,0.0,10.0,0.0,25.0,0.0,0.0,160.0
6642,35210181,3521010,GTHA,Region of Peel,846.0,451.0,405.0,150.0,0.0,15.0,25.0,195.0,20.0,0.0,0.0,405.0
6643,35210182,3521010,GTHA,Region of Peel,1025.0,520.0,470.0,60.0,10.0,10.0,15.0,325.0,50.0,0.0,0.0,470.0
6644,35210183,3521010,GTHA,Region of Peel,518.0,273.0,230.0,110.0,20.0,5.0,40.0,5.0,55.0,0.0,0.0,230.0
6645,35210186,3521010,GTHA,Region of Peel,287.0,130.0,125.0,75.0,5.0,0.0,10.0,0.0,30.0,0.0,0.0,120.0
6646,35210187,3521010,GTHA,Region of Peel,425.0,177.0,165.0,110.0,5.0,0.0,15.0,0.0,40.0,0.0,0.0,165.0
6647,35210188,3521010,GTHA,Region of Peel,470.0,173.0,170.0,110.0,25.0,0.0,25.0,0.0,5.0,0.0,0.0,170.0
6648,35210189,3521010,GTHA,Region of Peel,1657.0,454.0,435.0,25.0,55.0,145.0,10.0,120.0,85.0,0.0,0.0,435.0
6649,35210190,3521010,GTHA,Region of Peel,441.0,157.0,145.0,30.0,20.0,0.0,30.0,0.0,50.0,0.0,0.0,145.0
6650,35210191,3521010,GTHA,Region of Peel,301.0,108.0,105.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0
6651,35210192,3521010,GTHA,Region of Peel,753.0,214.0,205.0,155.0,5.0,0.0,40.0,0.0,5.0,0.0,0.0,205.0
6652,35210193,3521010,GTHA,Region of Peel,382.0,138.0,140.0,110.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,135.0
6653,35210194,3521010,GTHA,Region of Peel,902.0,534.0,510.0,20.0,0.0,0.0,5.0,475.0,0.0,0.0,0.0,505.0
6654,35210195,3521010,GTHA,Region of Peel,596.0,224.0,215.0,200.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,215.0
6655,35210198,3521010,GTHA,Region of Peel,435.0,133.0,130.0,105.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0
6656,35210199,3521010,GTHA,Region of Peel,618.0,168.0,155.0,120.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,155.0
6657,35210204,3521010,GTHA,Region of Peel,340.0,95.0,90.0,55.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,90.0
6658,35210205,3521010,GTHA,Region of Peel,450.0,142.0,135.0,115.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,135.0
6659,35210206,3521010,GTHA,Region of Peel,581.0,120.0,115.0,80.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,115.0
6660,35210207,3521010,GTHA,Region of Peel,684.0,237.0,235.0,45.0,15.0,175.0,5.0,0.0,0.0,0.0,0.0,235.0
6661,35210208,3521010,GTHA,Region of Peel,623.0,172.0,160.0,70.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,160.0
6662,35210209,3521010,GTHA,Region of Peel,669.0,193.0,180.0,70.0,0.0,0.0,105.0,0.0,5.0,0.0,0.0,185.0
6663,35210210,3521010,GTHA,Region of Peel,548.0,161.0,150.0,40.0,0.0,0.0,95.0,0.0,15.0,0.0,0.0,150.0
6664,35210211,3521010,GTHA,Region of Peel,923.0,263.0,250.0,140.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,250.0
6665,35210212,3521010,GTHA,Region of Peel,741.0,187.0,180.0,110.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,180.0
6666,35210213,3521010,GTHA,Region of Peel,1019.0,268.0,255.0,130.0,0.0,75.0,45.0,0.0,10.0,0.0,0.0,255.0
6667,35210214,3521010,GTHA,Region of Peel,458.0,127.0,125.0,60.0,0.0,50.0,15.0,0.0,0.0,0.0,0.0,125.0
6668,35210215,3521010,GTHA,Region of Peel,680.0,189.0,185.0,115.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,185.0
6669,35210216,3521010,GTHA,Region of Peel,660.0,190.0,175.0,95.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,170.0
6670,35210217,3521010,GTHA,Region of Peel,692.0,198.0,190.0,80.0,0.0,45.0,50.0,0.0,5.0,0.0,0.0,185.0
6671,35210218,3521010,GTHA,Region of Peel,645.0,192.0,180.0,125.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,180.0
6672,35210219,3521010,GTHA,Region of Peel,387.0,115.0,115.0,75.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,110.0
6673,35210220,3521010,GTHA,Region of Peel,395.0,108.0,100.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,105.0
6674,35210221,3521010,GTHA,Region of Peel,467.0,140.0,135.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
6675,35210222,3521010,GTHA,Region of Peel,489.0,140.0,135.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
6676,35210223,3521010,GTHA,Region of Peel,308.0,99.0,95.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0
6677,35210224,3521010,GTHA,Region of Peel,703.0,316.0,305.0,115.0,0.0,25.0,10.0,0.0,155.0,0.0,0.0,305.0
6678,35210225,3521010,GTHA,Region of Peel,630.0,135.0,135.0,105.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,130.0
6679,35210226,3521010,GTHA,Region of Peel,687.0,225.0,220.0,165.0,25.0,0.0,10.0,0.0,20.0,0.0,0.0,220.0
6680,35210227,3521010,GTHA,Region of Peel,484.0,172.0,160.0,155.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
6681,35210228,3521010,GTHA,Region of Peel,398.0,128.0,130.0,25.0,70.0,0.0,5.0,0.0,30.0,0.0,0.0,130.0
6682,35210229,3521010,GTHA,Region of Peel,607.0,175.0,165.0,60.0,0.0,70.0,15.0,0.0,20.0,0.0,0.0,170.0
6683,35210231,3521010,GTHA,Region of Peel,819.0,282.0,265.0,130.0,40.0,0.0,10.0,0.0,85.0,0.0,0.0,265.0
6684,35210233,3521010,GTHA,Region of Peel,653.0,178.0,170.0,120.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,175.0
6685,35210234,3521010,GTHA,Region of Peel,1561.0,422.0,400.0,195.0,5.0,70.0,105.0,0.0,30.0,0.0,0.0,400.0
6686,35211120,3521010,GTHA,Region of Peel,403.0,121.0,120.0,0.0,100.0,0.0,0.0,0.0,15.0,0.0,0.0,115.0
6687,35211121,3521010,GTHA,Region of Peel,354.0,123.0,120.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
6688,35211122,3521010,GTHA,Region of Peel,842.0,284.0,280.0,80.0,20.0,160.0,0.0,0.0,15.0,0.0,0.0,280.0
6689,35211123,3521010,GTHA,Region of Peel,555.0,181.0,180.0,90.0,55.0,0.0,5.0,0.0,30.0,0.0,0.0,180.0
6690,35211124,3521010,GTHA,Region of Peel,344.0,111.0,105.0,35.0,45.0,20.0,0.0,0.0,10.0,0.0,0.0,110.0
6691,35211125,3521010,GTHA,Region of Peel,432.0,142.0,140.0,95.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,140.0
6692,35211126,3521010,GTHA,Region of Peel,399.0,127.0,125.0,80.0,10.0,30.0,5.0,0.0,5.0,0.0,0.0,130.0
6693,35211127,3521010,GTHA,Region of Peel,754.0,251.0,245.0,85.0,0.0,155.0,5.0,0.0,0.0,0.0,0.0,245.0
6694,35211128,3521010,GTHA,Region of Peel,521.0,187.0,180.0,60.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,180.0
6695,35211130,3521010,GTHA,Region of Peel,392.0,120.0,115.0,90.0,10.0,0.0,10.0,0.0,15.0,0.0,0.0,120.0
6696,35211131,3521010,GTHA,Region of Peel,476.0,160.0,160.0,105.0,0.0,40.0,5.0,0.0,5.0,0.0,0.0,160.0
6697,35211132,3521010,GTHA,Region of Peel,451.0,140.0,135.0,105.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,135.0
6698,35211133,3521010,GTHA,Region of Peel,227.0,78.0,75.0,15.0,20.0,0.0,0.0,0.0,35.0,0.0,0.0,75.0
6699,35211134,3521010,GTHA,Region of Peel,371.0,117.0,115.0,20.0,80.0,0.0,5.0,0.0,10.0,0.0,0.0,115.0
6700,35211135,3521010,GTHA,Region of Peel,781.0,263.0,255.0,55.0,65.0,105.0,5.0,0.0,30.0,0.0,0.0,255.0
6701,35211136,3521010,GTHA,Region of Peel,271.0,84.0,85.0,50.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,85.0
6702,35211137,3521010,GTHA,Region of Peel,793.0,243.0,235.0,125.0,65.0,0.0,0.0,0.0,45.0,0.0,0.0,235.0
6703,35211138,3521010,GTHA,Region of Peel,317.0,103.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
6704,35211140,3521010,GTHA,Region of Peel,311.0,100.0,100.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,100.0
6705,35211141,3521010,GTHA,Region of Peel,364.0,127.0,130.0,45.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,125.0
6706,35211142,3521010,GTHA,Region of Peel,634.0,194.0,190.0,135.0,0.0,50.0,5.0,0.0,5.0,0.0,0.0,195.0
6707,35211143,3521010,GTHA,Region of Peel,867.0,288.0,275.0,75.0,20.0,80.0,5.0,0.0,95.0,0.0,0.0,275.0
6708,35211144,3521010,GTHA,Region of Peel,309.0,113.0,105.0,10.0,5.0,0.0,5.0,0.0,75.0,0.0,0.0,100.0
6709,35211145,3521010,GTHA,Region of Peel,402.0,130.0,130.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
6710,35211146,3521010,GTHA,Region of Peel,1099.0,304.0,295.0,200.0,10.0,0.0,40.0,0.0,35.0,0.0,0.0,290.0
6711,35211147,3521010,GTHA,Region of Peel,360.0,113.0,115.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,110.0
6712,35211148,3521010,GTHA,Region of Peel,445.0,130.0,125.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
6713,35211149,3521010,GTHA,Region of Peel,351.0,104.0,105.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
6714,35211150,3521010,GTHA,Region of Peel,359.0,106.0,105.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0
6715,35211151,3521010,GTHA,Region of Peel,941.0,290.0,285.0,260.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,285.0
6716,35211152,3521010,GTHA,Region of Peel,787.0,243.0,235.0,225.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,235.0
6717,35211155,3521010,GTHA,Region of Peel,193.0,53.0,55.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,55.0
6718,35211156,3521010,GTHA,Region of Peel,606.0,158.0,150.0,115.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,155.0
6719,35211158,3521010,GTHA,Region of Peel,486.0,143.0,145.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
6720,35211159,3521010,GTHA,Region of Peel,1525.0,420.0,415.0,370.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,415.0
6721,35211160,3521010,GTHA,Region of Peel,720.0,204.0,200.0,145.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,200.0
6722,35211162,3521010,GTHA,Region of Peel,589.0,157.0,155.0,65.0,60.0,15.0,5.0,0.0,15.0,0.0,0.0,155.0
6723,35211170,3521010,GTHA,Region of Peel,823.0,207.0,200.0,160.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,200.0
6724,35211174,3521010,GTHA,Region of Peel,958.0,261.0,250.0,150.0,70.0,5.0,25.0,0.0,5.0,0.0,0.0,250.0
6725,35211176,3521010,GTHA,Region of Peel,646.0,202.0,195.0,145.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,195.0
6726,35211177,3521010,GTHA,Region of Peel,265.0,88.0,85.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,80.0
6727,35211179,3521010,GTHA,Region of Peel,477.0,162.0,155.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,155.0
6728,35211180,3521010,GTHA,Region of Peel,930.0,289.0,275.0,30.0,30.0,0.0,15.0,5.0,200.0,0.0,0.0,280.0
6729,35211181,3521010,GTHA,Region of Peel,853.0,262.0,250.0,150.0,30.0,20.0,15.0,0.0,35.0,0.0,0.0,250.0
6730,35211182,3521010,GTHA,Region of Peel,891.0,265.0,255.0,165.0,30.0,20.0,15.0,0.0,25.0,0.0,0.0,255.0
6731,35211183,3521010,GTHA,Region of Peel,263.0,87.0,85.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,85.0
6732,35211227,3521010,GTHA,Region of Peel,218.0,70.0,70.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0
6733,35211228,3521010,GTHA,Region of Peel,300.0,83.0,75.0,75.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,80.0
6734,35211229,3521010,GTHA,Region of Peel,782.0,240.0,235.0,230.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,235.0
6735,35211230,3521010,GTHA,Region of Peel,294.0,90.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
6736,35211231,3521010,GTHA,Region of Peel,441.0,130.0,130.0,120.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0
6737,35211232,3521010,GTHA,Region of Peel,545.0,172.0,165.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,170.0
6738,35211242,3521010,GTHA,Region of Peel,810.0,283.0,270.0,175.0,45.0,45.0,5.0,0.0,0.0,0.0,0.0,270.0
6739,35211243,3521010,GTHA,Region of Peel,355.0,121.0,120.0,10.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,115.0
6740,35211244,3521010,GTHA,Region of Peel,513.0,158.0,155.0,25.0,45.0,80.0,0.0,0.0,5.0,0.0,0.0,155.0
6741,35211245,3521010,GTHA,Region of Peel,770.0,244.0,230.0,70.0,35.0,115.0,5.0,0.0,5.0,0.0,0.0,230.0
6742,35211246,3521010,GTHA,Region of Peel,710.0,217.0,215.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
6743,35211248,3521010,GTHA,Region of Peel,961.0,320.0,315.0,185.0,10.0,100.0,10.0,0.0,10.0,0.0,0.0,315.0
6744,35211249,3521010,GTHA,Region of Peel,300.0,90.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
6745,35211250,3521010,GTHA,Region of Peel,238.0,83.0,80.0,70.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,80.0
6746,35211254,3521010,GTHA,Region of Peel,1012.0,341.0,320.0,125.0,150.0,0.0,10.0,0.0,30.0,0.0,0.0,320.0
6747,35211255,3521010,GTHA,Region of Peel,925.0,319.0,310.0,160.0,70.0,60.0,5.0,0.0,15.0,0.0,0.0,310.0
6748,35211256,3521010,GTHA,Region of Peel,717.0,229.0,220.0,150.0,45.0,0.0,20.0,0.0,10.0,0.0,0.0,220.0
6749,35211257,3521010,GTHA,Region of Peel,347.0,106.0,105.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,105.0
6750,35211258,3521010,GTHA,Region of Peel,619.0,208.0,205.0,160.0,5.0,40.0,0.0,0.0,5.0,0.0,0.0,210.0
6751,35211259,3521010,GTHA,Region of Peel,1583.0,796.0,755.0,20.0,0.0,130.0,0.0,600.0,5.0,0.0,0.0,755.0
6752,35211262,3521010,GTHA,Region of Peel,526.0,133.0,130.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
6753,35211263,3521010,GTHA,Region of Peel,449.0,117.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
6754,35211264,3521010,GTHA,Region of Peel,496.0,182.0,180.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
6755,35211265,3521010,GTHA,Region of Peel,738.0,252.0,240.0,215.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,245.0
6756,35211266,3521010,GTHA,Region of Peel,656.0,186.0,175.0,165.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,180.0
6757,35211267,3521010,GTHA,Region of Peel,503.0,204.0,195.0,140.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,200.0
6758,35211268,3521010,GTHA,Region of Peel,413.0,184.0,180.0,100.0,0.0,0.0,15.0,0.0,65.0,0.0,0.0,180.0
6759,35211269,3521010,GTHA,Region of Peel,489.0,180.0,175.0,130.0,10.0,0.0,5.0,0.0,25.0,0.0,0.0,175.0
6760,35211270,3521010,GTHA,Region of Peel,754.0,260.0,235.0,15.0,125.0,0.0,15.0,0.0,75.0,0.0,0.0,240.0
6761,35211271,3521010,GTHA,Region of Peel,334.0,133.0,130.0,105.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,125.0
6762,35211272,3521010,GTHA,Region of Peel,835.0,276.0,260.0,5.0,0.0,190.0,0.0,5.0,55.0,0.0,0.0,265.0
6763,35211273,3521010,GTHA,Region of Peel,1011.0,375.0,365.0,20.0,0.0,45.0,5.0,255.0,40.0,0.0,0.0,360.0
6764,35211274,3521010,GTHA,Region of Peel,904.0,431.0,390.0,55.0,5.0,75.0,10.0,225.0,10.0,0.0,0.0,395.0
6765,35211275,3521010,GTHA,Region of Peel,648.0,430.0,410.0,45.0,0.0,0.0,10.0,335.0,25.0,0.0,0.0,415.0
6766,35211276,3521010,GTHA,Region of Peel,322.0,159.0,150.0,0.0,0.0,0.0,15.0,120.0,15.0,0.0,0.0,150.0
6767,35211277,3521010,GTHA,Region of Peel,590.0,257.0,230.0,50.0,0.0,0.0,10.0,165.0,5.0,0.0,0.0,230.0
6768,35211278,3521010,GTHA,Region of Peel,609.0,204.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,205.0
