,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
6985,35210438,1646360.0,0.999052455113098,1644800.0,,,,
6986,35210439,61707.1,1,61707.1,,,,
6987,35210440,172268.0,1,172268.0,,,,
6988,35210441,54217.6,1,54217.6,,,,
6989,35210442,112443.0,0.988367439502681,111135.0,,,,
6990,35210443,185026.0,0.993000983645542,183731.0,,,,
6991,35210444,179506.0,1,179506.0,,,,
6992,35210445,336883.0,1,336883.0,,,,
6993,35210446,113696.0,1,113696.0,,,,
6994,35210448,148575.0,1,148575.0,,,,
6995,35210449,210111.0,1,210111.0,,,,
6996,35210450,266790.0,1,266790.0,,,,
6997,35210451,99766.1,1,99766.1,,,,
6998,35210452,155576.0,1,155576.0,,,,
6999,35210456,128152.0,1,128152.0,,,,
7000,35210457,493924.0,1,493924.0,,,,
7001,35210458,194690.0,1,194690.0,,,,
7002,35210459,108743.0,1,108743.0,,,,
7003,35210462,85563.8,1,85563.8,,,,
7004,35210465,104594.0,1,104594.0,,,,
7005,35210467,51993.6,1,51993.6,,,,
7006,35210468,408608.0,1,408608.0,,,,
7007,35210473,179802.0,1,179802.0,,,,
7008,35210474,79893.5,1,79893.5,,,,
7009,35210475,104599.0,1,104599.0,,,,
7010,35210479,359961.0,1,359961.0,,,,
7011,35210480,47686.9,1,47686.9,,,,
7012,35210481,133824.0,1,133824.0,,,,
7013,35210482,159397.0,1,159397.0,,,,
7014,35210483,158300.0,1,158300.0,,,,
7015,35210486,190210.0,1,190210.0,,,,
7016,35210487,75971.5,1,75971.5,,,,
7017,35210488,124223.0,1,124223.0,,,,
7018,35210489,60443.8,1,60443.8,,,,
7019,35210490,285783.0,1,285783.0,,,,
7020,35210491,109914.0,1,109914.0,,,,
7021,35210492,125809.0,1,125809.0,,,,
7022,35210493,74347.4,1,74347.4,,,,
7023,35210494,229983.0,1,229983.0,,,,
7024,35210495,43563.1,1,43563.1,,,,
7025,35210496,61661.8,1,61661.8,,,,
7026,35210497,121330.0,1,121330.0,,,,
7027,35210498,76575.8,1,76575.8,,,,
7028,35210501,155349.0,1,155349.0,,,,
7029,35210502,115873.0,1,115873.0,,,,
7030,35210503,50000.9,1,50000.9,,,,
7031,35210504,1965500.0,0.889509030780972,1748330.0,,,,
7032,35210505,363807.0,1,363807.0,,,,
7033,35210506,70022.9,1,70022.9,,,,
7034,35210507,132518.0,1,132518.0,,,,
7035,35210508,85420.5,1,85420.5,,,,
7036,35210509,102587.0,1,102587.0,,,,
7037,35210510,51246.4,1,51246.4,,,,
7038,35210511,255927.0,1,255927.0,,,,
7039,35210512,57627.9,1,57627.9,,,,
7040,35210513,727215.0,1,727215.0,,,,
7041,35210514,110440.0,1,110440.0,,,,
7042,35210515,65866.2,1,65866.2,,,,
7043,35210516,229422.0,1,229422.0,,,,
7044,35210517,180581.0,1,180581.0,,,,
7045,35210520,117592.0,1,117592.0,,,,
7046,35210521,170785.0,1,170785.0,,,,
7047,35210522,119867.0,1,119867.0,,,,
7048,35210526,86463.6,1,86463.6,,,,
7049,35210528,124764.0,1,124764.0,,,,
7050,35210530,120410.0,1,120410.0,,,,
7051,35210531,156631.0,1,156631.0,,,,
7052,35210532,40554.5,1,40554.5,,,,
7053,35210533,124205.0,1,124205.0,,,,
7054,35210536,289833.0,1,289833.0,,,,
7055,35210537,82837.9,1,82837.9,,,,
7056,35210539,124697.0,1,124697.0,,,,
7057,35210542,48361.2,1,48361.2,,,,
7058,35210543,69433.7,1,69433.7,,,,
7059,35210545,135231.0,1,135231.0,,,,
7060,35210547,115727.0,1,115727.0,,,,
7061,35210550,66309.8,1,66309.8,,,,
7062,35210551,179319.0,1,179319.0,,,,
7063,35210552,128934.0,1,128934.0,,,,
7064,35210553,145008.0,1,145008.0,,,,
7065,35210554,199282.0,1,199282.0,,,,
7066,35210555,112407.0,1,112407.0,,,,
7067,35210556,201578.0,1,201578.0,,,,
7068,35210557,64178.1,1,64178.1,,,,
7069,35210558,96289.0,1,96289.0,,,,
7070,35210559,122606.0,1,122606.0,,,,
7071,35210561,97560.2,1,97560.2,,,,
7072,35210564,192119.0,1,192119.0,,,,
7073,35210565,107048.0,1,107048.0,,,,
7074,35210566,71756.1,1,71756.1,,,,
7075,35210567,385400.0,0.385438505448884,148548.0,,,,
7076,35210569,182223.0,1,182223.0,,,,
7077,35210570,105846.0,1,105846.0,,,,
7078,35210571,267706.0,1,267706.0,,,,
7079,35210572,111300.0,1,111300.0,,,,
7080,35210573,139543.0,1,139543.0,,,,
7081,35210574,99614.3,1,99614.3,,,,
7082,35210575,80657.6,1,80657.6,,,0.337594957969031,27229.6
7083,35210576,106917.0,1,106917.0,,,0.813302827777622,86955.9
7084,35210577,84445.9,1,84445.9,,,0.994962473662177,84020.5
7085,35210578,266028.0,1,266028.0,,,1,266028.0
7086,35210579,65436.6,1,65436.6,,,1,65436.6
7087,35210580,98980.6,1,98980.6,,,0.168989670245519,16726.7
7088,35210583,38623.1,1,38623.1,,,0.12446850897,4807.36
7089,35210584,45774.8,1,45774.8,,,,
7090,35210585,77434.8,1,77434.8,,,0.281432897072476,21792.7
7091,35210587,236748.0,1,236748.0,,,9.19099633365435E-02,21759.5
7092,35210588,62787.5,1,62787.5,,,,
7093,35210589,68868.6,1,68868.6,,,0.640499440680798,44110.3
7094,35210590,257644.0,1,257644.0,,,0.810494325503408,208819.0
7095,35210591,147249.0,1,147249.0,,,1,147249.0
7096,35210592,149064.0,1,149064.0,,,0.459921262846831,68557.7
7097,35210593,288017.0,1,288017.0,,,0.594444077953732,171210.0
7098,35210598,35258.0,1,35258.0,,,6.13991167563035E-02,2164.81
7099,35210601,77973.6,1,77973.6,,,,
7100,35210602,158686.0,1,158686.0,,,,
7101,35210603,194993.0,1,194993.0,,,,
7102,35210604,72774.6,1,72774.6,,,,
7103,35210605,74665.1,1,74665.1,,,0.15416572888543,11510.8
7104,35210606,146304.0,1,146304.0,,,,
7105,35210607,252864.0,1,252864.0,,,,
7106,35210609,4522950.0,1,4522950.0,,,0.427351617860025,1932890.0
7107,35210610,222590.0,1,222590.0,,,,
7108,35210611,129580.0,1,129580.0,,,,
7109,35210612,321682.0,1,321682.0,,,0.296189394728334,95278.8
7110,35210613,393633.0,1,393633.0,,,0.258649554280256,101813.0
7111,35210614,225666.0,1,225666.0,,,,
7112,35210615,317642.0,1,317642.0,,,0.823036626138861,261431.0
7113,35210616,204723.0,1,204723.0,,,0.237021239522428,48523.7
7114,35210617,265297.0,1,265297.0,,,,
7115,35210618,124953.0,1,124953.0,,,0.44126350882932,55137.2
7116,35210621,441845.0,1,441845.0,,,1,441845.0
7117,35210625,124961.0,1,124961.0,,,0.092095132118721,11508.3
7118,35210626,257174.0,1,257174.0,,,,
7119,35210632,85321.1,1,85321.1,,,,
7120,35210633,255731.0,1,255731.0,,,,
7121,35210634,87928.8,1,87928.8,,,,
7122,35210635,319036.0,1,319036.0,,,,
7123,35210638,100517.0,1,100517.0,,,,
7124,35210639,145476.0,1,145476.0,,,,
7125,35210640,385874.0,1,385874.0,,,,
7126,35210641,754527.0,1,754527.0,,,7.50834628846947E-02,56652.5
7127,35210642,210928.0,1,210928.0,,,,
7128,35210644,299626.0,1,299626.0,,,0.29741277980716,89112.6
7129,35210645,1137100.0,1,1137100.0,,,0.847950048368657,964204.0
7130,35210646,345597.0,1,345597.0,,,,
7131,35210647,190929.0,1,190929.0,,,,
7132,35210651,90649.1,1,90649.1,,,7.09703658552876E-02,6433.4
7133,35210652,81461.6,1,81461.6,,,0.277177226425219,22579.3
7134,35210653,44446.4,1,44446.4,,,,
7135,35210655,59486.8,1,59486.8,,,,
7136,35210656,84289.9,1,84289.9,,,,
7137,35210657,47766.7,1,47766.7,,,,
7138,35210659,95505.2,1,95505.2,,,,
7139,35210660,135575.0,1,135575.0,,,,
7140,35210661,95782.2,1,95782.2,,,,
7141,35210662,425893.0,1,425893.0,,,,
7142,35210663,98210.6,1,98210.6,,,,
7143,35210664,101272.0,1,101272.0,,,,
7144,35210665,165565.0,1,165565.0,,,,
7145,35210666,157714.0,1,157714.0,,,8.65478004786354E-02,13649.8
7146,35210667,145214.0,1,145214.0,,,,
7147,35210668,114771.0,1,114771.0,,,,
7148,35210669,101274.0,1,101274.0,,,0.181353559557488,18366.4
7149,35210672,642116.0,1,642116.0,,,0.132030344789726,84778.8
7150,35210673,100832.0,1,100832.0,,,,
7151,35210674,106519.0,1,106519.0,,,,
7152,35210675,68064.8,1,68064.8,,,,
7153,35210676,161236.0,1,161236.0,,,,
7154,35210679,109937.0,1,109937.0,,,,
7155,35210680,79751.1,1,79751.1,,,,
7156,35210681,67469.6,1,67469.6,,,,
7157,35210682,250553.0,1,250553.0,,,,
7158,35210683,186116.0,1,186116.0,,,,
7159,35210685,125561.0,1,125561.0,,,,
7160,35210686,51663.5,1,51663.5,,,,
7161,35210689,559512.0,1,559512.0,,,,
7162,35210690,72053.8,1,72053.8,,,,
7163,35210691,139177.0,1,139177.0,,,,
7164,35210692,45357.6,1,45357.6,,,,
7165,35210693,122883.0,1,122883.0,,,,
7166,35210694,42508.0,1,42508.0,,,,
7167,35210695,108001.0,1,108001.0,,,,
7168,35210696,123340.0,1,123340.0,,,,
7169,35210697,111336.0,1,111336.0,,,0.935276999353309,104130.0
7170,35210698,88928.4,1,88928.4,,,0.83917960683784,74626.9
7171,35210699,158503.0,1,158503.0,,,1,158503.0
7172,35210700,93567.7,1,93567.7,,,1,93567.7
7173,35210701,342607.0,1,342607.0,,,0.805097385634269,275832.0
7174,35210703,224615.0,1,224615.0,,,0.987137991674643,221726.0
7175,35210704,67755.1,1,67755.1,,,0.135947990770529,9211.17
7176,35210705,434772.0,1,434772.0,,,0.575632745438989,250269.0
7177,35210706,184334.0,1,184334.0,,,,
7178,35210707,659473.0,1,659473.0,,,,
7179,35210708,157390.0,1,157390.0,,,,
7180,35210709,85479.7,1,85479.7,,,,
7181,35210710,230095.0,1,230095.0,,,,
7182,35210711,82187.2,1,82187.2,,,,
7183,35210714,81750.9,1,81750.9,,,,
7184,35210715,71087.8,1,71087.8,,,,
7185,35210716,403798.0,1,403798.0,,,,
7186,35210717,91927.9,1,91927.9,,,,
7187,35210718,315357.0,1,315357.0,,,,
7188,35210719,210947.0,1,210947.0,,,,
7189,35210720,297780.0,1,297780.0,,,,
7190,35210721,995679.0,1,995679.0,,,,
7191,35210722,2108720.0,1,2108720.0,,,,
7192,35210723,166899.0,1,166899.0,,,,
7193,35210724,469204.0,1,469204.0,,,,
7194,35210725,353430.0,1,353430.0,,,,
7195,35210726,301358.0,1,301358.0,,,,
7196,35210727,529903.0,1,529903.0,,,,
7197,35210730,646138.0,1,646138.0,,,,
7198,35210732,506818.0,1,506818.0,,,2.07080257514778E-02,10495.2
7199,35210733,126509.0,1,126509.0,,,0.482336422211068,61019.9
7200,35210734,113841.0,1,113841.0,,,0.402765253456575,45851.2
7201,35210735,69924.8,1,69924.8,,,,
7202,35210736,175882.0,1,175882.0,,,0.986468200270636,173502.0
7203,35210737,130332.0,1,130332.0,,,1,130332.0
7204,35210738,127346.0,1,127346.0,,,1,127346.0
7205,35210739,265311.0,1,265311.0,,,,
7206,35210740,297472.0,1,297472.0,,,,
7207,35210741,220487.0,1,220487.0,,,,
7208,35210742,141238.0,1,141238.0,,,,
7209,35210743,633351.0,1,633351.0,,,,
7210,35210747,774673.0,1,774673.0,,,0.140672257842987,108975.0
7211,35210748,349020.0,1,349020.0,,,0.307420778178901,107296.0
7212,35210749,487656.0,1,487656.0,,,,
7213,35210750,271422.0,1,271422.0,,,0.342428775578251,92942.7
7214,35210751,321389.0,1,321389.0,,,0.828587786140783,266299.0
7215,35210752,496207.0,1,496207.0,,,0.994683670323071,493569.0
7216,35210753,272091.0,1,272091.0,,,1,272091.0
7217,35210754,383115.0,1,383115.0,,,0.269292510081829,103170.0
7218,35210755,304556.0,1,304556.0,,,0.352532867518617,107366.0
7219,35210756,106425.0,1,106425.0,,,,
7220,35210757,307018.0,1,307018.0,,,,
7221,35210758,383927.0,1,383927.0,,,,
7222,35210759,412097.0,1,412097.0,1.04316215613351E-04,42.9884,,
7223,35210764,493520.0,1,493520.0,0.373816663964986,184486.0,,
7224,35210766,35568.7,1,35568.7,0.993657410554641,35343.1,,
7225,35210772,87618.1,1,87618.1,0.999391624715106,87564.8,0.797747272721274,69897.1
7226,35210773,265670.0,1,265670.0,0.249990972117665,66415.1,9.66962747634518E-03,2568.93
7227,35210774,263403.0,1,263403.0,8.29178133174261E-03,2184.08,5.05218224901577E-02,13307.6
7228,35210775,189612.0,1,189612.0,,,,
7229,35210776,143879.0,1,143879.0,,,,
7230,35210777,143953.0,1,143953.0,,,,
7231,35210778,697477.0,1,697477.0,,,,
7232,35210779,248083.0,1,248083.0,,,8.25796189556519E-02,20486.6
7233,35210781,174793.0,1,174793.0,,,,
7234,35210782,74398.9,1,74398.9,,,,
7235,35210783,93123.0,1,93123.0,,,,
7236,35210784,93688.3,1,93688.3,,,,
7237,35210785,91298.6,1,91298.6,,,,
7238,35210786,392019.0,1,392019.0,,,,
7239,35210787,241600.0,1,241600.0,,,,
7240,35210788,102669.0,1,102669.0,,,,
7241,35210789,101682.0,1,101682.0,,,,
7242,35210790,1455980.0,1,1455980.0,,,,
7243,35210791,95962.8,1,95962.8,,,,
7244,35210792,377679.0,1,377679.0,,,,
7245,35210793,334127.0,1,334127.0,,,,
7246,35210794,142647.0,1,142647.0,6.52363493887008E-02,9305.77,,
7247,35210795,112801.0,1,112801.0,,,,
7248,35210796,105779.0,1,105779.0,,,,
7249,35210797,39738.1,1,39738.1,,,,
7250,35210798,197543.0,1,197543.0,,,,
7251,35210799,124482.0,1,124482.0,,,,
7252,35210800,102849.0,1,102849.0,,,,
7253,35210801,135834.0,1,135834.0,,,,
7254,35210802,178204.0,1,178204.0,0.209720890454199,37373.1,,
7255,35210803,255066.0,1,255066.0,,,,
7256,35210804,189128.0,1,189128.0,0.415800410304133,78639.5,,
7257,35210806,132120.0,1,132120.0,,,,
7258,35210807,232481.0,1,232481.0,,,,
7259,35210808,91836.7,1,91836.7,,,,
7260,35210809,43273.1,1,43273.1,,,0.679135530389566,29388.3
7261,35210811,139622.0,1,139622.0,0.446489813791881,62339.8,0.822234318373895,114802.0
7262,35210812,259532.0,1,259532.0,0.395415594223448,102623.0,0.899692523465314,233499.0
7263,35210815,78076.2,1,78076.2,1,78076.2,1,78076.2
7264,35210816,43610.8,1,43610.8,1,43610.8,1,43610.8
7265,35210826,77397.6,1,77397.6,,,0.153225675799668,11859.3
7266,35210827,112769.0,1,112769.0,,,0.021559914861908,2431.29
7267,35210828,63094.0,1,63094.0,,,,
7268,35210829,95425.3,1,95425.3,,,,
7269,35210830,257067.0,1,257067.0,1.18159857157862E-02,3037.5,,
7270,35210831,230503.0,1,230503.0,,,,
7271,35210832,111198.0,1,111198.0,,,,
7272,35210833,216007.0,1,216007.0,,,,
7273,35210834,89025.6,1,89025.6,,,,
7274,35210835,154378.0,1,154378.0,,,,
7275,35210836,126432.0,1,126432.0,,,,
7276,35210837,84554.4,1,84554.4,,,,
7277,35210838,178832.0,1,178832.0,,,,
7278,35210839,1060680.0,1,1060680.0,,,,
7279,35210840,476406.0,1,476406.0,,,,
7280,35210841,417645.0,1,417645.0,9.25956292126088E-02,38672.1,,
7281,35210842,274224.0,1,274224.0,,,0.242036448760867,66372.2
7282,35210843,61479.9,1,61479.9,,,,
7283,35210844,172829.0,1,172829.0,,,,
7284,35210845,469029.0,1,469029.0,,,0.223476586735575,104817.0
7285,35210846,50670.8,1,50670.8,,,1,50670.8
7286,35210847,183726.0,1,183726.0,,,0.99731665632518,183233.0
7287,35210848,29687.7,1,29687.7,,,1,29687.7
7288,35210849,97270.5,1,97270.5,5.32926226227697E-03,518.38,1,97270.5
7289,35210850,129019.0,1,129019.0,0.736747288674536,95054.4,1,129019.0
7290,35210851,101292.0,1,101292.0,1,101292.0,1,101292.0
7291,35210852,76769.9,1,76769.9,1,76769.9,1,76769.9
7292,35210855,74491.3,1,74491.3,,,,
7293,35210862,160945.0,1,160945.0,0.986349374009755,158748.0,,
7294,35210876,78660.6,1,78660.6,1,78660.6,,
7295,35210878,30819.4,1,30819.4,,,,
7296,35210886,93120.8,1,93120.8,1.22247660403921E-04,11.3838,,
7297,35210887,41693.5,1,41693.5,,,,
7298,35210889,98790.9,1,98790.9,2.80301123053652E-05,2.76912,,
7299,35210890,56204.6,1,56204.6,,,,
7300,35210891,70787.4,1,70787.4,,,,
7301,35210896,1841460.0,1,1841460.0,,,5.86273934812594E-02,107960.0
7302,35210897,127495.0,1,127495.0,,,,
7303,35210898,85956.7,1,85956.7,,,,
7304,35210899,66035.2,1,66035.2,,,,
7305,35210900,48395.0,1,48395.0,,,,
7306,35210901,72503.4,1,72503.4,,,,
7307,35210902,248363.0,1,248363.0,,,,
7308,35210903,51648.1,1,51648.1,,,,
7309,35210905,113856.0,1,113856.0,,,0.184565595055377,21013.9
7310,35210906,78734.5,1,78734.5,,,1.03049866474215E-02,811.358
7311,35210908,91496.6,1,91496.6,,,,
7312,35210910,54359.2,1,54359.2,,,,
7313,35210911,112477.0,1,112477.0,,,,
7314,35210912,112200.0,1,112200.0,,,,
7315,35210913,127483.0,1,127483.0,,,,
7316,35210914,137965.0,1,137965.0,,,,
7317,35210922,96016.9,1,96016.9,,,,
7318,35210923,156568.0,1,156568.0,8.91050498868453E-04,139.51,,
7319,35210926,554375.0,1,554375.0,,,0.59898083427283,332060.0
7320,35210927,119882.0,1,119882.0,,,0.585675067462171,70211.9
7321,35210928,129302.0,1,129302.0,,,0.289662174115636,37453.9
7322,35210929,313264.0,1,313264.0,,,1,313264.0
7323,35210930,105886.0,1,105886.0,,,1,105886.0
7324,35210931,398611.0,1,398611.0,,,0.442629531046559,176437.0
7325,35210932,381036.0,1,381036.0,,,,
7326,35210933,402107.0,1,402107.0,,,0.522823527071153,210231.0
7327,35210934,97348.9,1,97348.9,,,,
7328,35210935,58543.9,1,58543.9,,,,
7329,35210936,134205.0,1,134205.0,,,,
7330,35210937,112364.0,1,112364.0,,,,
7331,35210938,196984.0,1,196984.0,,,,
7332,35210939,133530.0,1,133530.0,,,,
7333,35210940,76601.4,1,76601.4,,,,
7334,35210941,79037.0,1,79037.0,,,,
7335,35210942,128088.0,1,128088.0,,,,
7336,35210943,77578.6,1,77578.6,,,,
7337,35210944,280240.0,1,280240.0,,,,
7338,35210945,179183.0,1,179183.0,,,,
7339,35210946,611657.0,0.613386260600304,375182.0,,,,
7340,35210947,101712.0,0.999242960515967,101635.0,,,,
7341,35210948,49350.7,1,49350.7,,,,
7342,35210949,2407070.0,5.61171873052612E-03,13507.8,,,7.82166700594499E-02,188273.0
7343,35210951,88138.8,1,88138.8,,,,
7344,35210952,164835.0,1,164835.0,,,,
7345,35210953,165403.0,1,165403.0,,,,
7346,35210954,188874.0,1,188874.0,,,,
7347,35210955,206140.0,1,206140.0,,,,
7348,35210956,124491.0,1,124491.0,,,,
7349,35210957,87373.9,1,87373.9,,,,
7350,35210958,122536.0,1,122536.0,,,6.44857844072354E-02,7901.83
7351,35210959,138377.0,0.993394856081574,137463.0,,,1,138377.0
7352,35210961,211383.0,1,211383.0,,,,
7353,35210964,1806690.0,0.999983395048403,1806660.0,,,0.724462968190448,1308880.0
7354,35210967,76635.2,1,76635.2,,,0.441274999474988,33817.2
7355,35210970,63170.6,1,63170.6,,,,
7356,35210972,93809.9,1,93809.9,,,,
7357,35210973,98583.5,1,98583.5,,,,
7358,35210974,150739.0,1,150739.0,,,,
7359,35210975,69692.6,1,69692.6,,,,
7360,35210976,53125.5,1,53125.5,,,,
7361,35210977,73809.8,1,73809.8,,,,
7362,35210981,100399.0,1,100399.0,,,,
7363,35210984,387542.0,1,387542.0,,,,
7364,35210985,297520.0,1,297520.0,,,,
7365,35210989,141778.0,1,141778.0,,,,
7366,35210993,103159.0,1,103159.0,,,,
7367,35210996,257984.0,0.999996123790623,257983.0,,,,
7368,35210997,254954.0,1,254954.0,,,,
7369,35210998,136675.0,1,136675.0,,,,
7370,35210999,91431.4,1,91431.4,,,,
7371,35211000,96867.7,1,96867.7,,,,
7372,35211001,73834.7,1,73834.7,,,,
7373,35211003,257426.0,1,257426.0,,,,
7374,35211005,194150.0,1,194150.0,,,,
7375,35211006,108289.0,1,108289.0,,,,
7376,35211007,139287.0,1,139287.0,,,,
7377,35211008,361666.0,1,361666.0,,,,
7378,35211009,93400.1,1,93400.1,,,,
7379,35211010,110103.0,1,110103.0,,,,
7380,35211011,88313.0,1,88313.0,,,,
7381,35211013,101905.0,1,101905.0,,,,
7382,35211014,204816.0,1,204816.0,,,,
7383,35211016,421864.0,1,421864.0,,,,
7384,35211017,68879.8,1,68879.8,,,,
7385,35211018,93760.2,1,93760.2,,,,
7386,35211019,99330.6,1,99330.6,,,,
7387,35211021,47805.8,1,47805.8,,,,
7388,35211022,101108.0,1,101108.0,,,,
7389,35211023,91601.3,1,91601.3,,,,
7390,35211024,111428.0,1,111428.0,,,,
7391,35211025,345198.0,1,345198.0,,,,
7392,35211031,53257.7,1,53257.7,,,,
7393,35211033,74541.7,1,74541.7,,,,
7394,35211034,210168.0,1,210168.0,,,,
7395,35211035,79654.8,1,79654.8,,,,
7396,35211036,32910.2,1,32910.2,,,,
7397,35211037,136792.0,1,136792.0,,,,
7398,35211038,100938.0,1,100938.0,,,,
7399,35211039,190894.0,1,190894.0,,,,
7400,35211044,2550660.0,1,2550660.0,,,,
7401,35211046,89872.9,1,89872.9,,,,
7402,35211052,132332.0,1,132332.0,,,0.7475833745806,98929.2
7403,35211053,162988.0,1,162988.0,,,1,162988.0
7404,35211054,110593.0,1,110593.0,,,0.957311945602344,105872.0
7405,35211055,144249.0,1,144249.0,,,0.931507324140895,134369.0
7406,35211056,86694.8,1,86694.8,,,1,86694.8
7407,35211057,302964.0,1,302964.0,,,1,302964.0
7408,35211058,78337.0,1,78337.0,,,0.76590115063763,59998.4
7409,35211059,131928.0,1,131928.0,,,0.126946522203399,16747.8
7410,35211060,163095.0,1,163095.0,,,0.439374578466538,71659.8
7411,35211061,60203.8,1,60203.8,,,,
7412,35211065,33719.9,1,33719.9,,,,
7413,35211066,61381.0,1,61381.0,,,,
7414,35211067,52392.3,1,52392.3,,,,
7415,35211068,96395.8,1,96395.8,,,,
7416,35211069,180606.0,1,180606.0,,,,
7417,35211070,86058.9,1,86058.9,,,,
7418,35211071,43856.2,1,43856.2,,,,
7419,35211072,128899.0,1,128899.0,,,,
7420,35211073,46585.2,1,46585.2,,,,
7421,35211074,155677.0,1,155677.0,,,,
7422,35211077,106909.0,1,106909.0,,,,
7423,35211078,25522.8,1,25522.8,,,,
7424,35211079,72165.4,1,72165.4,,,,
7425,35211080,47947.3,1,47947.3,,,,
7426,35211081,139359.0,1,139359.0,,,,
7427,35211082,50512.1,1,50512.1,,,,
7428,35211083,43415.0,1,43415.0,,,,
7429,35211084,87139.2,1,87139.2,,,,
7430,35211085,63312.4,1,63312.4,,,,
7431,35211086,103372.0,1,103372.0,,,0.290714112320067,30051.7
7432,35211087,62896.4,1,62896.4,,,0.203550599516392,12802.6
7433,35211088,116455.0,1,116455.0,,,,
7434,35211089,60261.2,1,60261.2,,,0.249097272958923,15010.9
7435,35211090,112131.0,1,112131.0,,,,
7436,35211091,72203.8,1,72203.8,,,,
7437,35211092,162552.0,1,162552.0,,,,
7438,35211093,47598.2,1,47598.2,,,,
7439,35211094,74651.7,1,74651.7,,,,
7440,35211095,87208.2,1,87208.2,,,,
7441,35211096,96032.0,1,96032.0,,,,
7442,35211097,59963.9,1,59963.9,,,,
7443,35211098,161525.0,1,161525.0,,,,
7444,35211099,84745.8,1,84745.8,,,,
7445,35211102,147103.0,1,147103.0,,,,
7446,35211103,66405.8,1,66405.8,,,,
7447,35211104,58423.0,1,58423.0,,,,
7448,35211105,155510.0,1,155510.0,,,,
7449,35211106,30248.1,1,30248.1,,,,
7450,35211107,74018.8,3.15007808932824E-02,2331.65,,,,
7451,35211108,178684.0,9.58060038951445E-02,17119.0,,,,
7452,35211109,101046.0,1,101046.0,,,,
7453,35211110,58331.7,1,58331.7,,,,
7454,35211111,101318.0,1,101318.0,,,,
7455,35211112,93123.1,1,93123.1,,,,
7456,35211113,278820.0,1,278820.0,,,,
7457,35211114,123476.0,9.96703844522417E-02,12306.9,,,,
7458,35211120,76639.0,1,76639.0,,,,
7459,35211121,125816.0,1,125816.0,,,,
7460,35211122,252738.0,1,252738.0,,,,
7461,35211123,137161.0,1,137161.0,,,,
7462,35211124,59460.7,1,59460.7,,,,
7463,35211125,64081.9,1,64081.9,,,,
7464,35211126,72349.7,1,72349.7,,,,
7465,35211127,171465.0,1,171465.0,,,,
7466,35211128,156968.0,1,156968.0,,,,
7467,35211130,108820.0,1,108820.0,,,,
7468,35211131,217431.0,1,217431.0,,,,
7469,35211132,149501.0,1,149501.0,,,,
7470,35211133,52617.1,1,52617.1,,,,
7471,35211134,64703.1,1,64703.1,,,,
7472,35211135,227475.0,1,227475.0,,,,
7473,35211136,62661.2,1,62661.2,,,,
7474,35211137,189065.0,1,189065.0,,,,
7475,35211138,29404.1,1,29404.1,,,,
7476,35211140,27652.9,1,27652.9,,,,
7477,35211141,50110.1,1,50110.1,,,,
7478,35211142,137110.0,1,137110.0,,,,
7479,35211143,198187.0,1,198187.0,,,,
7480,35211144,38753.8,1,38753.8,,,,
7481,35211145,113393.0,1,113393.0,,,,
7482,35211146,241490.0,1,241490.0,,,,
7483,35211147,100355.0,1,100355.0,,,,
7484,35211148,97244.1,1,97244.1,,,,
7485,35211149,59150.3,1,59150.3,,,,
7486,35211150,110173.0,1,110173.0,,,,
7487,35211151,223474.0,1,223474.0,,,,
7488,35211152,303429.0,1,303429.0,,,,
