,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
7791,35220115,154866.0,1,154866.0,,,,
7792,35220116,259426.0,0.480495401386137,124653.0,,,,
7793,35220117,1684060.0,0.112637316960203,189688.0,,,,
7794,35220118,237733.0,0.974471360728212,231664.0,,,,
7795,35220119,91852.4,1,91852.4,,,,
7796,35220120,132958.0,0.902713638893485,120023.0,,,,
7797,35220121,193916.0,0.95567152787805,185320.0,,,,
7798,35220122,266619.0,0.999992498659135,266617.0,,,,
7799,35220123,176636.0,1,176636.0,,,,
7800,35220124,205861.0,1,205861.0,,,,
7801,35220125,668289.0,0.898506484470042,600462.0,,,,
7802,35220126,128380.0,1,128380.0,,,,
7803,35220127,66287.2,1,66287.2,,,,
7804,35220128,726583.0,0.685969806615349,498414.0,,,,
7805,35220129,3552560.0,3.15282489511085E-03,11200.6,,,,
7806,35220130,24207900.0,3.34678350719671E-06,81.0186,,,,
7807,35220131,39276500.0,,,,,,
7808,35220132,9713710.0,,,,,,
7809,35220133,39497300.0,,,,,,
7810,35220134,3253250.0,9.21432413740106E-02,299765.0,,,,
7811,35220135,428626.0,0.678341957790708,290755.0,,,,
7812,35220136,67665800.0,2.04729715750054E-03,138532.0,,,,
7813,35220137,5014770.0,3.60515038576046E-02,180790.0,,,,
7814,35220138,64505800.0,,,,,,
7815,35220139,49606300.0,,,,,,
7816,35220140,25214000.0,,,,,,
7817,35220141,86393100.0,7.30816431830022E-05,6313.75,,,,
7818,35220142,80262900.0,9.75003436535227E-07,78.2566,,,,
7819,35220143,47027200.0,,,,,,
7820,35220144,1899920.0,0.416648069392395,791598.0,,,,
7821,35220145,108010000.0,3.72695124664745E-06,402.548,,,,
7822,35220146,23005400.0,,,,,,
7823,35220147,26286200.0,,,,,,
7824,35220148,27265400.0,,,,,,
7825,35220149,33516800.0,,,,,,
7826,35220150,44405100.0,,,,,,
7827,35220151,37326200.0,,,,,,
7828,35220152,47417300.0,,,,,,
7829,35220153,34418500.0,,,,,,
7830,35220154,30712100.0,,,,,,
7831,35230052,195130.0,1,195130.0,,,,
7832,35230054,167495.0,1,167495.0,,,,
7833,35230055,198200.0,1,198200.0,,,,
7834,35230056,266828.0,1,266828.0,,,,
7835,35230057,344817.0,1,344817.0,,,,
7836,35230058,202931.0,1,202931.0,,,,
7837,35230059,210985.0,1,210985.0,,,,
7838,35230060,195332.0,1,195332.0,,,,
7839,35230061,696214.0,1,696214.0,,,,
7840,35230062,214671.0,1,214671.0,,,,
7841,35230063,233805.0,1,233805.0,,,,
7842,35230064,126517.0,1,126517.0,,,,
7843,35230065,161595.0,1,161595.0,,,,
7844,35230066,146487.0,1,146487.0,,,,
7845,35230067,228331.0,0.26142266462942,59690.9,,,,
7846,35230068,133797.0,1,133797.0,,,,
7847,35230069,92406.5,1,92406.5,,,,
7848,35230070,208151.0,1,208151.0,,,,
7849,35230071,1518210.0,0.112566772712602,170900.0,,,,
7850,35230072,1285970.0,0.458547244492484,589678.0,,,,
7851,35230074,1830330.0,0.963296236197844,1763150.0,,,,
7852,35230075,39762.5,1,39762.5,,,,
7853,35230076,366783.0,1,366783.0,,,,
7854,35230077,641092.0,1,641092.0,,,,
7855,35230078,176221.0,1,176221.0,,,,
7856,35230079,112795.0,1,112795.0,,,,
7857,35230080,157877.0,1,157877.0,,,,
7858,35230081,97984.5,1,97984.5,,,,
7859,35230082,136969.0,1,136969.0,,,,
7860,35230083,236038.0,1,236038.0,,,,
7861,35230084,111079.0,1,111079.0,,,,
7862,35230085,225477.0,1,225477.0,0.220230437860624,49656.9,0.216894853050422,48904.8
7863,35230086,100430.0,1,100430.0,,,0.558899738935079,56130.3
7864,35230087,55599.5,1,55599.5,0.92654069224993,51515.2,1,55599.5
7865,35230088,116985.0,1,116985.0,0.958507500961662,112131.0,1,116985.0
7866,35230089,104070.0,1,104070.0,,,0.997751513404439,103836.0
7867,35230090,179082.0,1,179082.0,0.350741559732413,62811.5,1,179082.0
7868,35230091,122238.0,1,122238.0,,,0.271172643224693,33147.6
7869,35230092,136296.0,1,136296.0,,,0.735700240652697,100273.0
7870,35230093,112036.0,1,112036.0,,,,
7871,35230094,149724.0,1,149724.0,,,1.42381317561814E-02,2131.79
7872,35230095,243158.0,1,243158.0,,,,
7873,35230096,117194.0,1,117194.0,,,,
7874,35230097,260936.0,1,260936.0,,,,
7875,35230100,148520.0,1,148520.0,,,,
7876,35230101,115605.0,1,115605.0,,,,
7877,35230102,101662.0,1,101662.0,,,,
7878,35230103,109963.0,1,109963.0,,,,
7879,35230104,97976.8,1,97976.8,,,,
7880,35230105,54517.5,1,54517.5,,,,
7881,35230106,218705.0,1,218705.0,,,,
7882,35230108,116179.0,1,116179.0,,,,
7883,35230110,211119.0,1,211119.0,,,,
7884,35230111,115917.0,1,115917.0,,,,
7885,35230112,147090.0,1,147090.0,,,,
7886,35230113,399008.0,1,399008.0,,,,
7887,35230114,151764.0,1,151764.0,,,,
7888,35230117,252173.0,1,252173.0,,,,
7889,35230118,74108.4,1,74108.4,,,,
7890,35230119,140675.0,1,140675.0,,,,
7891,35230120,123970.0,1,123970.0,,,,
7892,35230121,214388.0,1,214388.0,,,,
7893,35230122,181717.0,1,181717.0,,,,
7894,35230123,1253490.0,0.547074966692993,685753.0,,,,
7895,35230124,141016.0,1,141016.0,,,,
7896,35230136,1134310.0,0.924086008234081,1048200.0,,,,
7897,35230137,636409.0,1,636409.0,,,,
7898,35230139,98571.7,1,98571.7,,,,
7899,35230141,142133.0,1,142133.0,,,1.74566773506153E-02,2481.17
7900,35230142,240535.0,1,240535.0,,,,
7901,35230143,192895.0,1,192895.0,,,,
7902,35230144,158365.0,1,158365.0,,,0.386604373204307,61224.6
7903,35230145,281894.0,1,281894.0,6.29367776540118E-02,17741.5,0.45541586553811,128379.0
7904,35230146,141336.0,1,141336.0,,,0.9957547970793,140736.0
7905,35230147,123561.0,1,123561.0,0.796936710410243,98470.3,1,123561.0
7906,35230148,437578.0,1,437578.0,0.96513078811092,422320.0,1,437578.0
7907,35230149,112768.0,1,112768.0,0.533482909879132,60159.8,1,112768.0
7908,35230150,127538.0,1,127538.0,8.41584499570716E-02,10733.4,0.972674810644671,124053.0
7909,35230151,254080.0,1,254080.0,0.692093041561713,175847.0,1,254080.0
7910,35230152,180670.0,1,180670.0,,,0.550289460757182,99420.8
7911,35230153,189220.0,1,189220.0,,,0.29738717663302,56271.6
7912,35230154,200731.0,1,200731.0,,,0.997464268100094,200222.0
7913,35230155,223141.0,1,223141.0,,,0.540555075042238,120620.0
7914,35230156,134678.0,1,134678.0,,,1,134678.0
7915,35230157,407085.0,1,407085.0,,,0.240499891760934,97903.9
7916,35230158,328714.0,1,328714.0,,,3.73531390687935E-03,1227.85
7917,35230159,141111.0,1,141111.0,,,,
7918,35230160,227399.0,1,227399.0,,,3.72273403178444E-02,8465.46
7919,35230161,280221.0,1,280221.0,,,,
7920,35230162,114451.0,1,114451.0,,,,
7921,35230163,285025.0,1,285025.0,,,,
7922,35230164,450797.0,1,450797.0,,,,
7923,35230165,217508.0,1,217508.0,,,0.141174117733601,30706.5
7924,35230166,665521.0,1,665521.0,4.57973521637559E-02,30479.1,0.246510628515103,164058.0
7925,35230167,4229570.0,1,4229570.0,,,2.26943171823613E-02,95987.2
7926,35230168,209728.0,1,209728.0,,,,
7927,35230169,276175.0,1,276175.0,,,,
7928,35230170,127696.0,1,127696.0,,,,
7929,35230171,218191.0,1,218191.0,,,,
7930,35230173,161819.0,1,161819.0,,,,
7931,35230175,264356.0,1,264356.0,,,,
7932,35230176,166582.0,1,166582.0,,,,
7933,35230177,189545.0,1,189545.0,,,,
7934,35230178,120610.0,1,120610.0,,,,
7935,35230179,930250.0,0.985589895189465,916845.0,,,,
7936,35230180,336078.0,1,336078.0,,,,
7937,35230181,224672.0,1,224672.0,,,,
7938,35230182,153170.0,1,153170.0,,,,
7939,35230183,154948.0,1,154948.0,,,,
7940,35230184,137417.0,1,137417.0,,,,
7941,35230185,378215.0,1,378215.0,,,,
7942,35230186,56454.9,1,56454.9,,,,
7943,35230187,460026.0,1,460026.0,,,,
7944,35230188,144087.0,1,144087.0,,,,
7945,35230189,164230.0,1,164230.0,,,,
7946,35230190,170527.0,1,170527.0,,,,
7947,35230191,344317.0,1,344317.0,,,,
7948,35230194,319418.0,1,319418.0,,,,
7949,35230200,10090400.0,0.642025093157853,6478290.0,,,,
7950,35230201,3919310.0,0.235959390811138,924798.0,,,,
7951,35230202,316753.0,0.998238375011444,316195.0,,,,
7952,35230203,457132.0,0.458744957692745,209707.0,,,,
7953,35230215,6135050.0,0.932911712210984,5723460.0,,,,
7954,35230216,223407.0,1,223407.0,,,,
7955,35230217,101275.0,1,101275.0,,,,
7956,35230218,200297.0,1,200297.0,,,,
7957,35230219,432943.0,1,432943.0,,,,
7958,35230220,340664.0,1,340664.0,,,,
7959,35230221,149121.0,1,149121.0,,,,
7960,35230227,2041740.0,0.143311097397318,292604.0,,,,
7961,35230269,789864.0,1,789864.0,,,,
7962,35230270,734227.0,1,734227.0,,,,
7963,35230271,163536.0,1,163536.0,,,,
7964,35230272,1050860.0,1,1050860.0,,,,
7965,35230275,695225.0,1,695225.0,,,,
7966,35230276,84330.0,1,84330.0,,,,
7967,35230277,143627.0,1,143627.0,,,,
7968,35230278,359970.0,1,359970.0,,,,
7969,35230279,354793.0,1,354793.0,,,,
7970,35230280,178136.0,1,178136.0,,,,
7971,35230281,94903400.0,,,,,,
7972,35230282,64478100.0,,,,,,
7973,35230283,53978000.0,2.66514135388492E-03,143859.0,,,,
7974,35230284,615103.0,0.681124949805155,418962.0,,,,
7975,35230285,1336940.0,0.119160171735456,159310.0,,,,
7976,35230286,289346.0,0.999661305150235,289248.0,,,,
7977,35230287,5479770.0,9.83886185004115E-02,539147.0,,,,
7978,35230288,19026900.0,3.73710904035865E-02,711056.0,,,,
7979,35230289,51921800.0,,,,,,
7980,35230290,24720600.0,,,,,,
7981,35230291,23513500.0,,,,,,
7982,35230292,36591600.0,,,,,,
7983,35230293,20032100.0,1.67810164685679E-02,336159.0,,,,
7984,35230294,1089980.0,0.717314996605442,781859.0,,,,
7985,35230295,1416430.0,0.261618293879683,370564.0,,,,
7986,35230296,253839.0,1,253839.0,,,,
7987,35230297,225851.0,1,225851.0,,,,
7988,35230298,243370.0,1,243370.0,,,,
7989,35230299,1428850.0,0.856332015257025,1223570.0,,,,
7990,35230300,2356060.0,0.159944144037079,376838.0,,,,
7991,35230301,179189.0,1,179189.0,,,,
7992,35230302,805496.0,0.49760147784719,400816.0,,,,
7993,35230303,195479.0,1,195479.0,,,,
7994,35230304,264964.0,1,264964.0,,,,
7995,35230305,258013.0,0.99886052253181,257719.0,,,,
7996,35230306,2080690.0,0.516001903214799,1073640.0,,,,
7997,35230307,8932900.0,6.80009851224126E-02,607446.0,,,,
7998,35230308,232402.0,1,232402.0,,,,
7999,35230309,222383.0,1,222383.0,,,,
8000,35230310,207713.0,1,207713.0,,,,
8001,35230311,329803.0,1,329803.0,,,,
8002,35230312,319872.0,1,319872.0,,,,
8003,35230313,542540.0,0.984863788845062,534328.0,,,,
8004,35230314,1455410.0,0.351964051366969,512252.0,,,,
8005,35230315,178991.0,1,178991.0,,,,
8006,35230316,117803.0,1,117803.0,,,,
8007,35230317,4468600.0,9.84171776395292E-02,439787.0,,,,
8008,35230318,383085.0,0.997838599788559,382257.0,,,,
8009,35230319,440408.0,0.99656681985795,438896.0,,,,
8010,35230320,16962200.0,6.14053601537536E-03,104157.0,,,,
8011,35230321,11075700.0,5.13231669330155E-02,568440.0,,,,
8012,35230322,518910.0,0.99599737912162,516833.0,,,,
8013,35230323,19119300.0,,,,,,
8014,35230324,1684720.0,,,,,,
8015,35230325,19646100.0,,,,,,
8016,35230326,16113600.0,,,,,,
8017,35230327,43270200.0,,,,,,
8018,35230328,24646700.0,,,,,,
8019,35230329,57529300.0,4.34734995906434E-04,25010.0,,,,
8020,35230330,12694400.0,,,,,,
8021,35230331,23575200.0,,,,,,
8022,35230332,23794100.0,,,,,,
8023,35230333,41721700.0,,,,,,
8024,35230334,27181500.0,,,,,,
8025,35230335,20987300.0,,,,,,
8026,35230336,14246400.0,2.38572551662174E-02,339880.0,,,,
8027,35230337,2819380.0,0.249027091062574,702102.0,,,,
8028,35230338,6377320.0,4.87753476381928E-02,311056.0,,,,
8029,35230339,26180300.0,3.43866201399526E-03,90025.2,,,,
8030,35230340,18449400.0,1.60404132383709E-02,295936.0,,,,
8031,35230341,21093100.0,2.41344329341926E-05,509.07,,,,
8032,35230342,900787.0,0.914745661293957,823991.0,,,,
8033,35230343,946963.0,0.996531015467341,943678.0,,,,
8034,35230344,515267.0,0.906708560804399,467197.0,,,,
8035,35230345,669952.0,0.999259648452426,669456.0,,,,
8036,35230346,1939270.0,0.357362306434896,693022.0,,,,
8037,35230347,5346880.0,0.196638039379975,1051400.0,,,,
8038,35230348,25983900.0,,,,,,
8039,35230349,9617120.0,5.18009549636482E-02,498176.0,,,,
8040,35230350,21155000.0,,,,,,
8041,35230351,12632000.0,,,,,,
8042,35230352,20942600.0,,,,,,
8043,35230353,30215500.0,,,,,,
8044,35230354,31534300.0,,,,,,
8045,35230355,19011200.0,2.65399351763697E-03,50455.6,,,,
8046,35230356,878867.0,0.818198885610678,719088.0,,,,
8047,35230357,217098.0,1,217098.0,,,,
8048,35230358,6543310.0,4.89341021593047E-02,320191.0,,,,
8049,35230359,590228.0,0.992430043983003,585760.0,,,,
8050,35230360,283337.0,1,283337.0,,,,
8051,35230361,22127900.0,1.31814587014583E-02,291678.0,,,,
8052,35230362,11563400.0,3.62458273518169E-02,419125.0,,,,
8053,35230363,3030630.0,,,,,,
8054,35230364,10689500.0,,,,,,
8055,35230365,13693300.0,2.31602309329654E-04,3171.4,,,,
8056,35230366,981299.0,0.306244070359799,300517.0,,,,
8057,35230367,153301.0,1,153301.0,,,,
8058,35230368,192476.0,0.944798312516885,181851.0,,,,
8059,35230369,624249.0,0.359997372843208,224728.0,,,,
8060,35230370,66747.9,1,66747.9,,,,
8061,35230371,133291.0,1,133291.0,,,,
8062,35230372,160060.0,0.993939772585281,159090.0,,,,
8063,35230373,78189.3,1,78189.3,,,,
8064,35230374,194754.0,1,194754.0,,,,
8065,35230375,320111.0,1,320111.0,,,,
8066,35230376,146809.0,1,146809.0,,,,
8067,35230377,585232.0,0.991335060283785,580161.0,,,,
8068,35230378,4216860.0,0.596166341780377,2513950.0,,,,
8069,35230379,1599770.0,0.293999762465854,470332.0,,,,
8070,35230380,321948.0,0.988088138457142,318113.0,,,,
8071,35230381,13695600.0,2.40567771452373E-04,3294.72,,,,
8072,35230382,3629620.0,0.520646789471074,1889750.0,,,,
8073,35230383,239614.0,1,239614.0,,,,
8074,35230384,163322.0,1,163322.0,,,,
8075,35230385,121485.0,1,121485.0,,,,
8076,35230386,102800.0,1,102800.0,,,,
8077,35230387,453323.0,0.999722052487961,453197.0,,,,
8078,35230388,117964.0,1,117964.0,,,,
8079,35230389,177629.0,1,177629.0,,,,
8080,35230390,213503.0,1,213503.0,,,,
8081,35230391,130223.0,0.529991641741474,69017.1,,,,
8082,35230392,125371.0,0.985251772738512,123522.0,,,,
8083,35230393,1192570.0,0.313525411506243,373901.0,,,,
8084,35230394,4339360.0,0.30010877180045,1302280.0,,,,
8085,35230395,21409800.0,,,,,,
8086,35230396,547791.0,0.701997659691379,384548.0,,,,
8087,35230397,4239910.0,,,,,,
8088,35230398,12570200.0,,,,,,
8089,35230399,17478500.0,,,,,,
8090,35230400,26609900.0,,,,,,
8091,35230401,7072260.0,,,,,,
8092,35230402,39168300.0,,,,,,
8093,35230403,28163400.0,,,,,,
8094,35230404,9139670.0,4.78793012421229E-06,43.7601,,,,
8095,35230405,17362300.0,1.03018610129328E-04,1788.64,,,,
8096,35230406,22661600.0,3.37476171144138E-04,7647.75,,,,
8097,35230407,17500800.0,8.94987657707076E-04,15663.0,,,,
8098,35230408,90865.1,0.821626805464454,74657.2,,,,
8099,35230409,144263.0,1,144263.0,,,,
8100,35230410,180585.0,1,180585.0,,,,
8101,35230411,132325.0,1,132325.0,,,,
8102,35230412,103423.0,1,103423.0,,,,
8103,35230413,225313.0,1,225313.0,,,,
8104,35230414,513158.0,0.665017402047712,341259.0,,,,
8105,35230415,204863.0,0.688933580002245,141137.0,,,,
8106,35230416,242894.0,0.483601900417466,117464.0,,,,
8107,35230417,27497400.0,2.68123538782303E-04,7372.7,,,,
8108,35230418,10598100.0,4.42040539695795E-03,46847.9,,,,
8109,35230419,800399.0,,,,,,
8110,35230420,17018300.0,2.73198843763037E-04,4649.38,,,,
8111,35230421,25704500.0,,,,,,
8112,35230422,30957100.0,,,,,,
8113,35230423,26552900.0,,,,,,
8114,35230424,7495420.0,,,,,,
8115,35230425,17263000.0,,,,,,
8116,35230426,11548800.0,,,,,,
8117,35230427,23046000.0,,,,,,
8118,35230428,24074100.0,,,,,,
8119,35230429,17102600.0,2.08956532924818E-02,357370.0,,,,
8120,35230430,11927300.0,3.40555699948857E-02,406191.0,,,,
8121,35230431,279683.0,1,279683.0,,,,
8122,35230432,980319.0,0.808591897127364,792678.0,,,,
8123,35230433,13637500.0,4.78047296058662E-02,651937.0,,,,
8124,35230434,162886.0,1,162886.0,,,,
8125,35230435,115033.0,0.882937939547782,101567.0,,,,
8126,35230436,80202.6,1,80202.6,,,,
8127,35230437,51680.1,0.99645702007225,51497.0,,,,
8128,35230438,34662500.0,,,,,,
8129,35230439,39840600.0,,,,,,
8130,35230440,24209200.0,,,,,,
8131,35230441,18240900.0,,,,,,
8132,35230442,46603700.0,,,,,,
8133,35230443,31066300.0,,,,,,
8134,35230444,35289400.0,3.88768298695926E-03,137194.0,,,,
8135,35230445,49360200.0,,,,,,
8136,35230446,37479600.0,5.77428787927299E-03,216418.0,,,,
8137,35230447,38107100.0,5.77726985259965E-03,220155.0,,,,
8138,35230448,7964100.0,5.38738840546954E-02,429057.0,,,,
8139,35230449,1138320.0,0.385490020380912,438811.0,,,,
8140,35230450,14123900.0,2.08942997330766E-02,295109.0,,,,
8141,35230451,14988300.0,3.31060894164115E-02,496204.0,,,,
8142,35230452,49467300.0,,,,,,
8143,35230453,44501500.0,,,,,,
8144,35230454,46730000.0,,,,,,
8145,35230455,44579100.0,,,,,,
8146,35230456,53100300.0,,,,,,
8147,35230457,17095500.0,1.66674855956246E-02,284939.0,,,,
8148,35230458,509404.0,0.717599390660458,365548.0,,,,
8149,35230459,328533.0,1,328533.0,,,,
8150,35230460,253379.0,1,253379.0,,,,
8151,35230461,380766.0,0.99998686857545,380761.0,,,,
8152,35230462,945555.0,0.763847687337067,722260.0,,,,
8153,35230463,2519290.0,0.215608365849108,543180.0,,,,
8154,35230464,25499100.0,9.92372279805954E-03,253046.0,,,,
8155,35230465,1467780.0,0.711176061807628,1043850.0,,,,
8156,35230466,37913400.0,,,,,,
8157,35230467,15086100.0,0.023248155586931,350724.0,,,,
8158,35230468,282813.0,1,282813.0,,,,
8159,35230469,314286.0,0.91525871340117,287653.0,,,,
8160,35230470,17386300.0,1.41178399084337E-02,245457.0,,,,
8161,35230471,17367200.0,0.012753869362937,221499.0,,,,
8162,35230472,49443500.0,4.97772204637617E-03,246116.0,,,,
8163,35230473,367043.0,0.890239018316655,326756.0,,,,
8164,35230474,22046300.0,2.12756335530225E-02,469049.0,,,,
8165,35230475,61574000.0,1.78023191606847E-03,109616.0,,,,
8166,35230476,8265520.0,5.62011827447033E-02,464532.0,,,,
8167,35230477,395924.0,0.907113486426688,359148.0,,,,
8168,35230478,365794.0,0.877133031159614,320850.0,,,,
8169,35230479,602396.0,0.832112099017922,501261.0,,,,
8170,35230480,8986420.0,4.28473185094843E-02,385044.0,,,,
8171,35230481,61309200.0,,,,,,
8172,35240003,451906.0,0.733608316773842,331522.0,,,0.340495589790797,153872.0
8173,35240004,253099.0,1,253099.0,,,0.934140395655455,236430.0
8174,35240005,273179.0,0.9998865212919,273148.0,,,0.454815340857094,124246.0
8175,35240006,142463.0,0.992348890589135,141373.0,,,,
8176,35240007,117411.0,0.998219928286106,117202.0,,,,
8177,35240010,327192.0,0.993257781363848,324986.0,,,,
8178,35240011,1474200.0,0.999993216659883,1474190.0,,,,
8179,35240012,213336.0,1,213336.0,,,4.91079810446461E-03,1047.65
8180,35240013,189795.0,1,189795.0,,,0.469811630640955,89167.9
8181,35240014,222010.0,1,222010.0,,,0.981955767758209,218004.0
8182,35240015,250915.0,1,250915.0,,,0.934344299862503,234441.0
8183,35240016,161525.0,1,161525.0,,,2.49317437830106E-03,402.71
8184,35240017,2325800.0,0.785888726459713,1827820.0,,,1.85666440713948E-02,43182.3
8185,35240018,239214.0,1,239214.0,,,0.776936132500606,185854.0
8186,35240019,225985.0,1,225985.0,,,,
8187,35240020,441514.0,1,441514.0,,,0.554926910584942,245008.0
8188,35240021,75373.0,1,75373.0,,,,
8189,35240022,194855.0,1,194855.0,,,,
8190,35240023,241628.0,1,241628.0,,,,
8191,35240024,658561.0,0.994732454548629,655092.0,,,,
8192,35240025,980650.0,0.995731402641105,976464.0,,,,
8193,35240026,169166.0,1,169166.0,,,,
8194,35240027,92836.1,1,92836.1,,,,
8195,35240028,463778.0,1,463778.0,,,,
8196,35240029,115675.0,1,115675.0,,,,
8197,35240030,238749.0,1,238749.0,,,,
8198,35240031,2900280.0,0.982267229370957,2848850.0,,,5.19208490214738E-02,150585.0
8199,35240032,92442.9,1,92442.9,,,1,92442.9
8200,35240033,218432.0,1,218432.0,,,0.996433672721945,217653.0
8201,35240034,130869.0,0.966294538813623,126458.0,,,0.984014548900045,128777.0
8202,35240035,391159.0,0.899731311308189,351938.0,,,1,391159.0
8203,35240036,165963.0,1,165963.0,,,1,165963.0
8204,35240037,201931.0,1,201931.0,,,1,201931.0
8205,35240050,367244.0,1,367244.0,,,,
8206,35240051,144746.0,1,144746.0,,,,
8207,35240052,267913.0,1,267913.0,,,,
8208,35240053,228910.0,1,228910.0,,,0.508723952645144,116452.0
8209,35240054,148891.0,1,148891.0,,,,
8210,35240055,145479.0,1,145479.0,,,0.749400257081778,109022.0
8211,35240056,239278.0,1,239278.0,,,,
8212,35240057,131590.0,1,131590.0,,,4.59673977412753E-04,60.4885
8213,35240058,136770.0,1,136770.0,,,0.967580609782847,132336.0
8214,35240059,208216.0,1,208216.0,0.446840285448765,93039.3,0.968062012525454,201566.0
8215,35240060,738287.0,1,738287.0,0.863087119236828,637206.0,0.965640733210797,712920.0
8216,35240061,213862.0,1,213862.0,0.491181229016843,105045.0,0.490068361840813,104807.0
8217,35240063,48324.1,1,48324.1,,,,
8218,35240064,274164.0,1,274164.0,0.575261522300521,157716.0,,
8219,35240065,47332.6,1,47332.6,1,47332.6,,
8220,35240066,210128.0,1,210128.0,0.471158539378379,99003.6,,
8221,35240067,138680.0,1,138680.0,0.306258281204932,42471.9,,
8222,35240068,372740.0,1,372740.0,,,,
8223,35240069,153033.0,1,153033.0,,,,
8224,35240070,69830.2,1,69830.2,,,,
8225,35240071,115975.0,1,115975.0,,,,
8226,35240073,151243.0,1,151243.0,,,,
8227,35240074,338793.0,1,338793.0,,,,
8228,35240075,144849.0,1,144849.0,,,,
8229,35240076,90694.1,1,90694.1,,,,
8230,35240077,235150.0,0.999991494790559,235148.0,,,,
8231,35240078,278775.0,1,278775.0,,,,
8232,35240079,537134.0,1,537134.0,1.98155387843164E-02,10643.6,,
8233,35240081,182004.0,1,182004.0,,,,
8234,35240082,47974.5,1,47974.5,,,8.18632835705687E-02,3927.35
8235,35240083,122022.0,1,122022.0,,,0.143943721470309,17564.3
8236,35240084,133345.0,1,133345.0,,,0.110057367050696,14675.6
8237,35240085,70505.3,1,70505.3,,,1.87306501060204E-03,132.061
8238,35240086,177714.0,1,177714.0,,,1,177714.0
8239,35240087,59642.1,1,59642.1,,,1,59642.1
8240,35240098,381880.0,1,381880.0,,,,
8241,35240099,101347.0,1,101347.0,,,,
8242,35240100,143465.0,1,143465.0,,,,
8243,35240101,112494.0,1,112494.0,,,,
8244,35240102,141029.0,1,141029.0,,,,
8245,35240104,50486.3,1,50486.3,,,,
8246,35240105,51123.3,1,51123.3,,,,
8247,35240106,196163.0,1,196163.0,,,,
8248,35240107,158069.0,1,158069.0,,,,
8249,35240108,88634.8,1,88634.8,,,,
8250,35240109,99188.4,1,99188.4,,,,
8251,35240110,132134.0,1,132134.0,,,,
8252,35240111,160429.0,1,160429.0,,,,
8253,35240112,175717.0,1,175717.0,,,,
