"dauid","G_HH_Energy_GHG"
"35061496","0.000637552023121387"
"35061497","0.000794790416666667"
"35061498","0.00078199329787234"
"35061621","0.000544167625"
"35061499","0.000797165"
"35061500","0.000797165"
"35061501","0.000797165"
"35061622","0.000535466838235294"
"35061502","0.000797165"
"35061503","0.000797165"
"35061508","0.000797165"
"35061509","0.000354654411764706"
"35061510","0.000327345"
"35061504","0.000797165"
"35061505","0.000797165"
"35061506","0.000797165"
"35203198","0.000527250166666667"
"35061512","0.000364237916666667"
"35061514","0.000333633587360595"
"35061518","0.000511303777777778"
"35061519","0.000624382549019608"
"35061520","0.000630032608695652"
"35061521","0.000797165"
"35061623","0.000770915384615385"
"35061522","0.000708470197368421"
"35061523","0.000559475"
"35061524","0.000595982169811321"
"35061525","0.0006835325"
"35061526","0.000740156710526316"
"35061530","0.000299545"
"35061531","0.000508651901408451"
"35061533","0.000731442173913043"
"35061534","0.000327481401869159"
"35061535","0.000588745192307692"
"35061536","0.000642502678571429"
"35061537","0.000559475"
"35061538","0.000792816794871795"
"35061539","0.000782962051282051"
"35061769","0.000553732105263158"
"35061541","0.000722822786885246"
"35061542","0.0006683380625"
"35061543","0.000797165"
"35061544","0.000610589675925926"
"35061545","0.000611545131578947"
"35061546","0.000698350056179775"
"35061559","0.0007876574"
"35061547","0.00059752323699422"
"35061548","0.000564068043478261"
"35061549","0.000731912222222222"
"35061550","0.00037475813559322"
"35061551","0.000639025769230769"
"35061552","0.000608831982758621"
"35061560","0.000797165"
"35061561","0.000672930701754386"
"35061553","0.000525705616438356"
"35061555","0.00076461829787234"
"35061573","0.00070803125"
"35061770","0.000511395892857143"
"35061554","0.000783755588235294"
"35061556","0.000691722163120567"
"35061557","0.000538990789473684"
"35061562","0.000559475"
"35061563","0.000706283529411765"
"35061564","0.000533369657534247"
"35061565","0.000504614126984127"
"35061566","0.000424552333333333"
"35061567","0.000767642608695652"
"35061574","0.000532498026315789"
"35061599","0.000606711034482759"
"35061568","0.000686012386363636"
"35061569","0.000776936063829787"
"35061570","0.000797165"
"35061571","0.000620081355932203"
"35061572","0.000634658491735537"
"35061575","0.000594688333333333"
"35061576","0.00062371554054054"
"35061577","0.000726500405405405"
"35061578","0.000299655756972112"
"35061579","0.000396124259259259"
"35061580","0.000600456034482759"
"35061581","0.000775556818181818"
"35061582","0.0006767354"
"35061583","0.000754302868852459"
"35061584","0.000733949574468085"
"35061585","0.000797165"
"35061586","0.000693525243902439"
"35061597","0.0006869102"
"35061598","0.000797165"
"35061587","0.0006854924"
"35061588","0.000566722857142857"
"35061589","0.000668887857142857"
"35061590","0.000797165"
"35061591","0.000665509618644068"
"35061592","0.000671825344827586"
"35061593","0.000665618957345972"
"35061595","0.000797165"
"35061596","0.000694661891891892"
"35061605","0.000381480776699029"
"35061607","0.000626081272727273"
"35061608","0.000521278958333333"
"35061610","0.000598127692307692"
"35061611","0.000627002096774194"
"35061613","0.0005206853125"
"35061614","0.000604086486486487"
"35061616","0.000494311408450704"
"35061771","0.000430205"
"35061627","0.000719540119047619"
"35061628","0.000760702926829268"
"35061633","0.000782956111111111"
"35061634","0.000797165"
"35061638","0.00062284447761194"
"35061639","0.000505596559633028"
"35061640","0.000645513425925926"
"35061643","0.000686175606060606"
"35061645","0.00060273875"
"35061646","0.000646329558823529"
"35061651","0.0005481465"
"35061653","0.000510787090909091"
"35061654","0.000555186981132075"
"35061658","0.000628020847457627"
"35061659","0.000536078395522388"
"35061660","0.00078710921875"
"35061661","0.00066281847826087"
"35061674","0.000797165"
"35061691","0.000747681"
"35061772","0.00050333313559322"
"35061657","0.000795636"
"35061662","0.0006962596875"
"35061663","0.000743467474747475"
"35061664","0.000687663888888889"
"35061692","0.000782759545454545"
"35061667","0.000665115"
"35061668","0.000643876271186441"
"35061670","0.000797165"
"35061671","0.000651457441860465"
"35061672","0.000797165"
"35061673","0.000616313913043478"
"35061714","0.000325930470588235"
"35061679","0.000792314183673469"
"35061680","0.000797165"
"35061683","0.0007117634"
"35061690","0.0007596489"
"35061715","0.000318929638554217"
"35061693","0.000764855975609756"
"35061695","0.000797165"
"35061696","0.000794790416666667"
"35061699","0.000521479278350516"
"35061700","0.000635072045454545"
"35061701","0.000694722"
"35061702","0.000529232847222222"
"35061703","0.000312874743589744"
"35061705","0.000302843305084746"
"35061708","0.00037619067961165"
"35061709","0.000310897744186046"
"35061710","0.000321713350515464"
"35061711","0.000304945"
"35061712","0.000313292252747253"
"35061713","0.0003054525"
"35061717","0.000326901732283465"
"35061718","0.000384652469135802"
"35061722","0.00040713402173913"
"35061723","0.000512165357142857"
"35061724","0.000359968771186441"
"35061725","0.000411685294117647"
"35061726","0.000399249920634921"
"35061727","0.000332565222222222"
"35061728","0.000403960970149254"
"35061729","0.000401069868421053"
"35061730","0.000403278714285714"
"35061732","0.000797165"
"35061773","0.00048859862745098"
"35061733","0.000797165"
"35061736","0.00057896975"
"35061737","0.00071585"
"35061738","0.000746884423076923"
"35061739","0.000711424693877551"
"35061740","0.0007475837"
"35061741","0.000611630661764706"
"35061742","0.000797165"
"35061774","0.00036282904494382"
"35061778","0.0004306915"
"35061743","0.000735425833333333"
"35061744","0.000581528536585366"
"35061745","0.000702089"
"35061746","0.000617855"
"35061747","0.000712328666666667"
"35061749","0.000513088714285714"
"35061750","0.000614683272727273"
"35061751","0.000728074553571428"
"35061752","0.000688069857142857"
"35061753","0.000653723043478261"
"35061754","0.000493187027027027"
"35061756","0.000665732777777778"
"35061760","0.000524875056818182"
"35061761","0.000595171382978723"
"35061762","0.000343019468085106"
"35061763","0.000410012634408602"
"35061764","0.000359932777777778"
"35061765","0.000369749928571429"
"35061766","0.000365899587628866"
"35061767","0.000494227457627119"
"35061768","0.00054074475"
"35061780","0.000500270266666667"
"35061781","0.000342125333333333"
"35061782","0.0003863765625"
"35061783","0.0003734235"
"35061784","0.000345203860759494"
"35061785","0.000327544627659574"
"35061786","0.000329484662921348"
"35061787","0.000375034494382022"
"35061788","0.000305722777777778"
"35061789","0.000334236267605634"
"35061790","0.000322263279569893"
"35061791","0.000301419157303371"
"35061792","0.000299545"
"35061793","0.000310234761904762"
"35061794","0.000317760465116279"
"35061795","0.000336446987951807"
"35061796","0.000356918697916667"
"35061797","0.000365368550724638"
"35061798","0.000433584607843137"
"35061799","0.000372378425925926"
"35061800","0.0004619387"
"35061801","0.000427568412698413"
"35061802","0.000455440119047619"
"35061803","0.000484469155844156"
"35061804","0.000722886875"
"35061816","0.000660891538461539"
"35061806","0.000740029534883721"
"35061807","0.000749627"
"35061808","0.000752849915254237"
"35061809","0.000565134285714286"
"35061810","0.000531279803921569"
"35061811","0.00072272082278481"
"35061812","0.000707470660377359"
"35061813","0.0006425980859375"
"35061815","0.000680405"
"35061827","0.000683755892857143"
"35061817","0.000600456034482759"
"35061818","0.000600905298507463"
"35061828","0.000719487659574468"
"35061829","0.000601420294117647"
"35061831","0.000760479901960784"
"35061832","0.000716026909090909"
"35061833","0.000797165"
"35061820","0.000685683243243243"
"35061821","0.000675830930232558"
"35061822","0.000797165"
"35061823","0.000724831538461538"
"35061824","0.000777288"
"35061826","0.00069687488372093"
"35061834","0.000786487272727273"
"35061835","0.000722886875"
"35061837","0.000722412403846154"
"35061838","0.00079525375"
"35061839","0.000784855777777778"
"35061840","0.000797165"
"35061842","0.00067832"
"35061843","0.000651579875"
"35061844","0.000630966442307692"
"35061845","0.000627716810344828"
"35061846","0.00070803125"
"35061847","0.0007303146875"
"35061848","0.000704999489795918"
"35061849","0.000604041875"
"35061851","0.000749627"
"35061852","0.000732340454545455"
"35061853","0.000797165"
"35061854","0.000766456296296296"
"35061855","0.000786360909090909"
"35191318","0.000797165"
"35061856","0.0007937456"
"35061857","0.000797165"
"35061858","0.000754720357142857"
"35061860","0.000781572338709677"
"35061862","0.000458205254237288"
"35061863","0.000510528258426966"
"35061864","0.000427757225274725"
"35061865","0.00048598435483871"
"35061866","0.000395606086956522"
"35061867","0.000327190555555556"
"35061868","0.000721536363636364"
"35061869","0.000788432948717949"
"35061870","0.0006903157"
"35061871","0.000537747704918033"
"35061872","0.0007598435"
"35061883","0.000797165"
"35061884","0.000649366931818182"
"35061873","0.000769689333333333"
"35061874","0.000722105"
"35061875",
"35061877","0.000663316176470588"
"35061878","0.000477546764705882"
"35061880","0.000665096948051948"
"35061881","0.000567963928571429"
"35061882","0.000797165"
"35061885","0.000686611511627907"
"35061886","0.000650080514705882"
"35061887","0.000797165"
"35061888","0.000728133369565217"
"35061889","0.000630706803278689"
"35061890","0.000797165"
"35061891","0.000755827608695652"
"35061892","0.000571154861111111"
"35061894","0.000757466120689655"
"35061895","0.000651593990461049"
"35061896","0.000729521381578947"
"35061897","0.000797165"
"35061898","0.000718298295454546"
"35061899","0.000619537631578947"
"35061900","0.00050511472972973"
"35061901","0.000629027452830189"
"35061908","0.000443248535353535"
"35061909","0.000622025"
"35061902","0.000739645852272727"
"35061903","0.000654524755244755"
"35061904","0.000751017"
"35061905","0.000721648794871795"
"35061906","0.000699187375"
"35061907","0.000586966111111111"
"35201003","0.000553464189189189"
"35061910","0.000498919347826087"
"35061911","0.000633423"
"35061912","0.00065886"
"35061913","0.000772576379310345"
"35061914","0.000767820555555556"
"35061915","0.00076866318627451"
"35061916","0.000649764565217391"
"35070185","0.00077579375"
"35211078","0.000327345"
"35061917","0.000612670079365079"
"35061919","0.000610393141891892"
"35061920","0.00063813447761194"
"35061921","0.000559475"
"35061935","0.000624802874617737"
"35061926","0.000797165"
"35070149","0.000717852542372881"
"35110112","0.000683822083333333"
"35061927","0.000797165"
"35061928","0.0006877025"
"35061929","0.000707412904411765"
"35070150","0.000668259047619048"
"35180183","0.000439355833333333"
"35061930","0.00071206403803132"
"35061931","0.000632979657258064"
"35061932","0.000651427245508982"
"35061933","0.00057519362369338"
"35061934","0.000649388044554455"
"35061936","0.000667991864111498"
"35061937","0.000681506146095718"
"35061938","0.000702615267379679"
"35061939","0.000695855224550898"
"35070152","0.000684060185185185"
"35070142","0.000797165"
"35070143","0.000797165"
"35070151","0.000695181769230769"
"35070186","0.000392468154761905"
"35070144","0.000795265333333333"
"35070145","0.000692032884615385"
"35070146","0.000558116590909091"
"35070147","0.000706259"
"35070148","0.000692509583333333"
"35070153","0.000796151807228916"
"35070154","0.000730367367021277"
"35070155","0.000791070384615385"
"35180206","0.000791297906976744"
"35070156","0.000780805769230769"
"35070157","0.000797165"
"35070158","0.000784114444444444"
"35070171","0.000582210068493151"
"35070159","0.000795162738095238"
"35070160","0.000797165"
"35070161","0.000794790416666667"
"35070174","0.000794650735294118"
"35202653","0.000762337777777778"
"35070162","0.000797165"
"35070163","0.000665438255813953"
"35070180","0.000794790416666667"
"35070187","0.000519035697674419"
"35201487","0.000770496078431373"
"35070164","0.000780557395833333"
"35070165","0.000794854594594595"
"35070166","0.000797165"
"35070188","0.00079449359375"
"35190482","0.000762779047619048"
"35070167","0.000797165"
"35070169","0.000795636"
"35070181","0.000797165"
"35070170","0.000747710263157895"
"35202654","0.000299545"
"35070172","0.000786109651162791"
"35070173","0.000797165"
"35070206","0.000653519473684211"
"35070175","0.000791367682926829"
"35070176","0.000797165"
"35070177","0.000652125119047619"
"35070178","0.000794574545454546"
"35070182","0.000797165"
"35070183","0.000779525238095238"
"35070179","0.000797165"
"35070184","0.000754889827586207"
"35120366","0.000389423813559322"
"35070189","0.000769504"
"35070190","0.000713252023809524"
"35070191","0.000610530769230769"
"35070192","0.000488498125"
"35070193","0.000797165"
"35070194","0.000787666666666667"
"35070207","0.000540897115384615"
"35070208","0.000430420352112676"
"35120156","0.000605479516129032"
"35070195","0.000702698461538462"
"35070196","0.000699036914893617"
"35070197","0.000462907909090909"
"35070198","0.000648018"
"35070199","0.000648724583333333"
"35070200","0.000460496829268293"
"35070201","0.000368681461538462"
"35070202","0.0003491419375"
"35070203","0.000499343020833333"
"35070204","0.000522257040816327"
"35070205","0.000679337073170732"
"35070209","0.00070674880952381"
"35070210","0.000606205476190476"
"35070211","0.000510052777777778"
"35070212","0.000795222159090909"
"35070213","0.000627051627906977"
"35070214","0.000703561808510638"
"35070215","0.000739467807017544"
"35070228","0.000676235"
"35070244","0.000488671875"
"35202655","0.00030028044973545"
"35070217","0.000797165"
"35070218","0.000756532926829268"
"35070219","0.000792177352941177"
"35070220","0.000771769324324324"
"35070245","0.000720641842105263"
"35070246","0.000731777083333333"
"35202656","0.000299797727272727"
"35070221","0.000797165"
"35070222","0.000795552075471698"
"35070223","0.000797165"
"35070224","0.000783741571428571"
"35070225","0.000759719756097561"
"35070226","0.000703868804347826"
"35070227","0.000738259512195122"
"35070229","0.000560409655172414"
"35070230","0.000706282659574468"
"35070231","0.000578842333333333"
