,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
5483,35203939,GTHA,City of Toronto,451.2553680025207,0.0,90.0,90.0,8025.0
5484,35203940,GTHA,City of Toronto,994.6321904699146,0.0,190.0,190.0,6960.0
5485,35203943,GTHA,City of Toronto,1073.908237257162,0.0,155.0,155.0,4925.0
5486,35203945,GTHA,City of Toronto,2149.706411850488,0.0,560.0,560.0,11909.09090909091
5487,35203946,GTHA,City of Toronto,6256.788260479468,0.0,1845.0,1845.0,16607.407407407405
5488,35203947,GTHA,City of Toronto,4813.509587882041,0.0,1320.0,1320.0,20092.85714285714
5489,35203948,GTHA,City of Toronto,3275.1947675475435,0.0,880.0,880.0,20850.0
5490,35203951,GTHA,City of Toronto,2609.572963735579,0.0,735.0,735.0,16040.0
5491,35203953,GTHA,City of Toronto,1670.9068667399486,0.0,475.0,475.0,8794.117647058823
5492,35203954,GTHA,City of Toronto,9895.39278422782,0.0,3265.0,3265.0,8751.219512195123
5493,35203955,GTHA,City of Toronto,3927.160194939244,0.0,725.0,725.0,2140.0
5494,35203958,GTHA,City of Toronto,1307.178571625345,0.0,390.0,390.0,4570.833333333334
5495,35203959,GTHA,City of Toronto,2301.005323031659,0.0,680.0,680.0,18090.909090909092
5496,35203960,GTHA,City of Toronto,2736.3577149799116,0.0,835.0,835.0,4266.666666666667
5497,35203962,GTHA,City of Toronto,616.5526822714909,0.0,255.0,255.0,10566.666666666668
5498,35203965,GTHA,City of Toronto,1313.1124253492292,0.0,485.0,485.0,16657.142857142855
5499,35203971,GTHA,City of Toronto,2522.2462390157852,0.0,735.0,735.0,22962.5
5500,35203973,GTHA,City of Toronto,2350.184441884378,45.31270882262175,510.1637918538917,520.0,1052.7472527472528
5501,35203974,GTHA,City of Toronto,1204.3809701828754,54.845596665235696,353.88465483464904,370.0,20520.0
5502,35203975,GTHA,City of Toronto,2958.0351582792246,0.0,1020.0,1020.0,12907.692307692307
5503,35203976,GTHA,City of Toronto,3689.325529919331,0.0,885.0,885.0,14915.384615384615
5504,35203977,GTHA,City of Toronto,1475.832830849573,0.0,645.0,645.0,21950.0
5505,35203978,GTHA,City of Toronto,4635.226504415377,0.0,1505.0,1505.0,12396.774193548386
5506,35203979,GTHA,City of Toronto,1217.1315228506098,0.0,530.0,530.0,6059.090909090909
5507,35203980,GTHA,City of Toronto,1895.9189206251235,0.0,720.0,720.0,11231.25
5508,35203981,GTHA,City of Toronto,1776.910933967109,0.0,625.0,625.0,7426.315789473684
5509,35203984,GTHA,City of Toronto,3893.90362931073,0.0,1855.0,1855.0,48883.333333333336
5510,35203986,GTHA,City of Toronto,2877.2563521711895,0.0,1395.0,1395.0,29712.5
5511,35203987,GTHA,City of Toronto,354.02440261203793,0.0,205.0,205.0,15940.0
5512,35203989,GTHA,City of Toronto,2498.950269656089,0.0,775.0,775.0,3392.452830188679
5513,35203990,GTHA,City of Toronto,1451.1847529274785,0.0,510.0,510.0,9021.42857142857
5514,35203991,GTHA,City of Toronto,645.9421921895703,0.0,455.0,455.0,10533.333333333334
5515,35203992,GTHA,City of Toronto,1183.22682947695,0.0,460.0,460.0,7847.058823529411
5516,35203993,GTHA,City of Toronto,1120.791049497014,0.0,370.0,370.0,6233.333333333334
5517,35203994,GTHA,City of Toronto,1366.1658528785788,0.0,525.0,525.0,18237.5
5518,35203995,GTHA,City of Toronto,1111.4131481014565,0.0,435.0,435.0,8375.0
5519,35203997,GTHA,City of Toronto,741.4592751190554,0.0,400.0,400.0,10688.888888888889
5520,35203998,GTHA,City of Toronto,1627.9367494898802,1.7842676955957397,289.6824992582986,290.0,1154.7945205479452
5521,35204001,GTHA,City of Toronto,1116.282285834912,0.0,400.0,400.0,12571.42857142857
5522,35204003,GTHA,City of Toronto,675.0057619569623,0.0,330.0,330.0,7366.666666666667
5523,35204004,GTHA,City of Toronto,2577.296595271255,0.0,2030.0,2030.0,35488.88888888889
5524,35204005,GTHA,City of Toronto,2142.952901227224,0.0,645.0,645.0,7040.909090909091
5525,35204006,GTHA,City of Toronto,2047.2238289492507,0.0,690.0,690.0,5300.0
5526,35204007,GTHA,City of Toronto,2939.3853002101737,0.0,945.0,945.0,17800.0
5527,35204009,GTHA,City of Toronto,1551.0795018705228,0.0,610.0,610.0,22540.0
5528,35204010,GTHA,City of Toronto,1340.5668631076821,0.0,455.0,455.0,1625.3012048192772
5529,35204011,GTHA,City of Toronto,1333.4985702909462,0.0,585.0,585.0,19342.85714285714
5530,35204012,GTHA,City of Toronto,1068.2773283817517,0.0,315.0,315.0,3268.0
5531,35204013,GTHA,City of Toronto,2860.0049233051977,0.0,1260.0,1260.0,41580.0
5532,35204014,GTHA,City of Toronto,3680.50934393973,0.0,1160.0,1160.0,14945.454545454546
5533,35204015,GTHA,City of Toronto,1756.942495347111,0.0,775.0,775.0,18712.5
5534,35204019,GTHA,City of Toronto,2230.830180060363,0.0,1165.0,1165.0,29657.142857142855
5535,35204020,GTHA,City of Toronto,2783.9317382653026,0.0,1070.0,1070.0,44280.0
5536,35204021,GTHA,City of Toronto,231.7830509746573,0.0,150.0,150.0,6425.0
5537,35204024,GTHA,City of Toronto,2523.896518562185,0.0,1415.0,1415.0,38842.85714285714
5538,35204027,GTHA,City of Toronto,1600.7616831673793,0.0,495.0,495.0,21450.0
5539,35204028,GTHA,City of Toronto,2428.4176189616105,0.0,825.0,825.0,10029.166666666668
5540,35204029,GTHA,City of Toronto,1389.1362078101895,0.0,340.0,340.0,3885.7142857142853
5541,35204030,GTHA,City of Toronto,2020.665679488567,0.0,545.0,545.0,7784.210526315789
5542,35204032,GTHA,City of Toronto,1981.897715065677,0.0,545.0,545.0,3248.8888888888887
5543,35204033,GTHA,City of Toronto,3192.299909514219,0.0,915.0,915.0,13200.0
5544,35204034,GTHA,City of Toronto,966.8597696404635,0.0,295.0,295.0,6858.333333333334
5545,35204038,GTHA,City of Toronto,720.587667322152,0.0,260.0,260.0,9188.888888888889
5546,35204039,GTHA,City of Toronto,2539.677707372178,0.0,640.0,640.0,8484.615384615385
5547,35204040,GTHA,City of Toronto,1510.5219876111169,0.0,330.0,330.0,3960.0
5548,35204041,GTHA,City of Toronto,3132.370031660079,0.0,875.0,875.0,8071.428571428571
5549,35204042,GTHA,City of Toronto,2426.1132249144807,0.0,710.0,710.0,9244.444444444445
5550,35204043,GTHA,City of Toronto,2549.3483601993917,0.0,730.0,730.0,27299.999999999996
5551,35204045,GTHA,City of Toronto,2550.6964264124317,0.0,860.0,860.0,29850.0
5552,35204047,GTHA,City of Toronto,2855.6658019661727,0.0,435.0,435.0,772.289156626506
5553,35204052,GTHA,City of Toronto,2158.825280657551,0.0,705.0,705.0,24900.0
5554,35204053,GTHA,City of Toronto,2724.4098249562935,0.0,1145.0,1145.0,8903.703703703703
5555,35204054,GTHA,City of Toronto,1808.4216990224693,0.0,705.0,705.0,13700.0
5556,35204055,GTHA,City of Toronto,2409.016750511564,0.0,865.0,865.0,14050.0
5557,35204056,GTHA,City of Toronto,1917.6780416690544,0.0,620.0,620.0,18236.363636363636
5558,35204057,GTHA,City of Toronto,1070.1148978238368,0.0,365.0,365.0,60700.0
5559,35204058,GTHA,City of Toronto,1837.9987140626363,0.0,585.0,585.0,6047.619047619048
5560,35204059,GTHA,City of Toronto,3134.6504340751385,0.0,790.0,790.0,24200.0
5561,35204061,GTHA,City of Toronto,2494.580619688887,0.0,700.0,700.0,17344.444444444445
5562,35204064,GTHA,City of Toronto,3239.4307012456948,0.0,670.0,670.0,8233.333333333334
5563,35204065,GTHA,City of Toronto,2967.5236804575493,0.0,605.0,605.0,12384.615384615385
5564,35204066,GTHA,City of Toronto,3751.310466511417,0.0,795.0,795.0,13583.333333333334
5565,35204067,GTHA,City of Toronto,2594.6928171530303,0.0,420.0,420.0,1140.566037735849
5566,35204068,GTHA,City of Toronto,3272.0579371509534,0.0,930.0,930.0,26244.444444444445
5567,35204069,GTHA,City of Toronto,2408.0355981601965,0.0,610.0,610.0,16610.0
5568,35204070,GTHA,City of Toronto,1590.0487878995918,0.0,370.0,370.0,4333.333333333334
5569,35204072,GTHA,City of Toronto,2880.562219999773,0.0,1145.0,1145.0,10800.0
5570,35204076,GTHA,City of Toronto,1356.3485880830235,0.0,635.0,635.0,26840.0
5571,35204077,GTHA,City of Toronto,1888.7487344139356,0.0,870.0,870.0,40025.0
5572,35204080,GTHA,City of Toronto,2470.919856006776,0.0,740.0,740.0,17472.727272727272
5573,35204082,GTHA,City of Toronto,2195.6777526338765,0.0,635.0,635.0,31340.0
5574,35204083,GTHA,City of Toronto,2890.864512971629,0.0,830.0,830.0,32283.333333333336
5575,35204085,GTHA,City of Toronto,3677.7067669662065,0.0,990.0,990.0,19821.42857142857
5576,35204087,GTHA,City of Toronto,2219.50344288951,0.0,830.0,830.0,21044.444444444445
5577,35204089,GTHA,City of Toronto,1091.880628525819,0.0,535.0,535.0,83800.0
5578,35204090,GTHA,City of Toronto,1729.799976442424,0.0,695.0,695.0,38000.0
5579,35204091,GTHA,City of Toronto,1378.6563044769327,0.0,850.0,850.0,16300.0
5580,35204092,GTHA,City of Toronto,256.4126565837552,0.0,160.0,160.0,3836.3636363636365
5581,35204094,GTHA,City of Toronto,3893.6583959979503,0.0,1325.0,1325.0,11768.96551724138
5582,35204095,GTHA,City of Toronto,3747.5705063622927,0.0,1050.0,1050.0,2152.3809523809523
5583,35204096,GTHA,City of Toronto,3690.847270185886,0.0,1565.0,1565.0,43433.333333333336
5584,35204097,GTHA,City of Toronto,2625.3502591686456,0.0,1125.0,1125.0,32583.333333333336
5585,35204098,GTHA,City of Toronto,3293.8769543314584,0.0,775.0,775.0,4835.294117647059
5586,35204100,GTHA,City of Toronto,3309.2425380514223,0.0,1120.0,1120.0,33850.0
5587,35204101,GTHA,City of Toronto,12624.840540610388,0.0,4315.0,4315.0,36904.545454545456
5588,35204106,GTHA,City of Toronto,781.6540583139182,0.0,325.0,325.0,2447.6190476190477
5589,35204107,GTHA,City of Toronto,582.4627804507037,0.0,195.0,195.0,7581.818181818182
5590,35204109,GTHA,City of Toronto,2061.1587928999575,0.0,870.0,870.0,7377.777777777777
5591,35204113,GTHA,City of Toronto,3280.924357520039,0.6573028038318068,794.8407610161391,795.0,2470.967741935484
5592,35204114,GTHA,City of Toronto,1214.4594146490817,0.0,370.0,370.0,2767.4418604651164
5593,35204115,GTHA,City of Toronto,1832.1781595695672,0.0,600.0,600.0,21085.714285714283
5594,35204116,GTHA,City of Toronto,1680.2949020573308,0.0,540.0,540.0,28433.333333333336
5595,35204119,GTHA,City of Toronto,1975.0500789660707,0.0,635.0,635.0,21500.0
5596,35204120,GTHA,City of Toronto,1676.3070683349868,0.0,515.0,515.0,5736.363636363636
5597,35204124,GTHA,City of Toronto,8903.034649206573,0.0,2200.0,2200.0,10494.029850746268
5598,35204125,GTHA,City of Toronto,2773.2575747730766,0.0,640.0,640.0,7916.666666666667
5599,35204127,GTHA,City of Toronto,1421.190130007336,0.0,515.0,515.0,8511.111111111111
5600,35204129,GTHA,City of Toronto,1328.346978084492,0.0,490.0,490.0,10184.615384615385
5601,35204130,GTHA,City of Toronto,429.72424182272744,0.0,130.0,130.0,4625.0
5602,35204131,GTHA,City of Toronto,1181.950421385176,0.0,365.0,365.0,1070.3296703296703
5603,35204133,GTHA,City of Toronto,2427.8253985899632,0.0,710.0,710.0,21150.0
5604,35204134,GTHA,City of Toronto,1081.8823130935123,0.0,350.0,350.0,7780.0
5605,35204135,GTHA,City of Toronto,1359.5048101507869,0.0,815.0,815.0,36325.0
5606,35204136,GTHA,City of Toronto,1278.1961605335573,0.0,460.0,460.0,5285.714285714286
5607,35204137,GTHA,City of Toronto,2265.1135174880255,0.0,640.0,640.0,12081.818181818182
5608,35204138,GTHA,City of Toronto,2183.239301464502,0.0,465.0,465.0,13190.0
5609,35204141,GTHA,City of Toronto,2891.5980606355915,0.0,760.0,760.0,17436.363636363636
5610,35204142,GTHA,City of Toronto,4114.852076921557,0.0,1580.0,1580.0,12576.190476190477
5611,35204143,GTHA,City of Toronto,2523.0199110835374,0.0,690.0,690.0,7562.5
5612,35204144,GTHA,City of Toronto,1667.0746419859809,0.0,675.0,675.0,16316.666666666668
5613,35204145,GTHA,City of Toronto,2280.252187630057,0.0,670.0,670.0,17390.0
5614,35204146,GTHA,City of Toronto,1766.7585076255873,0.0,490.0,490.0,7646.666666666667
5615,35204147,GTHA,City of Toronto,2168.9744781378345,0.0,600.0,600.0,4142.857142857143
5616,35204148,GTHA,City of Toronto,1072.001508909044,0.0,215.0,215.0,8000.0
5617,35204149,GTHA,City of Toronto,1298.4813791207657,0.0,255.0,255.0,5756.25
5618,35204150,GTHA,City of Toronto,1022.9396710882413,0.0,220.0,220.0,6890.909090909091
5619,35204151,GTHA,City of Toronto,1131.414951941785,0.0,275.0,275.0,5061.111111111111
5620,35204152,GTHA,City of Toronto,815.8051925121838,0.0,195.0,195.0,3382.3529411764703
5621,35204153,GTHA,City of Toronto,551.3932961283979,0.0,155.0,155.0,4710.0
5622,35204154,GTHA,City of Toronto,981.8345219469854,0.0,340.0,340.0,5170.588235294117
5623,35204155,GTHA,City of Toronto,532.9362777589865,0.0,260.0,260.0,9228.571428571428
5624,35204156,GTHA,City of Toronto,556.0278246221121,0.0,290.0,290.0,5563.636363636364
5625,35204157,GTHA,City of Toronto,141.3105991134037,0.0,120.0,120.0,845.2054794520548
5626,35204159,GTHA,City of Toronto,958.5502003730412,0.0,270.0,270.0,5983.333333333334
5627,35204160,GTHA,City of Toronto,450.8424065016296,0.0,205.0,205.0,11775.0
5628,35204161,GTHA,City of Toronto,455.06609224096013,0.0,255.0,255.0,6300.0
5629,35204162,GTHA,City of Toronto,843.0526662597813,0.0,170.0,170.0,3231.25
5630,35204163,GTHA,City of Toronto,960.2289174718584,0.0,180.0,180.0,3331.25
5631,35204164,GTHA,City of Toronto,645.1451042203154,0.0,170.0,170.0,5822.222222222223
5632,35204166,GTHA,City of Toronto,559.0897923456421,0.0,185.0,185.0,4891.666666666667
5633,35204167,GTHA,City of Toronto,622.3104198764031,0.0,200.0,200.0,6177.777777777778
5634,35204168,GTHA,City of Toronto,754.1868053594445,0.0,250.0,250.0,5857.142857142857
5635,35204169,GTHA,City of Toronto,392.1784100899669,0.0,115.0,115.0,3400.0
5636,35204170,GTHA,City of Toronto,568.5445761901962,0.0,155.0,155.0,2861.1111111111113
5637,35204172,GTHA,City of Toronto,535.6966474427704,0.0,145.0,145.0,3438.4615384615386
5638,35204173,GTHA,City of Toronto,760.3075813929087,0.0,215.0,215.0,3405.2631578947367
5639,35204174,GTHA,City of Toronto,579.8303369647929,0.0,170.0,170.0,10080.0
5640,35204176,GTHA,City of Toronto,484.14602412880816,0.0,120.0,120.0,10200.0
5641,35204177,GTHA,City of Toronto,785.9001421556608,0.0,195.0,195.0,6822.222222222223
5642,35204178,GTHA,City of Toronto,785.538671059475,0.0,245.0,245.0,1953.8461538461538
5643,35204179,GTHA,City of Toronto,1480.7560875371971,0.0,450.0,450.0,8333.333333333334
5644,35204180,GTHA,City of Toronto,628.3589960472821,0.0,200.0,200.0,3311.1111111111113
5645,35204181,GTHA,City of Toronto,939.4443568873186,0.0,175.0,175.0,5136.363636363636
5646,35204182,GTHA,City of Toronto,1365.671295899012,57.128656947108716,355.14365773758476,370.0,2108.1081081081084
5647,35204183,GTHA,City of Toronto,1013.9015308918343,0.19895309821173496,149.97057198452924,150.0,2100.0
5648,35204184,GTHA,City of Toronto,1404.481102326375,0.0,535.0,535.0,56050.0
5649,35204186,GTHA,City of Toronto,519.596943763654,0.0,195.0,195.0,8500.0
5650,35204187,GTHA,City of Toronto,1006.503946985445,0.0,400.0,400.0,25466.666666666668
5651,35204188,GTHA,City of Toronto,744.2711724128418,0.0,290.0,290.0,18566.666666666668
5652,35204189,GTHA,City of Toronto,460.34490159587534,0.0,270.0,270.0,15400.0
5653,35204190,GTHA,City of Toronto,937.6303489734289,0.0,550.0,550.0,54700.0
5654,35204191,GTHA,City of Toronto,1130.97359487123,0.0,340.0,340.0,12520.0
5655,35204192,GTHA,City of Toronto,458.7513769809686,0.0,125.0,125.0,22750.0
5656,35204193,GTHA,City of Toronto,392.1770238190065,0.053945961304732414,109.98487101682245,110.0,308.65384615384613
5657,35204194,GTHA,City of Toronto,1270.690692564216,0.0,370.0,370.0,4985.714285714286
5658,35204195,GTHA,City of Toronto,2038.5454895921207,0.0,875.0,875.0,47000.0
5659,35204196,GTHA,City of Toronto,501.4936821260994,0.0,195.0,195.0,40700.0
5660,35204197,GTHA,City of Toronto,648.9724044767535,0.0,245.0,245.0,28750.0
5661,35204198,GTHA,City of Toronto,1295.2780744650777,0.0,485.0,485.0,48700.0
5662,35204199,GTHA,City of Toronto,1086.1130779895234,0.0,360.0,360.0,24700.0
5663,35204200,GTHA,City of Toronto,80.77227240098172,0.0,25.0,25.0,7800.0
5664,35204201,GTHA,City of Toronto,1534.794754900287,0.0,460.0,460.0,2018.6440677966102
5665,35204202,GTHA,City of Toronto,972.8953689209347,0.0,265.0,265.0,4781.25
5666,35204204,GTHA,City of Toronto,175.83892042194486,0.0,40.0,40.0,5950.0
5667,35204205,GTHA,City of Toronto,485.67335494863346,0.0,110.0,110.0,5783.333333333334
5668,35204206,GTHA,City of Toronto,531.8998598779576,0.0,120.0,120.0,5633.333333333334
5669,35204207,GTHA,City of Toronto,738.4621686340379,0.0,160.0,160.0,1517.8571428571427
5670,35204208,GTHA,City of Toronto,2447.6045673982144,0.0,510.0,510.0,31425.0
5671,35204209,GTHA,City of Toronto,205.54026377654606,0.0,45.0,45.0,5100.0
5672,35204211,GTHA,City of Toronto,458.5704103043434,0.0,130.0,130.0,7925.0
5673,35204212,GTHA,City of Toronto,708.0793539937993,0.0,210.0,210.0,30233.333333333336
5674,35204213,GTHA,City of Toronto,3033.4854424705045,3.319587427124149,499.45344080465446,500.0,2933.962264150943
5675,35204214,GTHA,City of Toronto,993.0621267250174,0.0,150.0,150.0,8433.333333333334
5676,35204215,GTHA,City of Toronto,1689.8873281001922,0.0,255.0,255.0,7090.909090909091
5677,35204216,GTHA,City of Toronto,921.4460075152875,0.0,230.0,230.0,5586.666666666667
5678,35204217,GTHA,City of Toronto,232.52195605821936,0.0,60.0,60.0,6100.0
5679,35204218,GTHA,City of Toronto,1329.3020174816527,0.0,190.0,190.0,4830.7692307692305
5680,35204219,GTHA,City of Toronto,591.2020059006257,0.0,105.0,105.0,6840.0
5681,35204220,GTHA,City of Toronto,447.9671832005715,0.0,190.0,190.0,1148.2758620689656
5682,35204221,GTHA,City of Toronto,390.2584728103209,0.0,205.0,205.0,19150.0
5683,35204222,GTHA,City of Toronto,763.264493231661,0.0,405.0,405.0,34750.0
5684,35204224,GTHA,City of Toronto,2792.360333532704,0.0,800.0,800.0,20033.333333333336
5685,35204225,GTHA,City of Toronto,542.0158099120373,0.0,150.0,150.0,16466.666666666668
5686,35204226,GTHA,City of Toronto,550.4363596516708,0.0,145.0,145.0,16266.666666666668
5687,35204227,GTHA,City of Toronto,1978.5429691115055,0.0,480.0,480.0,6919.047619047619
5688,35204228,GTHA,City of Toronto,3092.5875706111838,0.0,1770.0,1770.0,22869.23076923077
5689,35204229,GTHA,City of Toronto,2528.535482673297,0.0,1410.0,1410.0,42900.0
5690,35204230,GTHA,City of Toronto,2707.240676584339,0.0,1480.0,1480.0,19907.69230769231
5691,35204231,GTHA,City of Toronto,1886.3241270276317,0.0,560.0,560.0,18600.0
5692,35204232,GTHA,City of Toronto,1072.9959082710836,0.0,310.0,310.0,2604.166666666667
5693,35204233,GTHA,City of Toronto,356.5409058241198,0.0,105.0,105.0,7500.0
5694,35204235,GTHA,City of Toronto,620.8778677847798,0.0,170.0,170.0,3426.666666666667
5695,35204236,GTHA,City of Toronto,1419.5052160522566,0.0,210.0,210.0,5038.461538461538
5696,35204237,GTHA,City of Toronto,1030.142391713056,0.0,155.0,155.0,7616.666666666667
5697,35204238,GTHA,City of Toronto,1615.5545385106795,1.2854056177118505,244.80522229334878,245.0,3678.9473684210525
5698,35204240,GTHA,City of Toronto,1930.0582292586657,0.0,585.0,585.0,15137.5
5699,35204242,GTHA,City of Toronto,2895.796972376901,0.0,790.0,790.0,17360.0
5700,35204243,GTHA,City of Toronto,1551.7684291886098,0.0,555.0,555.0,15188.888888888889
5701,35204244,GTHA,City of Toronto,427.91436469273225,0.0,130.0,130.0,3116.666666666667
5702,35204245,GTHA,City of Toronto,910.2858321668522,0.0,625.0,625.0,9536.363636363636
5703,35204246,GTHA,City of Toronto,1785.1907821423843,0.0,1185.0,1185.0,28257.142857142855
5704,35204249,GTHA,City of Toronto,2808.9923190426525,0.0,690.0,690.0,12933.333333333334
5705,35204250,GTHA,City of Toronto,4259.401921155083,0.0,1035.0,1035.0,14707.142857142855
5706,35204251,GTHA,City of Toronto,936.5985101011292,0.0,200.0,200.0,2895.2380952380954
5707,35204252,GTHA,City of Toronto,1350.9657783121631,0.0,405.0,405.0,6550.0
5708,35204253,GTHA,City of Toronto,413.8467517726949,0.0,85.0,85.0,2600.0
5709,35204254,GTHA,City of Toronto,495.87472982179867,0.0,205.0,205.0,21333.333333333336
5710,35204255,GTHA,City of Toronto,556.9769259375056,0.0,230.0,230.0,61400.0
5711,35204256,GTHA,City of Toronto,468.0136927643076,0.0,105.0,105.0,3511.1111111111113
5712,35204257,GTHA,City of Toronto,2069.30474054164,0.0,510.0,510.0,2836.9565217391305
5713,35204258,GTHA,City of Toronto,,,0.0,,0.0
5714,35204262,GTHA,City of Toronto,524.0193726619374,0.0,115.0,115.0,3518.181818181818
5715,35204263,GTHA,City of Toronto,514.4150423323736,0.0,120.0,120.0,2288.235294117647
5716,35204265,GTHA,City of Toronto,2363.3964466333796,0.0,510.0,510.0,1358.6466165413533
