,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
7830,180.0,35211957,75.0295323192963,13505.315817473333,6.383459743978197,1149.0227539160753,0.0006470836111111,0.6470836111111
7831,150.0,35211958,80.8477730430245,12127.165956453675,6.878471565225304,1031.7707347837957,0.0007944522580645,0.7944522580644999
7832,160.0,35211959,82.3993945416449,13183.903126663183,7.01048242905668,1121.6771886490687,0.00076777953125,0.76777953125
7833,130.0,35211960,81.3582727753278,10576.575460792614,6.921904522751973,899.8475879577564,0.0007347486538461,0.7347486538461
7834,125.0,35211961,104.166138218282,13020.76727728525,8.862381644235048,1107.7977055293811,0.000797165,0.797165
7835,365.0,35211962,102.839070886002,37536.26087339073,8.749475690655231,3193.5586270891595,0.0007597111643835,0.7597111643835001
7836,2100.0,35211963,89.2355406779532,187394.63542370172,7.592096925590775,15943.403543740627,0.0007576131818181,0.7576131818181
7837,140.0,35211964,86.9596361841108,12174.349065775514,7.398464574855121,1035.785040479717,0.000797165,0.797165
7838,120.0,35211965,62.4598236469384,7495.1788376326085,5.314037786740508,637.6845344088609,0.0006949697826086,0.6949697826086
7839,130.0,35211966,61.48797019323,7993.4361251199,5.231353179666151,680.0759133565996,0.0007511346153846,0.7511346153846
7840,165.0,35211967,62.9161555810789,10381.165670878017,5.352862186166071,883.2222607174017,0.0007669938235294,0.7669938235294
7841,200.0,35211968,63.7797408534953,12755.94817069906,5.426335412661777,1085.2670825323553,0.00062796725,0.62796725
7842,150.0,35211969,61.8828769653546,9282.43154480319,5.264951569587522,789.7427354381283,0.0006963181034482,0.6963181034482
7843,185.0,35211970,62.7885961069684,11615.890279789153,5.342009515987052,988.2717604576046,0.0007576963157894,0.7576963157894
7844,180.0,35211971,62.8404121895142,11311.274194112555,5.346417991780479,962.3552385204862,0.000717379,0.717379
7845,640.0,35211972,59.846033124811,38301.46119987904,5.091658330792588,3258.661331707256,0.0005260876377952,0.5260876377952
7846,200.0,35211975,52.625519885692,10525.1039771384,4.477342151976107,895.4684303952215,0.0006641487804878,0.6641487804878
7847,115.0,35211976,53.9724425027948,6206.830887821402,4.591937379198631,528.0727986078426,0.0007414441304347,0.7414441304347
7848,110.0,35211977,53.9101511726328,5930.116628989608,4.586637676718869,504.53014443907557,0.0006800409523809,0.6800409523809
7849,170.0,35211978,54.063192243238,9190.74268135046,4.599658303173345,781.9419115394686,0.00066083640625,0.6608364062500001
7850,420.0,35211979,55.4190211707655,23275.98889172151,4.715011273011424,1980.304734664798,0.0006032091463414,0.6032091463414
7851,1955.0,35211981,33.2567481664777,65016.9426654639,2.829460701326176,5531.595671092674,0.000299545,0.299545
7852,610.0,35211983,25.2918929557454,15428.054703004695,2.1518164320275845,1312.6080235368265,0.00031897053719,0.31897053719
7853,195.0,35211984,104.082092094493,20296.007958426137,8.855231059241913,1726.770056552173,0.0007364256578947,0.7364256578946999
7854,275.0,35211985,104.531275176043,28746.100673411824,8.89344723932615,2445.6979908146914,0.0007865041964285,0.7865041964285
7855,265.0,35211986,90.7494683239834,24048.609105855598,7.720900823002834,2046.0387180957512,0.0007028588461538,0.7028588461538
7856,210.0,35211987,90.9120515947525,19091.530834898025,7.7347332931238295,1624.2939915560041,0.0007829175,0.7829175
7857,140.0,35211988,90.7691048443672,12707.67467821141,7.722571484321213,1081.1600078049698,0.000797165,0.797165
7858,585.0,35211989,85.5506871547803,50047.15198554648,7.278592184184024,4257.976427747654,0.0007547346610169,0.7547346610169
7859,80.0,35211990,67.4929719916128,5399.437759329025,5.7422545015531705,459.3803601242536,0.000559475,0.5594750000000001
7860,125.0,35211991,70.9155254559199,8864.440681989989,6.033442938768029,754.1803673460035,0.000797165,0.797165
7861,85.0,35211993,73.9292981068996,6283.990339086466,6.289852592411618,534.6374703549875,0.0007922182352941,0.7922182352941
7862,130.0,35211995,74.2822083641002,9656.687087333026,6.319877948433965,821.5841332964154,0.0007906961538461,0.7906961538461
7863,160.0,35211996,72.6974464888387,11631.591438214191,6.185047524708646,989.6076039533834,0.000791739516129,0.791739516129
7864,115.0,35211997,65.5007028178092,7532.580824048058,5.572753643997202,640.8666690596782,0.0007935086956521,0.7935086956521
7865,130.0,35211998,72.9658223295249,9485.556902838236,6.207880752136829,807.0244977777877,0.000728777,0.728777
7866,80.0,35211999,60.8054612569538,4864.436900556304,5.173285800263014,413.8628640210411,0.0006742989285714,0.6742989285714001
7867,120.0,35212000,59.3463104606861,7121.557255282331,5.049142278633024,605.8970734359629,0.0007735072,0.7735072
7868,135.0,35212001,61.6617266150746,8324.333093035071,5.246136253608056,708.2283942370876,0.0007815918518518,0.7815918518518
7869,55.0,35212002,62.9591152448689,3462.7513384677895,5.35651716409198,294.60844402505893,0.0007551175,0.7551175
7870,70.0,35212003,59.9700348654909,4197.902440584363,5.102208311518108,357.1545818062676,0.0007901570833333,0.7901570833333
7871,80.0,35212004,59.1226540514596,4729.812324116768,5.030113748924158,402.40909991393266,0.0007813971875,0.7813971875
7872,210.0,35212005,56.4403663526434,11852.476934055114,4.8019066014466105,1008.4003863037882,0.0007816037804878,0.7816037804878
7873,95.0,35212006,56.9784580770068,5412.9535173156455,4.847687066216456,460.5302712905633,0.0007927389473684,0.7927389473684
7874,950.0,35212007,36.0312301907461,34229.668681208794,3.065511677053151,2912.2360932004935,0.000308727089947,0.308727089947
7875,2165.0,35212009,32.7761635249094,70960.39403142885,2.7885728986410934,6037.260325557967,0.0003433781524249,0.3433781524249
7876,480.0,35212011,63.4077300858514,30435.71044120867,5.394684998669119,2589.448799361177,0.0006198253608247,0.6198253608247001
7877,755.0,35212012,38.3956502470517,28988.715936524033,3.26667486947518,2466.3395264537608,0.0004668420860927,0.4668420860927
7878,75.0,35212013,54.4217309829208,4081.62982371906,4.630162526519453,347.262189488959,0.0007915586666666,0.7915586666666
7879,55.0,35212014,55.8524144812434,3071.882796468387,4.75188407049831,261.353623877407,0.000797165,0.797165
7880,15.0,35212021,48.7424487358952,731.136731038428,4.146973194560173,62.2045979184026,0.0006125266666666,0.6125266666666
7881,465.0,35212022,49.5144610063844,23024.224367968745,4.2126554545741755,1958.8847863769915,0.0007104095698924,0.7104095698924
7882,135.0,35212023,50.2104841264001,6778.415357064013,4.271872611207787,576.7028025130512,0.0007758433928571,0.7758433928570999
7883,145.0,35212024,51.003348252029,7395.485496544205,4.339328932364874,629.2026951929067,0.0006722635714285,0.6722635714285
7884,120.0,35212025,49.9814795972906,5997.7775516748725,4.252389067227555,510.2866880673066,0.0007936610416666,0.7936610416666
7885,655.0,35212026,70.933556966327,46461.479812944184,6.034977046968476,3952.9099657643515,0.000745250116279,0.7452501162790001
7886,215.0,35212027,73.3395349117369,15768.000006023434,6.239675955313844,1341.5303303924766,0.0007931889534883,0.7931889534883001
7887,185.0,35212028,73.7525868026175,13644.228558484238,6.274818119153938,1160.8413520434785,0.000797165,0.797165
7888,150.0,35212029,75.6675330851772,11350.12996277658,6.437740399604523,965.6610599406783,0.000791466,0.791466
7889,130.0,35212030,74.0273569937498,9623.556409187475,6.2981953734126215,818.7653985436408,0.000780725576923,0.7807255769229999
7890,95.0,35212031,71.1003050205513,6754.528976952374,6.049163853931336,574.670566123477,0.000783667368421,0.783667368421
7891,250.0,35212032,70.2812342156992,17570.3085539248,5.979477886971143,1494.8694717427857,0.0007681001,0.7681001
7892,205.0,35212033,68.7361734570509,14090.915558695433,5.8480252062739,1198.8451672861495,0.000782637804878,0.7826378048779999
7893,140.0,35212034,70.1258820687158,9817.623489620211,5.966260635766791,835.2764890073507,0.0007591716666666,0.7591716666666
7894,220.0,35212035,68.9146873022022,15161.231206484483,5.863213038438664,1289.9068684565061,0.0007952093023255,0.7952093023255
7895,200.0,35212036,69.8524850568056,13970.497011361122,5.943000210628784,1188.6000421257568,0.000797165,0.797165
7896,145.0,35212037,68.3071933822678,9904.54304042883,5.811527883770367,842.6715431467032,0.0007942651724137,0.7942651724137
7897,235.0,35212039,70.1778502233809,16491.79480249451,5.970682049748978,1403.11028169101,0.0007480565957446,0.7480565957446
7898,160.0,35212040,69.8702982957456,11179.247727319296,5.944515748446605,951.1225197514568,0.0007658205,0.7658205
7899,120.0,35212041,69.669245847627,8360.30950171524,5.927410347822067,711.2892417386481,0.0007900991666666,0.7900991666666
7900,150.0,35212042,69.2973884403035,10394.608266045523,5.8957729816174105,884.3659472426116,0.0007886165,0.7886164999999999
7901,300.0,35212044,47.7740319606555,14332.209588196649,4.064580977668453,1219.374293300536,0.0007281399166666,0.7281399166665999
7902,515.0,35212045,43.9507606869099,22634.6417537586,3.7392997515720117,1925.739372059586,0.0007658286764705,0.7658286764705
7903,390.0,35212046,60.637616636554,23648.67048825606,5.159005698222583,2012.0122223068074,0.0005709699342105,0.5709699342105
7904,245.0,35212047,60.6247902932168,14853.073621838115,5.1579144419688845,1263.6890382823767,0.0006270492708333,0.6270492708333
7905,400.0,35212048,56.072029300679,22428.8117202716,4.770568744595466,1908.2274978381865,0.0006508546296296,0.6508546296296
7906,315.0,35212049,53.2114006611692,16761.5912082683,4.527188475542589,1426.0643697959156,0.00059752625,0.59752625
7907,230.0,35212050,62.9878930325332,14487.215397482636,5.358965557989653,1232.5620783376203,0.000696807,0.6968070000000001
7908,210.0,35212051,55.5848954175925,11672.828037694424,4.7291237370566055,993.1159847818872,0.0007911582142857,0.7911582142857
7909,345.0,35212052,66.2565052593762,22858.49431448479,5.637056783187936,1944.784590199838,0.0007167494117647,0.7167494117647
7910,155.0,35212053,66.0712416444909,10241.04245489609,5.621294685370087,871.3006762323635,0.0007374181666666,0.7374181666666
7911,65.0,35212054,66.0420807415971,4292.735248203811,5.6188136962986315,365.22289025941103,0.000797165,0.797165
7912,330.0,35212055,62.6084723428823,20660.79587315116,5.326684713053664,1757.8059553077092,0.0007249903030303,0.7249903030303
7913,165.0,35212059,66.4225523597405,10959.721139357182,5.6511839534902775,932.4453523258958,0.000797165,0.797165
7914,180.0,35212060,67.4397510874773,12139.155195745914,5.7377265045287285,1032.790770815171,0.0007786817567567,0.7786817567566999
7915,1250.0,35212062,69.5496018055639,86937.00225695487,5.917231117024433,7396.538896280541,0.0006932528087649,0.6932528087649
7916,550.0,35212066,57.0014018909437,31350.771040019034,4.849639109740014,2667.301510357008,0.0007676085454545,0.7676085454545
7917,180.0,35212069,38.960688285648,7012.92389141664,3.3147479076736097,596.6546233812497,0.0003133677777777,0.3133677777777
7918,525.0,35212070,38.0202387251205,19960.62533068826,3.2347351217039266,1698.2359388945615,0.000299545,0.299545
7919,100.0,35212071,93.6495609393959,9364.95609393959,7.9676386593192285,796.7638659319229,0.0007887555,0.7887554999999999
7920,160.0,35212072,96.3957861703371,15423.325787253936,8.201285566979639,1312.205690716742,0.0007738712903225,0.7738712903224999
7921,545.0,35212074,43.1913042575616,23539.26082037107,3.6746857336754415,2002.7037248531155,0.0006443096330275,0.6443096330275
7922,410.0,35212075,38.1791230999795,15653.440470991594,3.248252892367129,1331.783685870523,0.0007372442771084,0.7372442771084
7923,10.0,35212076,50.717372066074,507.17372066074,4.314998279962412,43.14998279962411,0.000299545,0.299545
7924,485.0,35212077,54.42113739004,26394.251634169403,4.6301120240554,2245.604331666869,0.0005839791237113,0.5839791237113
7925,125.0,35212078,54.0319204513202,6753.990056415025,4.596997721151058,574.6247151438822,0.0007938012,0.7938012
7926,370.0,35212079,56.1032805578777,20758.21380641475,4.773227579538322,1766.094204429179,0.000421771081081,0.42177108108100003
7927,120.0,35212080,72.5931963783349,8711.183565400188,6.176177998761526,741.1413598513831,0.00077614125,0.77614125
7928,430.0,35212081,69.7177948921295,29978.65180361569,5.931540866320724,2550.562572517911,0.0004569665882352,0.45696658823520003
7929,320.0,35212082,35.2541751524272,11281.336048776704,2.999400381905328,959.808122209705,0.000299545,0.299545
7930,310.0,35212083,35.7188206639041,11072.83440581027,3.038932094632932,942.0689493362089,0.0003254169354838,0.3254169354838
7931,345.0,35212084,39.726405900964,13705.610035832578,3.379894622860685,1166.0636448869363,0.000299545,0.299545
7932,235.0,35212085,40.503559591289,9518.336503952914,3.4460143112516777,809.8133631441442,0.000299545,0.299545
7933,105.0,35212086,61.3262328116267,6439.254445220804,5.21759267719937,547.8472311059338,0.0007691333333333,0.7691333333332999
7934,85.0,35212087,60.6185221401416,5152.574381912036,5.157381151921783,438.3773979133515,0.0007691333333333,0.7691333333332999
7935,250.0,35212088,59.8845836811348,14971.1459202837,5.094938184961927,1273.7345462404817,0.000559475,0.5594750000000001
7936,480.0,35212089,84.8880440659329,40746.26115164779,7.222214977082669,3466.663188999681,0.0007962890104166,0.7962890104166
7937,510.0,35212090,84.8322022570006,43264.42315107031,7.217463995324803,3680.9066376156497,0.0007946671287128,0.7946671287128
7938,485.0,35212091,83.6410966979381,40565.93189849998,7.116125573611774,3451.3209032017107,0.0007963068877551,0.7963068877551
7939,630.0,35212094,53.6387392207274,33792.405709058265,4.563546139087398,2875.0340676250607,0.000515712063492,0.515712063492
7940,160.0,35212095,55.1693370446434,8827.093927142943,4.693768323488188,751.00293175811,0.000797165,0.797165
7941,310.0,35212096,51.507803474706,15967.41907715886,4.382247627271494,1358.496764454163,0.0007337854838709,0.7337854838709
7942,370.0,35212098,44.5054044008335,16466.999628308393,3.7864884479511214,1401.000725741915,0.0007960130136986,0.7960130136986
7943,240.0,35212099,43.8223872010975,10517.3729282634,3.7283778258509463,894.8106782042271,0.000797165,0.797165
7944,250.0,35212100,43.7908417493668,10947.710437341699,3.7256939610445983,931.4234902611496,0.0006207985294117,0.6207985294117
7945,215.0,35212101,47.089336987751,10124.207452366465,4.00632761180926,861.3604365389908,0.0006924351190476,0.6924351190476
7946,685.0,35212102,51.2553607027236,35109.922081365665,4.360769974102203,2987.127432260009,0.0004397939855072,0.4397939855072
7947,180.0,35212103,50.4832486437393,9086.984755873074,4.295079224153349,773.1142603476028,0.0007265004054054,0.7265004054054001
7948,,35212104,49.0902136800542,,4.176560790974324,,,
7949,155.0,35212106,56.8159603347605,8806.473851887877,4.833861872801918,749.2485902842973,0.0007944522580645,0.7944522580644999
7950,320.0,35212107,52.4085973757347,16770.751160235104,4.458886537672364,1426.8436920551565,0.000795851015625,0.7958510156249999
7951,335.0,35212108,58.0677139714593,19452.684180438864,4.940360190227656,1655.0206637262647,0.0003292536567164,0.3292536567164
7952,260.0,35212109,57.5584866209666,14965.206521451315,4.897035486048915,1273.229226372718,0.0007193381132075,0.7193381132075001
7953,265.0,35212110,54.8693128890957,14540.36791561036,4.668242479730966,1237.084257128706,0.0007166786538461,0.7166786538461
7954,215.0,35212111,53.4736871751624,11496.842742659916,4.549503627346265,978.143279879447,0.0005169991860465,0.5169991860465
7955,95.0,35212112,47.4356424199371,4506.386029894024,4.035791033973128,383.4001482274472,0.0005686197368421,0.5686197368421
7956,370.0,35212113,49.0404330710657,18144.960236294308,4.172325491836959,1543.760431979675,0.0005296919333333,0.5296919333333
7957,210.0,35212114,54.171733214215,11376.06397498515,4.608892892506188,967.8675074262995,0.0007661273170731,0.7661273170731
7958,170.0,35212115,51.9568868564184,8832.670765591129,4.420455324963799,751.4774052438457,0.0007343288235294,0.7343288235294
7959,345.0,35212116,41.7795446897131,14413.942917951019,3.554574224367536,1226.3281074067997,0.0003937527536231,0.39375275362309997
