,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
7867,120.0,35212000,59.3463104606861,7121.557255282331,35212000,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.03945501767513,4.8436681916393995,581.240182996728,0.0007735072,0.7735072,92.820864,674.061046996728
7868,135.0,35212001,61.6617266150746,8324.333093035071,35212001,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0800097028948548,5.032645526377825,679.4071460610064,0.0007815918518518,0.7815918518518,105.514899999993,784.9220460609994
7869,55.0,35212002,62.9591152448689,3462.7513384677895,35212002,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1027335607159354,5.138534502281258,282.6193976254692,0.0007551175,0.7551175,41.531462499999996,324.1508601254692
7870,70.0,35212003,59.9700348654909,4197.902440584363,35212003,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0503795967633325,4.894574710283108,342.6202297198176,0.0007901570833333,0.7901570833333,55.310995833331006,397.9312255531486
7871,80.0,35212004,59.1226540514596,4729.812324116768,35212004,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0355376591232501,4.825414025090254,386.0331220072203,0.0007813971875,0.7813971875,62.511775,448.5448970072203
7872,210.0,35212005,56.4403663526434,11852.476934055114,35212005,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9885571916647085,4.606493733218221,967.3636839758263,0.0007816037804878,0.7816037804878,164.136793902438,1131.5004778782643
7873,95.0,35212006,56.9784580770068,5412.9535173156455,35212006,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9979819080205722,4.650411168847349,441.7890610404981,0.0007927389473684,0.7927389473684,75.310199999998,517.0992610404961
7874,950.0,35212007,36.0312301907461,34229.668681208794,35212007,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6310896620875743,2.940761139585365,2793.7230826060963,0.000308727089947,0.308727089947,293.29073544965,3087.0138180557465
7875,2165.0,35212009,32.7761635249094,70960.39403142885,35212009,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.5740769286521502,2.675092343183549,5791.574922992383,0.0003433781524249,0.3433781524249,743.4136999999085,6534.988622992291
7876,480.0,35212011,63.4077300858514,30435.71044120867,35212011,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1105910828406125,5.175149102560475,2484.071569229028,0.0006198253608247,0.6198253608247001,297.516173195856,2781.587742424884
7877,755.0,35212012,38.3956502470517,28988.715936524033,35212012,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6725026542742861,3.1337380260927126,2365.972209699998,0.0004668420860927,0.4668420860927,352.4657749999885,2718.4379846999864
7878,75.0,35212013,54.4217309829208,4081.62982371906,35212013,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9532006438418298,4.441738757636028,333.13040682270207,0.0007915586666666,0.7915586666666,59.366899999995,392.49730682269706
7879,55.0,35212014,55.8524144812434,3071.882796468387,35212014,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9782591711452514,4.5585068616569036,250.7178773911297,0.000797165,0.797165,43.844075000000004,294.5619523911297
7880,15.0,35212021,48.7424487358952,731.136731038428,35212021,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8537275951781775,3.978212742998888,59.67319114498332,0.0006125266666666,0.6125266666666,9.187899999999,68.86109114498232
7881,465.0,35212022,49.5144610063844,23024.224367968745,35212022,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8672494472029696,4.041222073302597,1879.1682640857077,0.0007104095698924,0.7104095698924,330.340449999966,2209.5087140856735
7882,135.0,35212023,50.2104841264001,6778.415357064013,35212023,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8794403436361604,4.098029396637363,553.233968546044,0.0007758433928571,0.7758433928570999,104.73885803570849,657.9728265817525
7883,145.0,35212024,51.003348252029,7395.485496544205,35212024,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8933274174461747,4.162740592932283,603.597385975181,0.0006722635714285,0.6722635714285,97.4782178571325,701.0756038323136
7884,120.0,35212025,49.9814795972906,5997.7775516748725,35212025,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8754293123689196,4.079338732554315,489.5206479065178,0.0007936610416666,0.7936610416666,95.23932499999201,584.7599729065098
7885,655.0,35212026,70.933556966327,46461.479812944184,35212026,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2424064973514592,5.789384562082301,3792.046888163907,0.000745250116279,0.7452501162790001,488.13882616274503,4280.1857143266525
7886,215.0,35212027,73.3395349117369,15768.000006023434,35212027,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2845473790399466,5.985753279084309,1286.9369550031265,0.0007931889534883,0.7931889534883001,170.53562499998452,1457.472580003111
7887,185.0,35212028,73.7525868026175,13644.228558484238,35212028,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2917820134629316,6.0194653378428775,1113.6010875009324,0.000797165,0.797165,147.475525,1261.0766125009325
7888,150.0,35212029,75.6675330851772,11350.12996277658,35212029,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3253224392540788,6.175757520550293,926.3636280825439,0.000791466,0.791466,118.7199,1045.0835280825438
7889,130.0,35212030,74.0273569937498,9623.556409187475,35212030,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2965946336858727,6.041891258249167,785.4458635723917,0.000780725576923,0.7807255769229999,101.49432499998998,886.9401885723817
7890,95.0,35212031,71.1003050205513,6754.528976952374,35212031,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2453271018558594,5.802994039065694,551.2844337112409,0.000783667368421,0.783667368421,74.448399999995,625.7328337112359
7891,250.0,35212032,70.2812342156992,17570.3085539248,35212032,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2309810161206942,5.736143932068885,1434.0359830172213,0.0007681001,0.7681001,192.025025,1626.0610080172212
7892,205.0,35212033,68.7361734570509,14090.915558695433,35212033,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2039191626419707,5.6100406984774285,1150.0583431878729,0.000782637804878,0.7826378048779999,160.44074999998998,1310.4990931878629
7893,140.0,35212034,70.1258820687158,9817.623489620211,35212034,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2282600117745948,5.72346455491797,801.2850376885158,0.0007591716666666,0.7591716666666,106.28403333332399,907.5690710218398
7894,220.0,35212035,68.9146873022022,15161.231206484483,35212035,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2070458458447948,5.624610464092419,1237.4143021003322,0.0007952093023255,0.7952093023255,174.94604651161,1412.3603486119423
7895,200.0,35212036,69.8524850568056,13970.497011361122,35212036,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2234714428873057,5.701150709288832,1140.2301418577665,0.000797165,0.797165,159.433,1299.6631418577665
7896,145.0,35212037,68.3071933822678,9904.54304042883,35212037,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1964055448996962,5.5750286290337785,808.3791512098978,0.0007942651724137,0.7942651724137,115.16844999998649,923.5476012098843
7897,235.0,35212039,70.1778502233809,16491.79480249451,35212039,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2291702378477345,5.727706040121946,1346.0109194286574,0.0007480565957446,0.7480565957446,175.793299999981,1521.8042194286384
7898,160.0,35212040,69.8702982957456,11179.247727319296,35212040,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2237834430850179,5.702604572522686,912.4167316036298,0.0007658205,0.7658205,122.53128000000001,1034.9480116036298
7899,120.0,35212041,69.669245847627,8360.30950171524,35212041,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2202619945839996,5.686195273608504,682.3434328330205,0.0007900991666666,0.7900991666666,94.811899999992,777.1553328330125
7900,150.0,35212042,69.2973884403035,10394.608266045523,35212042,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.213748884587749,5.65584538527178,848.376807790767,0.0007886165,0.7886164999999999,118.292475,966.6692827907669
7901,300.0,35212044,47.7740319606555,14332.209588196649,35212044,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8367657037242764,3.899173465003908,1169.7520395011725,0.0007281399166666,0.7281399166665999,218.44197499997998,1388.1940145011524
7902,515.0,35212045,43.9507606869099,22634.6417537586,35212045,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.7698008245501835,3.5871295095685003,1847.3716974277777,0.0007658286764705,0.7658286764705,394.4017683823075,2241.7734658100853
7903,390.0,35212046,60.637616636554,23648.67048825606,35212046,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0620723408657595,4.949060735862722,1930.1336869864617,0.0005709699342105,0.5709699342105,222.678274342095,2152.8119613285567
7904,245.0,35212047,60.6247902932168,14853.073621838115,35212047,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.06184768651342,4.948013888118436,1212.2634025890168,0.0006270492708333,0.6270492708333,153.6270713541585,1365.8904739431753
7905,400.0,35212048,56.072029300679,22428.8117202716,35212048,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9821057409529798,4.576431165746834,1830.5724662987338,0.0006508546296296,0.6508546296296,260.34185185184,2090.9143181505738
7906,315.0,35212049,53.2114006611692,16761.5912082683,35212049,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9320016187259809,4.342955220204018,1368.0308943642656,0.00059752625,0.59752625,188.22076875000002,1556.2516631142655
7907,230.0,35212050,62.9878930325332,14487.215397482636,35212050,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.103237605795622,5.140883259156848,1182.403149606075,0.000696807,0.6968070000000001,160.26561,1342.668759606075
7908,210.0,35212051,55.5848954175925,11672.828037694424,35212051,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9735735549565265,4.536672756567566,952.7012788791889,0.0007911582142857,0.7911582142857,166.143224999997,1118.8445038791858
7909,345.0,35212052,66.2565052593762,22858.49431448479,35212052,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1604875907340613,5.40765760369594,1865.6418732750992,0.0007167494117647,0.7167494117647,247.2785470588215,2112.920420333921
7910,155.0,35212053,66.0712416444909,10241.04245489609,35212053,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1572426848150534,5.3925369420824,835.843226022772,0.0007374181666666,0.7374181666666,114.299815833323,950.143041856095
7911,65.0,35212054,66.0420807415971,4292.735248203811,35212054,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1567319294437828,5.390156916488733,350.3601995717676,0.000797165,0.797165,51.815725,402.1759245717676
7912,330.0,35212055,62.6084723428823,20660.79587315116,35212055,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.096592024349937,5.109916078359156,1686.2723058585213,0.0007249903030303,0.7249903030303,239.24679999999898,1925.5191058585203
7913,165.0,35212059,66.4225523597405,10959.721139357182,35212059,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1633959179797526,5.421209870923761,894.4996287024205,0.000797165,0.797165,131.532225,1026.0318537024204
7914,180.0,35212060,67.4397510874773,12139.155195745914,35212060,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.181212228940132,5.5042305858404665,990.7615054512839,0.0007786817567567,0.7786817567566999,140.16271621620598,1130.92422166749
7915,1250.0,35212062,69.5496018055639,86937.00225695487,35212062,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2181664203369735,5.676430285079956,7095.537856349945,0.0006932528087649,0.6932528087649,866.5660109561251,7962.10386730607
7916,550.0,35212066,57.0014018909437,31350.771040019034,35212066,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9983837706188733,4.652283774252779,2558.756075839028,0.0007676085454545,0.7676085454545,422.184699999975,2980.9407758390034
7917,180.0,35212069,38.960688285648,7012.92389141664,35212069,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6823993373172078,3.1798547392189356,572.3738530594084,0.0003133677777777,0.3133677777777,56.40619999998599,628.7800530593944
7918,525.0,35212070,38.0202387251205,19960.62533068826,35212070,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6659272936977774,3.103098061561848,1629.1264823199704,0.000299545,0.299545,157.261125,1786.3876073199704
7919,100.0,35212071,93.6495609393959,9364.95609393959,35212071,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.6402789872845371,7.643396800271842,764.3396800271842,0.0007887555,0.7887554999999999,78.87554999999999,843.2152300271841
7920,160.0,35212072,96.3957861703371,15423.325787253936,35212072,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.6883793253478256,7.867535482102775,1258.805677136444,0.0007738712903225,0.7738712903224999,123.81940645159999,1382.625083588044
7921,545.0,35212074,43.1913042575616,23539.26082037107,35212074,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.756498889011753,3.525144949429631,1921.203997439149,0.0006443096330275,0.6443096330275,351.1487499999875,2272.3527474391362
7922,410.0,35212075,38.1791230999795,15653.440470991594,35212075,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6687101652764035,3.1160657285773548,1277.5869487167154,0.0007372442771084,0.7372442771084,302.270153614444,1579.8571023311592
7923,10.0,35212076,50.717372066074,507.17372066074,35212076,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8883185233949861,4.1394000727765405,41.3940007277654,0.000299545,0.299545,2.99545,44.3894507277654
7924,485.0,35212077,54.42113739004,26394.251634169403,35212077,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9531902470186135,4.441690310362167,2154.2198005256514,0.0005839791237113,0.5839791237113,283.2298749999805,2437.449675525632
7925,125.0,35212078,54.0319204513202,6753.990056415025,35212078,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9463730835458402,4.409923589043017,551.2404486303772,0.0007938012,0.7938012,99.22515,650.4655986303771
7926,370.0,35212079,56.1032805578777,20758.21380641475,35212079,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9826531090345283,4.578981799800865,1694.2232659263202,0.000421771081081,0.42177108108100003,156.05529999997,1850.2785659262902
7927,120.0,35212080,72.5931963783349,8711.183565400188,35212080,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2714752044193705,5.924839362340844,710.9807234809012,0.00077614125,0.77614125,93.13695,804.1176734809012
7928,430.0,35212081,69.7177948921295,29978.65180361569,35212081,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2211123346897235,5.690157701276978,2446.7678115491003,0.0004569665882352,0.45696658823520003,196.49563294113602,2643.2634444902365
7929,320.0,35212082,35.2541751524272,11281.336048776704,35212082,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6174794856112221,2.8773402336681935,920.7488747738219,0.000299545,0.299545,95.8544,1016.6032747738218
7930,310.0,35212083,35.7188206639041,11072.83440581027,35212083,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6256177861154268,2.9152632092813042,903.7315948772043,0.0003254169354838,0.3254169354838,100.879249999978,1004.6108448771823
7931,345.0,35212084,39.726405900964,13705.610035832578,35212084,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.695810937991014,3.2423503186120475,1118.6108599211564,0.000299545,0.299545,103.343025,1221.9538849211563
