dauid,VKT_per_hh
"35230393",81.6697803657184
"35230394",91.5868127008054
"35230395",87.3558896962834
"35230396",80.280366901408
"35230397",85.8680421081936
"35230398",78.4992398793234
"35230399",84.6981897967062
"35230400",106.000051501265
"35230401",91.9230604328862
"35230402",94.9725533960619
"35230403",75.2001033731145
"35230404",82.3836362861182
"35230405",101.785933799192
"35230406",87.2401114244754
"35230407",157.869938723058
"35230408",84.4472146604675
"35230409",79.047680032796
"35230410",79.3580368033153
"35230411",78.0226967847469
"35230412",75.7838150571605
"35230413",74.4815927927347
"35230414",63.8544927307126
"35230415",75.9780364843643
"35230416",73.7146714063033
"35230417",70.8557596236396
"35230418",55.2143730914531
"35230419",66.5946289873813
"35230420",100.729469957509
"35230421",100.978009488633
"35230422",117.335265335317
"35230423",121.299014103359
"35230424",119.212692893443
"35230425",55.1856654480167
"35230426",118.912450888601
"35230427",117.48628603615
"35230428",94.8368873426609
"35230429",111.463427075263
"35230430",112.524985215209
"35230431",107.852476046976
"35230432",111.085925389681
"35230433",126.883490935732
"35230434",75.3035819428997
"35230435",77.367131385322
"35230436",58.8099270850149
"35230437",61.5397350597095
"35230438",67.7631667313267
"35230439",69.13696254639
"35230440",63.7898831011613
"35230441",74.9252813118139
"35230442",74.7254291501646
"35230443",80.3481507927308
"35230444",79.9327873904008
"35230445",76.918622646813
"35230446",92.3708467628891
"35230447",81.7630454192549
"35230448",75.1876310754563
"35230449",73.3071412804933
"35230450",69.6397994074032
"35230451",76.8405487535519
"35230452",91.583062938371
"35230453",105.423032213129
"35230454",107.620137700903
"35230455",109.98787971317
"35230456",139.33190000372
"35230457",123.947418020572
"35230458",139.849112743263
"35230459",139.37739786794
"35230460",139.505506704279
"35230461",124.224125634154
"35230462",135.5298886779
"35230463",140.074317080974
"35230464",110.487442632019
"35230465",124.271809603387
"35230466",108.69453502753
"35230467",106.922175950095
"35230468",96.692267358994
"35230469",96.6939559939765
"35230470",99.2042589589102
"35230471",117.675406481544
"35230472",108.031315913481
"35230473",121.075093697217
"35230474",90.9245668996973
"35230475",91.0642052291122
"35230476",97.9453238554895
"35230477",97.7989632750115
"35230478",97.9576534700948
"35230479",97.9728186511552
"35230480",98.3586806298472
"35230481",93.9313865660748
"35230482",50.5664658940083
"35230483",61.3393368644987
"35230484",51.7684101603692
"35230485",65.5358774173793
"35230486",60.2134244319891
"35230487",62.4471774212085
"35230488",34.1939369455756
"35230489",48.663720093368
"35230490",44.8862153926723
"35230491",62.7463753379496
"35230492",68.8882197013616
"35230493",62.9056378832648
"35230494",66.0556716576012
"35230495",77.3882190225817
"35230496",70.2475119994914
"35230497",66.3573601708662
"35230498",62.5808326269456
"35230499",50.5510709016256
"35230500",53.1844718242585
"35230501",56.3634847791988
"35230502",72.2086418201081
"35230503",63.3533647921573
"35230504",73.9055536544749
"35230505",62.8000284635417
"35240003",74.5875835740675
"35240004",72.5323426413227
"35240005",73.8395713814188
"35240006",78.8251019997877
"35240007",84.581562915332
"35240010",83.369186953603
"35240012",77.6272217811236
"35240013",74.527612020615
"35240014",74.2051102322876
"35240015",76.5457112642877
"35240016",77.2664395792638
"35240026",77.7048979530888
"35240027",81.7395089644446
"35240028",59.3573668963146
"35240029",70.8740726202014
"35240030",83.2134032300364
"35240031",42.4136565095557
"35240032",76.134428591588
"35240033",77.0397998719736
"35240034",78.5909431240695
"35240035",74.2345842283221
"35240036",74.6798375823063
"35240037",76.0280082578219
"35240050",75.6534320016936
"35240051",77.6566205563852
"35240052",79.6943362463813
"35240053",83.0538301407643
"35240054",80.804010305761
"35240055",81.3785122184697
"35240056",79.3089191524957
"35240057",78.9242837553617
"35240058",80.6462616369011
"35240059",83.1051772817923
"35240060",80.3322800284804
"35240061",80.9349254249937
"35240063",77.7474169333186
"35240064",77.0075320138824
"35240065",78.1404328130905
"35240066",76.816535024418
"35240067",75.1693883313237
"35240068",69.8351815158693
"35240069",71.3082186367628
"35240070",71.7980460737214
"35240071",70.4051431362185
"35240073",71.6177243264145
"35240074",78.4572519577152
"35240075",79.6424396176642
"35240076",77.7396394010126
"35240077",79.5417995985863
"35240078",70.333930789431
"35240079",73.2689009385214
"35240081",88.206252446074
"35240082",80.5946926024201
"35240083",82.5814023204151
"35240084",85.9861885437779
"35240085",84.730872612469
"35240086",80.8086702420326
"35240087",79.0454025967755
"35240098",73.5134282844616
"35240099",78.820017974367
"35240100",78.3678474076389
"35240101",78.9636021154973
"35240102",79.2662092191561
"35240104",78.4487818461225
"35240105",79.4747245113794
"35240106",76.265206124109
"35240107",76.3358799213621
"35240108",68.4982717594362
"35240109",63.288798385724
"35240110",68.9598824193098
"35240111",59.4388690859476
"35240112",58.7023714446841
"35240113",59.4393142253273
"35240114",51.5193174862532
"35240115",78.3339058770598
"35240116",53.2685780898289
"35240117",55.5205827917747
"35240118",51.3704626109291
"35240120",59.9018691933554
"35240123",59.3052307202765
"35240124",48.380700410305
"35240125",55.2066131376337
"35240126",58.3857804234246
"35240127",61.7012293514702
"35240128",61.9132609869849
"35240129",61.2161303305744
"35240130",61.9612203646843
"35240131",60.9149400893142
"35240132",58.546324187533
"35240134",56.5637078581992
"35240135",39.6749202359409
"35240136",54.6692575052298
"35240137",55.9467524593082
"35240138",69.4146668916984
"35240139",69.461228025459
"35240140",69.2289379672862
"35240141",65.4143215840648
"35240142",68.4375898554474
"35240143",65.0107895748379
"35240144",69.6871029269556
"35240145",67.8589465670618
"35240146",66.6973692323805
"35240147",65.3560748788099
"35240148",66.0835995422157
"35240150",62.0601469445834
"35240152",61.0734837910996
"35240153",62.4109870531464
"35240154",63.417421112787
"35240155",60.6377532050111
"35240156",61.2053206291891
"35240157",59.6629751661555
"35240158",62.2979888429095
"35240159",57.807743613705
"35240160",59.5651719385893
"35240161",58.8455364665519
"35240162",59.7749439987373
"35240165",65.563211811164
"35240166",64.275046001857
"35240167",63.1193808887947
"35240168",59.8991281313213
"35240169",60.2533486331208
"35240170",59.8412605232532
"35240171",61.4079379888643
"35240172",58.2282560055372
"35240173",55.9839457519184
"35240174",56.3629786002932
"35240175",55.604575019265
"35240176",56.1776256376958
"35240177",53.8949623916387
"35240179",59.4974390261981
"35240180",59.8268090554685
"35240181",60.043998173219
"35240182",59.9306943186027
"35240184",62.8398375862821
"35240188",64.2201891779372
"35240189",56.3036819381979
"35240192",51.8496189585136
"35240193",50.0213863683521
"35240194",51.6048661378244
"35240195",54.5305246177876
"35240196",56.0487793796914
"35240197",61.0921098521065
"35240198",68.0885119550037
"35240199",68.4890637538989
"35240200",71.7045068431018
"35240201",70.7900626656003
"35240202",68.5539893949723
"35240203",59.22131496129
"35240204",62.6257715171294
"35240205",57.4715393334448
"35240206",57.3894618658027
"35240207",56.6349718643438
"35240208",58.9729953488995
"35240209",58.3597135459753
"35240210",42.5434692647294
"35240211",42.5895654489753
"35240212",54.5014178611713
"35240213",58.3457560245038
"35240214",60.7069739753179
"35240215",61.1899584680787
"35240216",56.1568749668966
"35240217",53.3932153730216
"35240218",52.0544758158801
"35240219",51.6385535655525
"35240220",42.5671710831748
"35240221",46.0758458203812
"35240222",46.9300337635692
"35240223",40.5955134053246
"35240224",40.9315557156825
"35240225",42.6077807164109
"35240226",48.0749750769211
"35240227",46.7311750912557
"35240228",42.6009549306196
"35240229",48.4548553436369
"35240230",47.8966195033536
"35240231",48.2632289598011
"35240232",50.246295123422
"35240233",50.419630858416
"35240234",52.1673214419693
"35240235",55.4133255129822
"35240236",56.0485570550843
"35240237",57.4020783075738
"35240238",57.3474671694304
"35240239",59.4717322243341
"35240240",57.5676130171855
"35240241",57.6423445966456
"35240242",63.6536045984412
"35240243",63.3373916783863
"35240244",73.3408269593978
"35240245",75.6935261892135
"35240246",79.9577319537031
"35240247",81.5989227603226
"35240248",81.7828704857036
"35240249",80.9524610738235
"35240250",72.7434909698297
"35240251",69.1502126644298
"35240252",62.4579623773832
"35240253",58.8159370641087
"35240254",60.32568249147
"35240255",58.1884791748305
"35240256",60.3865316648599
"35240257",60.0825822211119
"35240258",59.0850483270238
"35240259",58.3485380169289
"35240263",69.6282164660053
"35240265",69.3461230962662
"35240266",68.9368186792048
"35240267",72.4453977362693
"35240268",77.3440800190265
"35240269",76.8702823407596
"35240270",60.8695690332315
"35240271",80.0229275469857
"35240272",74.4640309628559
"35240273",73.7071217359554
"35240274",75.0424459057198
"35240275",74.2240495655902
"35240276",74.9695334050529
"35240277",75.3333748370724
"35240278",75.2775669494857
"35240279",75.748637878991
"35240280",75.3388710664971
"35240281",75.6620564476277
"35240282",75.715385814757
"35240284",72.0553002606162
"35240285",72.0799838141942
"35240286",72.3649915538335
"35240287",72.1404905152002
"35240288",72.1181726239018
"35240289",72.079086269639
"35240290",70.9983254920822
"35240291",67.0196235074063
"35240292",71.5277398231863
"35240293",63.3622410584153
"35240297",62.1304712611721
"35240298",64.0556783597983
"35240299",63.8227255477275
"35240301",68.5378760682435
"35240302",72.1716109991902
"35240303",71.9216064898834
"35240304",69.8505206296847
"35240305",65.6807214930516
"35240307",58.2455902948892
"35240317",75.71207606104
"35240318",77.4631445226425
"35240319",78.5095057708243
"35240320",78.4356033356438
"35240321",79.2475375955142
"35240322",80.4536399835726
"35240323",80.9890269838644
"35240324",84.1888377114592
"35240325",85.162161344907
"35240326",83.3788579843621
"35240327",79.867442042363
"35240328",79.848389175068
"35240329",75.0072553627028
"35240330",69.5261335782726
"35240331",58.5110463125329
"35240332",56.2591812040153
"35240333",68.9032074063521
"35240334",72.4052372958478
"35240335",70.7342834378429
"35240336",73.8218332883213
"35240337",74.0549088907645
"35240338",78.7601266977345
"35240339",78.1609906982691
"35240340",79.1709082394602
"35240341",79.5156778670651
"35240342",77.7836074914814
"35240343",78.3043698395293
"35240344",78.367062128242
"35240345",80.6406261561044
"35240346",78.0153384092764
"35240347",77.9702760250337
"35240348",77.3706318526872
"35240349",77.9083372575936
"35240350",78.7769451294018
"35240351",78.7569790902802
"35240352",79.0674738017789
"35240353",78.6339819576605
"35240354",79.6181300671186
"35240355",79.2161776310087
"35240356",79.223238103444
"35240357",79.2936934442108
"35240358",79.1974814597447
"35240359",79.2214475393134
"35240363",79.4239475291784
"35240364",79.4839768149599
"35240365",79.6039211081734
"35240366",79.4343778486366
"35240367",79.3183167159586
"35240368",81.9679695634837
"35240369",84.3836891512008
"35240370",80.8104248081997
"35240371",83.5703340300116
"35240372",86.1747947708812
"35240373",73.5693542544937
"35240374",78.1755878755806
"35240375",77.9432928465513
"35240376",77.9206300937666
"35240377",77.9203899714524
"35240378",77.8786760529006
"35240379",76.3799887623234
"35240380",78.4464323845698
"35240381",73.3633901626823
"35240382",74.5688663964783
"35240383",73.7987819651773
"35240384",74.8628241857507
"35240385",77.4839725166802
"35240386",73.3868157626206
"35240387",69.2696353447737
"35240388",73.855395709776
"35240391",63.4600060424403
"35240392",70.6638441147785
"35240393",73.0140555347711
"35240394",61.6657053848122
"35240395",61.7066606932426
"35240396",58.7951555810238
"35240398",60.9902702050766
"35240399",82.4077914989517
"35240400",76.3838364789405
"35240401",80.0335725610067
"35240402",86.9663385410813
"35240403",84.9000256617111
"35240404",72.3558367990793
"35240405",69.2101590021883
"35240406",55.0896388458183
"35240409",66.4189727530738
"35240410",65.9635772033106
"35240411",64.4353409019652
"35240412",69.5405495946001
"35240413",67.6940831095654
"35240414",62.4811344766065
"35240417",49.9809935004491
"35240420",49.5589659358047
"35240421",47.4728749039323
"35240422",46.5211277386736
"35240423",46.2953416569049
"35240425",46.7391764793488
"35240427",46.2772527455684
"35240428",48.4230184203359
"35240429",48.8150853111019
"35240431",32.9688333545642
"35240432",44.4401908043256
"35240433",43.5954158191583
"35240436",45.1485611995197
"35240437",44.9671144888116
"35240438",45.8687052533711
"35240439",45.0302896265764
"35240440",48.5995176670278
"35240441",48.8044134629646
"35240442",49.6082894434084
"35240443",47.9505149928303
"35240444",50.0413201650491
"35240445",50.6281873088719
"35240446",52.4935692524296
"35240447",49.0094509297465
"35240448",47.7648641598149
"35240449",49.5414138650092
"35240450",62.3640793995642
"35240451",48.1637719922682
"35240452",54.608764969682
"35240453",57.0636569224863
"35240455",41.8360810454104
"35240459",49.2980832524765
"35240460",50.7056221669238
"35240461",48.2211144802075
"35240462",51.0822252889331
"35240463",46.9970868640996
"35240464",47.0841185847197
"35240465",46.916710133297
"35240466",44.6478565613082
"35240467",62.6562063255097
"35240468",59.9504107851527
"35240469",47.8854392307072
"35240470",66.2398023590377
"35240471",66.5058607679894
"35240472",54.8393060863237
"35240473",54.9431993718843
"35240474",58.1747349087874
"35240475",69.4030818299805
"35240476",75.6032784246531
"35240477",70.6415252199993
"35240478",63.5508420919699
"35240479",60.4566035388752
"35240480",57.7624806263108
"35240481",52.6457345197967
"35240482",51.3837441713833
"35240483",60.2441543435204
"35240484",69.795431188333
"35240485",59.9910265029377
"35240486",66.3449149516241
"35240487",65.7626303564607
"35240488",66.7879804033894
"35240489",67.3013000384753
"35240490",67.1827690530024
"35240491",67.6905549480292
"35240492",66.9635651517871
"35240493",69.2044764651944
"35240494",70.3510845589856
"35240495",70.9944398151531
"35240496",71.1204140774626
"35240497",70.7101214551299
"35240498",70.8082205843521
"35240499",70.7123201188046
