,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
5040,355.0,35203330,24.820589743292,8811.30935886866,2.482825090979225,881.4029072976249,0.000299545,0.299545
5041,310.0,35203331,36.4725389755217,11306.487082411728,3.648379665298498,1130.9976962425344,0.000324018114754,0.324018114754
5042,140.0,35203332,43.2093263481228,6049.305688737192,4.322266341412084,605.1172877976918,0.0007940503703703,0.7940503703703
5043,205.0,35203333,41.2646994067957,8459.263378393118,4.127743624085194,846.1874429374648,0.0007733993902439,0.7733993902439
5044,145.0,35203334,35.185365897328,5101.87805511256,3.5196226273705014,510.3452809687227,0.0007701344642857,0.7701344642857
5045,100.0,35203337,28.0018787712819,2800.18787712819,2.8010521879999515,280.10521879999516,0.0007730716666666,0.7730716666666
5046,120.0,35203338,25.3751845029189,3045.022140350268,2.538301685160449,304.5962022192539,0.000786653125,0.7866531250000001
5047,135.0,35203339,29.9336414084772,4041.041590144422,2.994288077841808,404.2288905086441,0.0007847064814814,0.7847064814814
5048,665.0,35203340,29.1909434223136,19411.977375838545,2.9199953549799322,1941.796911061655,0.0003978430827067,0.3978430827067
5049,645.0,35203342,37.9489487569583,24477.071948238106,3.796066214563856,2448.462708393687,0.0003621488759689,0.36214887596890005
5050,125.0,35203344,38.2107192539734,4776.339906746675,3.822251344119162,477.7814180148953,0.0006926648,0.6926648
5051,145.0,35203345,23.9931052850909,3479.00026633818,2.4000511038795715,348.0074100625379,0.000763527,0.763527
5052,100.0,35203346,26.6682847101186,2666.8284710118596,2.667651618936842,266.7651618936842,0.0007014635,0.7014635
5053,90.0,35203347,29.88910818745,2690.0197368705,2.989833381168924,269.08500430520314,0.0007724311764705,0.7724311764705
5054,265.0,35203348,32.1946827933495,8531.590940237618,3.2204620060265943,853.4224315970475,0.0003433168867924,0.3433168867924
5055,570.0,35203350,29.3464029508669,16727.449681994134,2.9355461062761714,1673.2612805774177,0.000299545,0.299545
5056,170.0,35203351,31.5662016266785,5366.254276535345,3.15759449055024,536.7910633935408,0.0007699577941176,0.7699577941175999
5057,140.0,35203352,31.6597444107922,4432.364217510908,3.1669516562694917,443.3732318777288,0.0004327119642857,0.4327119642857
5058,140.0,35203353,30.3353009702711,4246.942135837954,3.0344664317152543,424.8253004401356,0.0007597894444444,0.7597894444444
5059,170.0,35203354,36.1026858090534,6137.456587539077,3.6113829326993545,613.9350985588902,0.0007561395588235,0.7561395588235
5060,140.0,35203355,31.6116923988113,4425.636935833582,3.1621449718896226,442.70029606454716,0.0007784772222222,0.7784772222222001
5061,170.0,35203356,33.1786154991799,5640.364634860583,3.318885646848063,564.2105599641707,0.0007536661764705,0.7536661764704999
5062,105.0,35203357,35.4432056768861,3721.5365960730405,3.5454145638538974,372.2685292046592,0.000780346,0.780346
5063,145.0,35203358,38.9317654971461,5645.105997086185,3.894378224375475,564.6848425344439,0.0007562758333333,0.7562758333333
5064,135.0,35203359,37.2334556747542,5026.516516091817,3.724494821809238,502.80680094424713,0.0007753625925925,0.7753625925925
5065,90.0,35203360,37.8497716923997,3406.479452315973,3.786145446891432,340.7530902202289,0.0007773779411764,0.7773779411764
5066,155.0,35203361,39.0156253553205,6047.421930074678,3.902766798625917,604.9288537870171,0.0006866375806451,0.6866375806450999
5067,560.0,35203370,32.4657852770566,18180.839755151694,3.2475806222938277,1818.6451484845436,0.0004031861061946,0.4031861061946
5068,490.0,35203371,29.375441275615,14393.96622505135,2.938450835052975,1439.840909175958,0.0004028563917525,0.4028563917525
5069,400.0,35203372,30.8794267865717,12351.77071462868,3.0888958084276186,1235.5583233710474,0.0003423676923076,0.3423676923076
5070,100.0,35203373,30.2066870296373,3020.66870296373,3.0216010678315612,302.16010678315615,0.00078448125,0.78448125
5071,185.0,35203374,29.2985702873287,5420.23550315581,2.93076136351102,542.1908522495387,0.0007878211111111,0.7878211111111
5072,95.0,35203375,28.0430904196587,2664.0935898675766,2.8051746248835547,266.4915893639377,0.0007887555,0.7887554999999999
5073,90.0,35203376,26.9487693318965,2425.389239870685,2.6957087386018657,242.6137864741679,0.0007421782352941,0.7421782352941
5074,165.0,35203377,27.4171612240709,4523.831601971699,2.7425623852851047,452.52279357204225,0.0007705378125,0.7705378125
5075,220.0,35203378,28.2604329756602,6217.295254645244,2.826915589016928,621.9214295837241,0.0007933425,0.7933425
5076,190.0,35203379,29.3077917124897,5568.480425373043,2.9316837906572366,557.0199202248749,0.0006703181081081,0.6703181081081
5077,160.0,35203380,28.9728421092093,4635.654737473488,2.8981784917163496,463.7085586746159,0.0007667153125,0.7667153125
5078,150.0,35203381,30.5304159650385,4579.562394755775,3.0539839536454374,458.09759304681563,0.0007630203225806,0.7630203225806
5079,150.0,35203382,29.2796710351733,4391.950655275995,2.9288708549478684,439.33062824218024,0.000767549032258,0.767549032258
5080,130.0,35203383,28.4102953817776,3693.338399631088,2.841906455307821,369.44783919001674,0.0007878211111111,0.7878211111111
5081,180.0,35203384,32.030648787584,5765.51678176512,3.2040535423478262,576.7296376226087,0.0007827487142857,0.7827487142857
5082,145.0,35203385,35.8462203686627,5197.701953456091,3.5857284725532916,519.9306285202273,0.0007702916666666,0.7702916666666
5083,210.0,35203386,35.5712275215111,7469.957779517331,3.5582206998609713,747.226346970804,0.0007869095121951,0.7869095121951001
5084,170.0,35203387,35.1471603245002,5975.017255165034,3.5158008908278506,597.6861514407346,0.0007734532352941,0.7734532352940999
5085,180.0,35203388,32.9659324484563,5933.867840722134,3.297610777063582,593.5699398714448,0.0007755405714285,0.7755405714285
5086,155.0,35203389,32.888304137844,5097.68714136582,3.289845549913384,509.9260602365745,0.0007944522580645,0.7944522580644999
5087,150.0,35203391,31.8209403376339,4773.141050645085,3.1830762244552413,477.4614336682862,0.0007775428333333,0.7775428333333
5088,45.0,35203392,18.9318732497706,851.934296239677,1.8937716794772077,85.21972557647435,0.0007878211111111,0.7878211111111
5089,315.0,35203393,33.9842226056641,10705.030120784191,3.3994712235058744,1070.8334354043504,0.00071600203125,0.71600203125
5090,385.0,35203394,17.2437319310214,6638.836793443239,1.7249054411380471,664.0885948381481,0.0003372284415584,0.3372284415584
5091,185.0,35203395,27.1064893737517,5014.7005341440645,2.711485611001693,501.6248380353132,0.0007418738888888,0.7418738888888
5092,130.0,35203396,34.0646770671402,4428.408018728226,3.4075191529749183,442.97748988673936,0.0007201463636363,0.7201463636362999
5093,180.0,35203399,29.4213801041793,5295.848418752274,2.9430461358652966,529.7483044557534,0.0007844671621621,0.7844671621621
5094,135.0,35203400,31.9145712308877,4308.46711616984,3.192442203808095,430.97969751409283,0.000797165,0.797165
5095,100.0,35203401,31.8353787627242,3183.53787627242,3.1845205126232172,318.45205126232173,0.0007341760526315,0.7341760526315
5096,140.0,35203402,30.7126955229566,4299.777373213924,3.0722175357098593,430.1104549993803,0.0003428832142857,0.3428832142857
5097,565.0,35203404,33.6868390922343,19033.06408711238,3.3697236930715255,1903.893886585412,0.0003902025221238,0.3902025221238
5098,250.0,35203405,30.4318400532007,7607.960013300175,3.044123319800378,761.0308299500945,0.0003281651,0.3281651
5099,435.0,35203406,26.5872546355722,11565.455766473908,2.659546110393795,1156.9025580213008,0.0004582257647058,0.4582257647058
5100,185.0,35203407,26.1604089903633,4839.675663217211,2.616848370780808,484.11694859444947,0.000299545,0.299545
5101,640.0,35203408,21.7331597841702,13909.222261868928,2.173986797915691,1391.3515506660424,0.0003956590873015,0.3956590873015
5102,145.0,35203409,24.8514136000543,3603.4549720078735,2.4859084280699917,360.45672207014877,0.0007623653571428,0.7623653571428001
5103,120.0,35203410,24.2235842085231,2906.830105022772,2.423106110225422,290.77273322705065,0.0007825397826086,0.7825397826085999
5104,465.0,35203411,26.1816349875541,12174.460269212657,2.6189716256652176,1217.8218059343262,0.0006147162903225,0.6147162903225001
5105,180.0,35203412,25.5268628970717,4594.835321472906,2.553474206307486,459.62535713534743,0.0007784772222222,0.7784772222222001
5106,125.0,35203413,26.1454094611722,3268.176182646525,2.6153479548836147,326.91849436045186,0.000780346,0.780346
5107,175.0,35203414,26.6353976919284,4661.19459608747,2.664361902021386,466.26333285374255,0.0007798513235294,0.7798513235294
5108,135.0,35203415,28.2429581007626,3812.799343602951,2.825167562144633,381.39762088952546,0.0007593619642857,0.7593619642856999
5109,195.0,35203416,24.6165410381617,4800.225502441532,2.4624139222632904,480.17071484134163,0.0007414552631578,0.7414552631578001
5110,180.0,35203417,30.8980810469603,5561.654588452854,3.0907618102521317,556.3371258453838,0.0007667973611111,0.7667973611111
5111,190.0,35203418,30.2733292634303,5751.932560051757,3.028267348201667,575.3707961583167,0.0007537468055555,0.7537468055555
5112,165.0,35203419,23.2132930977759,3830.1933611330232,2.3220458153291523,383.1375595293101,0.00062669453125,0.62669453125
5113,235.0,35203420,30.2212213678798,7101.987021451753,3.0230549502752293,710.4179133146789,0.000775227173913,0.775227173913
5114,260.0,35203421,29.9587007113623,7789.262184954198,2.99679478161513,779.1666432199338,0.0005769999019607,0.5769999019607001
5115,165.0,35203422,27.7387826606125,4576.899139001062,2.7747344561625935,457.8311852668279,0.0007650110294117,0.7650110294117
5116,190.0,35203423,28.4412510952774,5403.8377081027065,2.8450029821422507,540.5505666070276,0.0007653452702702,0.7653452702701999
5117,210.0,35203427,21.4367658568083,4501.720829929743,2.144338256632868,450.3110338929023,0.0007494812195121,0.7494812195121
5118,285.0,35203435,25.4188789695355,7244.380506317617,2.5426724805031324,724.6616569433927,0.0003679476315789,0.3679476315789
5119,225.0,35203439,25.5833699175694,5756.258231453115,2.5591266525128007,575.8034968153802,0.0005968690217391,0.5968690217391
5120,185.0,35203440,23.0291564871308,4260.393950119198,2.303626470671917,426.17089707430466,0.0007373401315789,0.7373401315789
5121,145.0,35203441,22.3966742236455,3247.5177624285975,2.240358722015581,324.8520146922593,0.0007151035185185,0.7151035185185
5122,90.0,35203442,21.796844870011,1961.71603830099,2.1803572722147324,196.23215449932593,0.0007210807894736,0.7210807894736
5123,160.0,35203443,22.3353587735858,3573.6574037737278,2.2342252844362402,357.47604550979844,0.000726709375,0.726709375
5124,265.0,35203444,22.6824324452652,6010.844597995278,2.268943364440636,601.2699915767686,0.0004766096153846,0.4766096153846
5125,190.0,35203445,27.1913345945261,5166.353572959959,2.719972751926509,516.7948228660367,0.0006969347297297,0.6969347297297
5126,175.0,35203446,30.2642073425199,5296.236284940983,3.0273548745518264,529.7871030465697,0.0006178748571428,0.6178748571428
5127,210.0,35203447,33.8411531073869,7106.64215255125,3.385159857670079,710.8835701107166,0.0006787833333333,0.6787833333333
5128,380.0,35203448,25.3677732976765,9639.75385311707,2.5375603358806558,964.2729276346492,0.0003184928947368,0.3184928947368
5129,395.0,35203449,23.016317598044,9091.44545122738,2.302342185475849,909.4251632629603,0.0003448503125,0.3448503125
5130,210.0,35203450,23.7458030962678,4986.618650216238,2.375313251724789,498.81578286220565,0.0004020979069767,0.4020979069767
5131,195.0,35203451,23.6288610612572,4607.627906945154,2.36361543867049,460.90501054074554,0.000713052625,0.713052625
5132,400.0,35203452,23.0802595662571,9232.10382650284,2.3087383559410966,923.4953423764387,0.0004980186029411,0.49801860294109995
5133,185.0,35203458,22.0795580614682,4084.7182413716173,2.208637317635106,408.59790376249464,0.0006671465384615,0.6671465384615
5134,190.0,35203461,24.4645467921576,4648.263890509944,2.447209806181986,464.96986317457737,0.0007275918421052,0.7275918421052
5135,175.0,35203462,23.3676259431655,4089.3345400539624,2.337483863532623,409.05967611820904,0.0007352702857142,0.7352702857142001
5136,170.0,35203463,24.0234431336159,4083.985332714703,2.403085825145393,408.5245902747168,0.0007432077272727,0.7432077272727
5137,500.0,35203465,22.520602751214,11260.301375607,2.2527553999719676,1126.3776999859838,0.0004951358910891,0.49513589108910006
5138,510.0,35203466,22.0641567094489,11252.719921818938,2.2070967070523597,1125.6193205967033,0.0004787173762376,0.4787173762376
5139,160.0,35203467,22.2860290175019,3565.764642800304,2.2292907862069993,356.68652579311987,0.00072942421875,0.72942421875
5140,175.0,35203468,22.3808082932099,3916.6414513117325,2.2387716392514463,391.7850368690031,0.0007414855714285,0.7414855714284999
5141,210.0,35203469,22.6240699006777,4751.054679142317,2.2631053085534107,475.25211479621623,0.000445511547619,0.445511547619
5142,330.0,35203470,22.307855760294,7361.59240089702,2.2314741341942574,736.3864642841049,0.0003212183076923,0.3212183076923
5143,230.0,35203471,22.272423475882,5122.65739945286,2.22792981209399,512.4238567816177,0.0003189310638297,0.3189310638297
5144,300.0,35203472,23.6822792189042,7104.68376567126,2.368958903249356,710.6876709748068,0.0003999312711864,0.39993127118640004
5145,125.0,35203479,22.0789935064543,2759.8741883067873,2.2085808447080626,276.0726055885078,0.0006706215384615,0.6706215384615001
5146,155.0,35203480,23.0518692119648,3573.039727854544,2.3058984442102415,357.4142588525874,0.00065162765625,0.65162765625
5147,235.0,35203483,23.5350218797404,5530.730141738994,2.3542286240622734,553.2437266546342,0.0007121384042553,0.7121384042553
5148,200.0,35203484,34.0361587495916,6807.23174991832,3.404666440968697,680.9332881937394,0.000709595,0.7095950000000001
5149,130.0,35203485,29.819671898527,3876.5573468085104,2.982887609044026,387.7753891757234,0.00071863,0.7186300000000001
5150,325.0,35203486,33.6542743367388,10937.63915944011,3.3664662123725555,1094.1015190210805,0.0004402023076923,0.4402023076923
5151,245.0,35203489,32.1641821181638,7880.224618950131,3.2174109970688667,788.2656942818724,0.0006798982291666,0.6798982291666
5152,215.0,35203490,33.0078745204235,7096.693021891052,3.301806278851607,709.8883499530955,0.0007138781395348,0.7138781395348
5153,225.0,35203491,33.3417302418447,7501.889304415057,3.335202155842626,750.4204850645909,0.0006714781111111,0.6714781111111
5154,180.0,35203492,34.9432347539428,6289.782255709703,3.495402039369899,629.1723670865817,0.0006860036111111,0.6860036111111
5155,260.0,35203493,37.9630196245579,9870.385102385055,3.797473735637669,987.343171265794,0.0005607832352941,0.5607832352941
5156,190.0,35203494,38.0476800386952,7229.0592073520875,3.8059423901945,723.129054136955,0.0007591594736842,0.7591594736842
5157,165.0,35203495,37.2009690690429,6138.159896392078,3.721245158500873,614.005451152644,0.00070001703125,0.70001703125
5158,170.0,35203496,34.3885430074454,5846.052311265717,3.439915743508011,584.7856763963619,0.0006881317647058,0.6881317647058001
5159,185.0,35203498,23.9220202876314,4425.573753211809,2.3929404100116978,442.6939758521641,0.0007444952702702,0.7444952702701999
5160,160.0,35203501,33.7561861371066,5400.989781937056,3.376660538036732,540.2656860858771,0.0007399578125,0.7399578124999999
5161,200.0,35203502,33.2510535989822,6650.210719796441,3.3261316927153097,665.226338543062,0.0006845215384615,0.6845215384615
5162,1130.0,35203503,31.4729390964838,35564.42117902669,3.148265358873254,3557.539855526777,0.0005988381422018,0.5988381422018
5163,90.0,35203504,29.7978650396811,2681.807853571299,2.9807062500651287,268.26356250586156,0.0007356188888888,0.7356188888888
5164,180.0,35203505,25.3171279583942,4557.0830325109555,2.5324942387245546,455.84896297041985,0.0007025098611111,0.7025098611111
5165,230.0,35203506,28.4329971051712,6539.589334189376,2.844177328362533,654.1607855233825,0.0005553201086956,0.5553201086956
5166,140.0,35203507,30.5536442256889,4277.510191596446,3.0563074966780204,427.88304953492286,0.0007548179310344,0.7548179310344001
5167,225.0,35203508,30.8733722939159,6946.508766131077,3.0882901722830125,694.8652887636778,0.0007669093333333,0.7669093333332999
