Name,DGUID,Dwelling Type,Period of Construction,Number of Units
Hamilton,2021A00033525,Single-detached house,1946 to 1960,26550.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,1946 to 1960,4865.0
Hamilton,2021A00033525,Other attached dwelling,1946 to 1960,6500.0
Hamilton,2021A00033525,Apartment or flat in a duplex,1946 to 1960,1410.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,1946 to 1960,3685.0
Hamilton,2021A00033525,Other single-attached house,1946 to 1960,95.0
Hamilton,2021A00033525,Row house,1946 to 1960,750.0
Hamilton,2021A00033525,Semi-detached house,1946 to 1960,555.0
Hamilton,2021A00033525,Total - Structural type of dwelling,1961 to 1970,30370.0
Hamilton,2021A00033525,Single-detached house,1961 to 1970,14205.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,1961 to 1970,9600.0
Hamilton,2021A00033525,Other attached dwelling,1961 to 1970,6575.0
Hamilton,2021A00033525,Apartment or flat in a duplex,1961 to 1970,890.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,1961 to 1970,3260.0
Hamilton,2021A00033525,Other single-attached house,1961 to 1970,60.0
Hamilton,2021A00033525,Row house,1961 to 1970,1635.0
Hamilton,2021A00033525,Semi-detached house,1961 to 1970,725.0
Hamilton,2021A00033525,Total - Structural type of dwelling,1971 to 1980,32190.0
Hamilton,2021A00033525,Single-detached house,1971 to 1980,13395.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,1971 to 1980,9470.0
Hamilton,2021A00033525,Other attached dwelling,1971 to 1980,9320.0
Hamilton,2021A00033525,Apartment or flat in a duplex,1971 to 1980,585.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,1971 to 1980,2135.0
Hamilton,2021A00033525,Other single-attached house,1971 to 1980,45.0
Hamilton,2021A00033525,Row house,1971 to 1980,4645.0
Hamilton,2021A00033525,Semi-detached house,1971 to 1980,1905.0
Hamilton,2021A00033525,Total - Structural type of dwelling,1981 to 1990,24990.0
Hamilton,2021A00033525,Single-detached house,1981 to 1990,15330.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,1981 to 1990,3665.0
Hamilton,2021A00033525,Other attached dwelling,1981 to 1990,5980.0
Hamilton,2021A00033525,Apartment or flat in a duplex,1981 to 1990,475.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,1981 to 1990,1515.0
Hamilton,2021A00033525,Other single-attached house,1981 to 1990,25.0
Hamilton,2021A00033525,Row house,1981 to 1990,3540.0
Hamilton,2021A00033525,Semi-detached house,1981 to 1990,425.0
Hamilton,2021A00033525,Total - Structural type of dwelling,1991 to 1995,10795.0
Hamilton,2021A00033525,Single-detached house,1991 to 1995,5605.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,1991 to 1995,1695.0
Hamilton,2021A00033525,Other attached dwelling,1991 to 1995,3490.0
Hamilton,2021A00033525,Apartment or flat in a duplex,1991 to 1995,265.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,1991 to 1995,695.0
Hamilton,2021A00033525,Other single-attached house,1991 to 1995,15.0
Hamilton,2021A00033525,Row house,1991 to 1995,2160.0
Hamilton,2021A00033525,Semi-detached house,1991 to 1995,355.0
Hamilton,2021A00033525,Total - Structural type of dwelling,1996 to 2000,10570.0
Hamilton,2021A00033525,Single-detached house,1996 to 2000,6035.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,1996 to 2000,1090.0
Hamilton,2021A00033525,Other attached dwelling,1996 to 2000,3420.0
Hamilton,2021A00033525,Apartment or flat in a duplex,1996 to 2000,125.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,1996 to 2000,615.0
Hamilton,2021A00033525,Other single-attached house,1996 to 2000,35.0
Hamilton,2021A00033525,Row house,1996 to 2000,2390.0
Hamilton,2021A00033525,Semi-detached house,1996 to 2000,250.0
Hamilton,2021A00033525,Total - Structural type of dwelling,2001 to 2005,10395.0
Hamilton,2021A00033525,Single-detached house,2001 to 2005,6325.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,2001 to 2005,755.0
Hamilton,2021A00033525,Other attached dwelling,2001 to 2005,3300.0
Hamilton,2021A00033525,Apartment or flat in a duplex,2001 to 2005,90.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,2001 to 2005,490.0
Hamilton,2021A00033525,Row house,2001 to 2005,2420.0
Hamilton,2021A00033525,Semi-detached house,2001 to 2005,290.0
Hamilton,2021A00033525,Total - Structural type of dwelling,2006 to 2010,9470.0
Hamilton,2021A00033525,Single-detached house,2006 to 2010,5455.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,2006 to 2010,620.0
Hamilton,2021A00033525,Other attached dwelling,2006 to 2010,3370.0
Hamilton,2021A00033525,Apartment or flat in a duplex,2006 to 2010,80.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,2006 to 2010,245.0
Hamilton,2021A00033525,Other single-attached house,2006 to 2010,10.0
Hamilton,2021A00033525,Row house,2006 to 2010,2795.0
Hamilton,2021A00033525,Semi-detached house,2006 to 2010,245.0
Hamilton,2021A00033525,Total - Structural type of dwelling,2011 to 2015,10035.0
Hamilton,2021A00033525,Single-detached house,2011 to 2015,5505.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,2011 to 2015,695.0
Hamilton,2021A00033525,Other attached dwelling,2011 to 2015,3830.0
Hamilton,2021A00033525,Apartment or flat in a duplex,2011 to 2015,75.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,2011 to 2015,280.0
Hamilton,2021A00033525,Row house,2011 to 2015,3165.0
Hamilton,2021A00033525,Semi-detached house,2011 to 2015,310.0
Hamilton,2021A00033525,Total - Structural type of dwelling,2016 to 2021,10880.0
Hamilton,2021A00033525,Single-detached house,2016 to 2021,4745.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,2016 to 2021,2155.0
Hamilton,2021A00033525,Other attached dwelling,2016 to 2021,3975.0
Hamilton,2021A00033525,Apartment or flat in a duplex,2016 to 2021,180.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,2016 to 2021,490.0
Hamilton,2021A00033525,Row house,2016 to 2021,3035.0
Hamilton,2021A00033525,Semi-detached house,2016 to 2021,260.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,Total - Period of construction,222810.0
Hamilton,2021A00053525005,Single-detached house,Total - Period of construction,125095.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,Total - Period of construction,36485.0
Hamilton,2021A00053525005,Other attached dwelling,Total - Period of construction,61085.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,Total - Period of construction,7190.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,Total - Period of construction,19045.0
Hamilton,2021A00053525005,Other single-attached house,Total - Period of construction,450.0
Hamilton,2021A00053525005,Row house,Total - Period of construction,27575.0
Hamilton,2021A00053525005,Semi-detached house,Total - Period of construction,6820.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,1920 or before,19500.0
Hamilton,2021A00053525005,Single-detached house,1920 or before,11555.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,1920 or before,885.0
Hamilton,2021A00053525005,Other attached dwelling,1920 or before,7045.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,1920 or before,1855.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,1920 or before,3200.0
Hamilton,2021A00053525005,Other single-attached house,1920 or before,70.0
Hamilton,2021A00053525005,Row house,1920 or before,755.0
Hamilton,2021A00053525005,Semi-detached house,1920 or before,1165.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,1921 to 1945,15685.0
Hamilton,2021A00053525005,Single-detached house,1921 to 1945,10390.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,1921 to 1945,995.0
Hamilton,2021A00053525005,Other attached dwelling,1921 to 1945,4295.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,1921 to 1945,1140.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,1921 to 1945,2435.0
Hamilton,2021A00053525005,Other single-attached house,1921 to 1945,85.0
Hamilton,2021A00053525005,Row house,1921 to 1945,285.0
Hamilton,2021A00053525005,Semi-detached house,1921 to 1945,345.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,1946 to 1960,37925.0
Hamilton,2021A00053525005,Single-detached house,1946 to 1960,26550.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,1946 to 1960,4865.0
Hamilton,2021A00053525005,Other attached dwelling,1946 to 1960,6500.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,1946 to 1960,1410.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,1946 to 1960,3685.0
Hamilton,2021A00053525005,Other single-attached house,1946 to 1960,95.0
Hamilton,2021A00053525005,Row house,1946 to 1960,750.0
Hamilton,2021A00053525005,Semi-detached house,1946 to 1960,555.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,1961 to 1970,30370.0
Hamilton,2021A00053525005,Single-detached house,1961 to 1970,14205.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,1961 to 1970,9600.0
Hamilton,2021A00053525005,Other attached dwelling,1961 to 1970,6575.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,1961 to 1970,890.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,1961 to 1970,3260.0
Hamilton,2021A00053525005,Other single-attached house,1961 to 1970,60.0
Hamilton,2021A00053525005,Row house,1961 to 1970,1635.0
Hamilton,2021A00053525005,Semi-detached house,1961 to 1970,725.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,1971 to 1980,32190.0
Hamilton,2021A00053525005,Single-detached house,1971 to 1980,13395.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,1971 to 1980,9470.0
Hamilton,2021A00053525005,Other attached dwelling,1971 to 1980,9320.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,1971 to 1980,585.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,1971 to 1980,2135.0
Hamilton,2021A00053525005,Other single-attached house,1971 to 1980,45.0
Hamilton,2021A00053525005,Row house,1971 to 1980,4645.0
Hamilton,2021A00053525005,Semi-detached house,1971 to 1980,1905.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,1981 to 1990,24990.0
Hamilton,2021A00053525005,Single-detached house,1981 to 1990,15330.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,1981 to 1990,3665.0
Hamilton,2021A00053525005,Other attached dwelling,1981 to 1990,5980.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,1981 to 1990,475.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,1981 to 1990,1515.0
Hamilton,2021A00053525005,Other single-attached house,1981 to 1990,25.0
Hamilton,2021A00053525005,Row house,1981 to 1990,3540.0
Hamilton,2021A00053525005,Semi-detached house,1981 to 1990,425.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,1991 to 1995,10795.0
Hamilton,2021A00053525005,Single-detached house,1991 to 1995,5605.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,1991 to 1995,1695.0
Hamilton,2021A00053525005,Other attached dwelling,1991 to 1995,3490.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,1991 to 1995,265.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,1991 to 1995,695.0
Hamilton,2021A00053525005,Other single-attached house,1991 to 1995,15.0
Hamilton,2021A00053525005,Row house,1991 to 1995,2160.0
Hamilton,2021A00053525005,Semi-detached house,1991 to 1995,355.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,1996 to 2000,10570.0
Hamilton,2021A00053525005,Single-detached house,1996 to 2000,6035.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,1996 to 2000,1090.0
Hamilton,2021A00053525005,Other attached dwelling,1996 to 2000,3420.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,1996 to 2000,125.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,1996 to 2000,615.0
Hamilton,2021A00053525005,Other single-attached house,1996 to 2000,35.0
Hamilton,2021A00053525005,Row house,1996 to 2000,2390.0
Hamilton,2021A00053525005,Semi-detached house,1996 to 2000,250.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,2001 to 2005,10395.0
Hamilton,2021A00053525005,Single-detached house,2001 to 2005,6325.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,2001 to 2005,755.0
Hamilton,2021A00053525005,Other attached dwelling,2001 to 2005,3300.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,2001 to 2005,90.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,2001 to 2005,490.0
Hamilton,2021A00053525005,Row house,2001 to 2005,2420.0
Hamilton,2021A00053525005,Semi-detached house,2001 to 2005,290.0
Hamilton,2021A00053525005,Total - Structural type of dwelling,2006 to 2010,9470.0
Hamilton,2021A00053525005,Single-detached house,2006 to 2010,5455.0
Hamilton,2021A00053525005,Apartment in a building that has five or more storeys,2006 to 2010,620.0
Hamilton,2021A00053525005,Other attached dwelling,2006 to 2010,3370.0
Hamilton,2021A00053525005,Apartment or flat in a duplex,2006 to 2010,80.0
Hamilton,2021A00053525005,Apartment in a building that has fewer than five storeys,2006 to 2010,245.0
Hamilton,2021A00053525005,Other single-attached house,2006 to 2010,10.0
