,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
4576,35202935,3520005,GTHA,City of Toronto,527.0,240.0,235.0,100.0,0.0,0.0,40.0,0.0,95.0,0.0,0.0,235.0
4577,35202936,3520005,GTHA,City of Toronto,509.0,205.0,205.0,145.0,0.0,0.0,25.0,0.0,35.0,0.0,0.0,205.0
4578,35202937,3520005,GTHA,City of Toronto,619.0,225.0,225.0,205.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,225.0
4579,35202938,3520005,GTHA,City of Toronto,486.0,175.0,180.0,140.0,0.0,0.0,5.0,0.0,25.0,5.0,0.0,175.0
4580,35202939,3520005,GTHA,City of Toronto,633.0,260.0,260.0,155.0,5.0,0.0,0.0,75.0,20.0,0.0,0.0,260.0
4581,35202940,3520005,GTHA,City of Toronto,428.0,170.0,170.0,80.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,170.0
4582,35202941,3520005,GTHA,City of Toronto,500.0,165.0,160.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
4583,35202942,3520005,GTHA,City of Toronto,568.0,200.0,200.0,170.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,200.0
4584,35202943,3520005,GTHA,City of Toronto,653.0,330.0,330.0,55.0,40.0,0.0,10.0,0.0,230.0,0.0,0.0,330.0
4585,35202944,3520005,GTHA,City of Toronto,770.0,380.0,385.0,125.0,30.0,0.0,10.0,105.0,110.0,0.0,0.0,380.0
4586,35202945,3520005,GTHA,City of Toronto,470.0,165.0,165.0,135.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,165.0
4587,35202946,3520005,GTHA,City of Toronto,604.0,230.0,235.0,125.0,35.0,10.0,15.0,0.0,45.0,0.0,0.0,235.0
4588,35202947,3520005,GTHA,City of Toronto,804.0,375.0,375.0,130.0,90.0,55.0,10.0,0.0,85.0,0.0,0.0,375.0
4589,35202948,3520005,GTHA,City of Toronto,316.0,130.0,130.0,105.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
4590,35202949,3520005,GTHA,City of Toronto,618.0,345.0,345.0,100.0,30.0,25.0,5.0,130.0,50.0,0.0,0.0,345.0
4591,35202950,3520005,GTHA,City of Toronto,557.0,275.0,280.0,95.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,275.0
4592,35202951,3520005,GTHA,City of Toronto,388.0,170.0,170.0,95.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,170.0
4593,35202952,3520005,GTHA,City of Toronto,504.0,170.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
4594,35202953,3520005,GTHA,City of Toronto,481.0,155.0,155.0,105.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,155.0
4595,35202954,3520005,GTHA,City of Toronto,485.0,180.0,185.0,95.0,0.0,0.0,80.0,0.0,5.0,0.0,0.0,185.0
4596,35202955,3520005,GTHA,City of Toronto,568.0,225.0,225.0,55.0,0.0,0.0,45.0,0.0,125.0,5.0,0.0,225.0
4597,35202965,3520005,GTHA,City of Toronto,888.0,305.0,305.0,145.0,0.0,20.0,20.0,90.0,30.0,0.0,0.0,305.0
4598,35202966,3520005,GTHA,City of Toronto,306.0,115.0,115.0,95.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,115.0
4599,35202967,3520005,GTHA,City of Toronto,473.0,160.0,155.0,135.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,155.0
4600,35202968,3520005,GTHA,City of Toronto,723.0,245.0,250.0,230.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,245.0
4601,35202969,3520005,GTHA,City of Toronto,704.0,165.0,160.0,145.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,165.0
4602,35202970,3520005,GTHA,City of Toronto,491.0,165.0,165.0,25.0,0.0,0.0,5.0,130.0,5.0,0.0,0.0,165.0
4603,35202971,3520005,GTHA,City of Toronto,589.0,230.0,225.0,190.0,0.0,0.0,20.0,0.0,25.0,0.0,0.0,225.0
4604,35202972,3520005,GTHA,City of Toronto,500.0,190.0,190.0,170.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,190.0
4605,35202973,3520005,GTHA,City of Toronto,441.0,155.0,155.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
4606,35202974,3520005,GTHA,City of Toronto,388.0,135.0,135.0,105.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
4607,35202975,3520005,GTHA,City of Toronto,340.0,130.0,130.0,120.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0
4608,35202976,3520005,GTHA,City of Toronto,377.0,135.0,140.0,125.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,140.0
4609,35202977,3520005,GTHA,City of Toronto,281.0,160.0,160.0,40.0,10.0,0.0,0.0,0.0,105.0,0.0,0.0,160.0
4610,35202982,3520005,GTHA,City of Toronto,302.0,115.0,120.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,120.0
4611,35202983,3520005,GTHA,City of Toronto,513.0,215.0,215.0,40.0,20.0,40.0,5.0,100.0,5.0,0.0,0.0,215.0
4612,35202984,3520005,GTHA,City of Toronto,708.0,340.0,330.0,5.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,325.0
4613,35202985,3520005,GTHA,City of Toronto,320.0,120.0,120.0,15.0,45.0,50.0,0.0,0.0,5.0,0.0,0.0,120.0
4614,35202986,3520005,GTHA,City of Toronto,491.0,180.0,180.0,65.0,25.0,40.0,5.0,0.0,50.0,0.0,0.0,185.0
4615,35202987,3520005,GTHA,City of Toronto,502.0,170.0,170.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
4616,35202988,3520005,GTHA,City of Toronto,475.0,170.0,170.0,145.0,20.0,0.0,5.0,0.0,5.0,0.0,0.0,170.0
4617,35202989,3520005,GTHA,City of Toronto,436.0,160.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
4618,35202990,3520005,GTHA,City of Toronto,922.0,440.0,445.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,445.0
4619,35202991,3520005,GTHA,City of Toronto,383.0,195.0,200.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,200.0
4620,35202992,3520005,GTHA,City of Toronto,590.0,195.0,195.0,185.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,195.0
4621,35202993,3520005,GTHA,City of Toronto,896.0,290.0,290.0,285.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,290.0
4622,35202994,3520005,GTHA,City of Toronto,345.0,105.0,110.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,110.0
4623,35202995,3520005,GTHA,City of Toronto,373.0,110.0,115.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
4624,35202996,3520005,GTHA,City of Toronto,625.0,220.0,225.0,210.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,220.0
4625,35202997,3520005,GTHA,City of Toronto,634.0,240.0,240.0,175.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,235.0
4626,35202998,3520005,GTHA,City of Toronto,559.0,200.0,205.0,190.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,205.0
4627,35202999,3520005,GTHA,City of Toronto,436.0,185.0,190.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,185.0
4628,35203000,3520005,GTHA,City of Toronto,661.0,245.0,250.0,240.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
4629,35203001,3520005,GTHA,City of Toronto,542.0,210.0,210.0,100.0,0.0,75.0,5.0,25.0,0.0,0.0,0.0,210.0
4630,35203002,3520005,GTHA,City of Toronto,610.0,280.0,280.0,55.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,280.0
4631,35203003,3520005,GTHA,City of Toronto,554.0,180.0,180.0,145.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,185.0
4632,35203004,3520005,GTHA,City of Toronto,666.0,210.0,215.0,195.0,0.0,0.0,5.0,0.0,10.0,5.0,0.0,215.0
4633,35203005,3520005,GTHA,City of Toronto,576.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
4634,35203006,3520005,GTHA,City of Toronto,528.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
4635,35203007,3520005,GTHA,City of Toronto,618.0,215.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,215.0
4636,35203008,3520005,GTHA,City of Toronto,497.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
4637,35203009,3520005,GTHA,City of Toronto,420.0,150.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
4638,35203015,3520005,GTHA,City of Toronto,303.0,85.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
4639,35203016,3520005,GTHA,City of Toronto,643.0,220.0,220.0,35.0,135.0,0.0,5.0,0.0,45.0,0.0,0.0,220.0
4640,35203018,3520005,GTHA,City of Toronto,263.0,65.0,75.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
4641,35203026,3520005,GTHA,City of Toronto,689.0,215.0,215.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,215.0
4642,35203027,3520005,GTHA,City of Toronto,799.0,210.0,210.0,165.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,210.0
4643,35203028,3520005,GTHA,City of Toronto,465.0,130.0,125.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,125.0
4644,35203029,3520005,GTHA,City of Toronto,278.0,,70.0,60.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,75.0
4645,35203030,3520005,GTHA,City of Toronto,437.0,125.0,120.0,40.0,30.0,35.0,20.0,0.0,0.0,0.0,0.0,125.0
4646,35203031,3520005,GTHA,City of Toronto,1086.0,305.0,300.0,140.0,40.0,75.0,40.0,0.0,5.0,0.0,0.0,300.0
4647,35203032,3520005,GTHA,City of Toronto,433.0,110.0,110.0,60.0,10.0,0.0,35.0,0.0,5.0,0.0,0.0,110.0
4648,35203033,3520005,GTHA,City of Toronto,384.0,100.0,100.0,55.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,100.0
4649,35203034,3520005,GTHA,City of Toronto,703.0,165.0,170.0,30.0,0.0,0.0,10.0,130.0,0.0,0.0,0.0,165.0
4650,35203035,3520005,GTHA,City of Toronto,614.0,180.0,180.0,10.0,0.0,155.0,10.0,0.0,5.0,0.0,0.0,180.0
4651,35203036,3520005,GTHA,City of Toronto,460.0,125.0,125.0,60.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,125.0
4652,35203037,3520005,GTHA,City of Toronto,514.0,130.0,135.0,55.0,15.0,0.0,65.0,0.0,0.0,0.0,0.0,130.0
4653,35203038,3520005,GTHA,City of Toronto,1028.0,285.0,285.0,130.0,25.0,40.0,75.0,0.0,10.0,0.0,0.0,290.0
4654,35203039,3520005,GTHA,City of Toronto,531.0,130.0,125.0,65.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,125.0
4655,35203040,3520005,GTHA,City of Toronto,423.0,95.0,100.0,60.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,100.0
4656,35203041,3520005,GTHA,City of Toronto,908.0,220.0,220.0,160.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,220.0
4657,35203042,3520005,GTHA,City of Toronto,607.0,175.0,175.0,90.0,0.0,55.0,30.0,0.0,0.0,0.0,0.0,175.0
4658,35203043,3520005,GTHA,City of Toronto,434.0,115.0,110.0,50.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,110.0
4659,35203044,3520005,GTHA,City of Toronto,390.0,100.0,95.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0
4660,35203045,3520005,GTHA,City of Toronto,641.0,145.0,150.0,110.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,145.0
4661,35203046,3520005,GTHA,City of Toronto,417.0,105.0,100.0,65.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,105.0
4662,35203047,3520005,GTHA,City of Toronto,679.0,190.0,190.0,80.0,10.0,55.0,35.0,0.0,10.0,0.0,0.0,190.0
4663,35203048,3520005,GTHA,City of Toronto,536.0,140.0,140.0,95.0,10.0,0.0,35.0,0.0,5.0,0.0,0.0,145.0
4664,35203049,3520005,GTHA,City of Toronto,259.0,65.0,70.0,60.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0
4665,35203050,3520005,GTHA,City of Toronto,392.0,105.0,105.0,10.0,30.0,0.0,20.0,0.0,45.0,0.0,0.0,105.0
4666,35203051,3520005,GTHA,City of Toronto,948.0,245.0,250.0,5.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,250.0
4667,35203052,3520005,GTHA,City of Toronto,165.0,40.0,45.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0
4668,35203053,3520005,GTHA,City of Toronto,1265.0,300.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0
4669,35203054,3520005,GTHA,City of Toronto,1185.0,310.0,305.0,55.0,20.0,210.0,20.0,0.0,5.0,0.0,0.0,310.0
4670,35203055,3520005,GTHA,City of Toronto,597.0,165.0,165.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,170.0
4671,35203056,3520005,GTHA,City of Toronto,1053.0,290.0,290.0,5.0,0.0,0.0,10.0,275.0,0.0,0.0,0.0,285.0
4672,35203057,3520005,GTHA,City of Toronto,1110.0,295.0,290.0,10.0,0.0,0.0,5.0,285.0,0.0,0.0,0.0,295.0
4673,35203058,3520005,GTHA,City of Toronto,591.0,170.0,170.0,85.0,20.0,0.0,60.0,0.0,5.0,0.0,0.0,170.0
4674,35203059,3520005,GTHA,City of Toronto,323.0,95.0,95.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,95.0
4675,35203060,3520005,GTHA,City of Toronto,292.0,75.0,80.0,45.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,80.0
4676,35203061,3520005,GTHA,City of Toronto,641.0,185.0,185.0,135.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,185.0
4677,35203064,3520005,GTHA,City of Toronto,460.0,125.0,125.0,60.0,15.0,0.0,50.0,0.0,0.0,0.0,0.0,130.0
4678,35203071,3520005,GTHA,City of Toronto,437.0,110.0,115.0,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,115.0
4679,35203072,3520005,GTHA,City of Toronto,418.0,110.0,110.0,60.0,10.0,0.0,30.0,0.0,5.0,0.0,0.0,110.0
4680,35203073,3520005,GTHA,City of Toronto,363.0,115.0,110.0,90.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,110.0
4681,35203074,3520005,GTHA,City of Toronto,517.0,120.0,120.0,70.0,15.0,0.0,30.0,0.0,5.0,0.0,0.0,120.0
4682,35203075,3520005,GTHA,City of Toronto,742.0,275.0,275.0,65.0,10.0,0.0,80.0,0.0,125.0,0.0,0.0,280.0
4683,35203077,3520005,GTHA,City of Toronto,397.0,100.0,105.0,55.0,5.0,30.0,15.0,0.0,0.0,0.0,0.0,105.0
4684,35203079,3520005,GTHA,City of Toronto,315.0,85.0,85.0,40.0,0.0,35.0,10.0,0.0,0.0,0.0,0.0,85.0
4685,35203080,3520005,GTHA,City of Toronto,368.0,105.0,105.0,85.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,105.0
4686,35203081,3520005,GTHA,City of Toronto,382.0,105.0,105.0,100.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0
4687,35203082,3520005,GTHA,City of Toronto,419.0,110.0,110.0,90.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,115.0
4688,35203086,3520005,GTHA,City of Toronto,981.0,250.0,250.0,110.0,0.0,40.0,85.0,0.0,15.0,0.0,0.0,250.0
4689,35203087,3520005,GTHA,City of Toronto,624.0,150.0,150.0,70.0,0.0,0.0,75.0,0.0,5.0,0.0,0.0,150.0
4690,35203093,3520005,GTHA,City of Toronto,688.0,220.0,215.0,190.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,220.0
4691,35203094,3520005,GTHA,City of Toronto,562.0,165.0,165.0,150.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,170.0
4692,35203095,3520005,GTHA,City of Toronto,603.0,205.0,210.0,195.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,210.0
4693,35203096,3520005,GTHA,City of Toronto,774.0,215.0,220.0,170.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,220.0
4694,35203097,3520005,GTHA,City of Toronto,528.0,155.0,155.0,125.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,155.0
4695,35203098,3520005,GTHA,City of Toronto,511.0,160.0,160.0,125.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,165.0
4696,35203102,3520005,GTHA,City of Toronto,381.0,140.0,140.0,130.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
4697,35203105,3520005,GTHA,City of Toronto,397.0,135.0,140.0,130.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
4698,35203107,3520005,GTHA,City of Toronto,681.0,240.0,245.0,220.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,245.0
4699,35203108,3520005,GTHA,City of Toronto,619.0,215.0,220.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0
4700,35203109,3520005,GTHA,City of Toronto,514.0,170.0,175.0,120.0,0.0,35.0,0.0,0.0,15.0,0.0,0.0,175.0
4701,35203110,3520005,GTHA,City of Toronto,478.0,165.0,165.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
4702,35203111,3520005,GTHA,City of Toronto,559.0,195.0,195.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
4703,35203112,3520005,GTHA,City of Toronto,456.0,160.0,160.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
4704,35203113,3520005,GTHA,City of Toronto,278.0,95.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
4705,35203126,3520005,GTHA,City of Toronto,625.0,240.0,245.0,225.0,5.0,0.0,10.0,0.0,10.0,0.0,0.0,245.0
4706,35203127,3520005,GTHA,City of Toronto,969.0,465.0,465.0,115.0,5.0,0.0,5.0,10.0,335.0,0.0,0.0,470.0
4707,35203128,3520005,GTHA,City of Toronto,361.0,155.0,160.0,70.0,5.0,0.0,0.0,0.0,70.0,0.0,0.0,155.0
4708,35203129,3520005,GTHA,City of Toronto,455.0,195.0,195.0,25.0,0.0,0.0,5.0,0.0,170.0,0.0,0.0,195.0
4709,35203130,3520005,GTHA,City of Toronto,482.0,220.0,220.0,10.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,220.0
4710,35203131,3520005,GTHA,City of Toronto,1282.0,565.0,565.0,0.0,0.0,0.0,0.0,195.0,365.0,0.0,0.0,560.0
4711,35203132,3520005,GTHA,City of Toronto,513.0,225.0,230.0,0.0,0.0,0.0,0.0,45.0,180.0,0.0,0.0,230.0
4712,35203133,3520005,GTHA,City of Toronto,313.0,,155.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,160.0
4713,35203134,3520005,GTHA,City of Toronto,407.0,200.0,200.0,20.0,0.0,0.0,5.0,5.0,180.0,0.0,0.0,200.0
4714,35203135,3520005,GTHA,City of Toronto,469.0,185.0,185.0,170.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,185.0
4715,35203136,3520005,GTHA,City of Toronto,425.0,175.0,170.0,145.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,170.0
4716,35203137,3520005,GTHA,City of Toronto,672.0,265.0,265.0,240.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,270.0
4717,35203138,3520005,GTHA,City of Toronto,437.0,140.0,140.0,115.0,5.0,0.0,20.0,0.0,5.0,0.0,0.0,145.0
4718,35203139,3520005,GTHA,City of Toronto,507.0,195.0,200.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
4719,35203140,3520005,GTHA,City of Toronto,705.0,255.0,255.0,250.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,255.0
4720,35203141,3520005,GTHA,City of Toronto,421.0,175.0,175.0,150.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,175.0
4721,35203142,3520005,GTHA,City of Toronto,494.0,180.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,180.0
4722,35203143,3520005,GTHA,City of Toronto,540.0,240.0,245.0,35.0,0.0,0.0,5.0,0.0,200.0,0.0,0.0,240.0
4723,35203144,3520005,GTHA,City of Toronto,572.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,270.0
4724,35203146,3520005,GTHA,City of Toronto,861.0,430.0,435.0,115.0,0.0,20.0,0.0,155.0,140.0,0.0,0.0,435.0
4725,35203147,3520005,GTHA,City of Toronto,960.0,440.0,440.0,230.0,0.0,0.0,5.0,0.0,210.0,0.0,0.0,440.0
4726,35203148,3520005,GTHA,City of Toronto,446.0,225.0,225.0,65.0,0.0,0.0,10.0,50.0,90.0,0.0,0.0,225.0
4727,35203149,3520005,GTHA,City of Toronto,340.0,150.0,150.0,95.0,0.0,0.0,15.0,0.0,45.0,0.0,0.0,150.0
4728,35203150,3520005,GTHA,City of Toronto,444.0,175.0,180.0,160.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,180.0
4729,35203151,3520005,GTHA,City of Toronto,431.0,170.0,170.0,145.0,5.0,0.0,5.0,0.0,10.0,0.0,0.0,170.0
4730,35203152,3520005,GTHA,City of Toronto,602.0,265.0,265.0,150.0,0.0,0.0,10.0,0.0,105.0,0.0,0.0,265.0
4731,35203153,3520005,GTHA,City of Toronto,579.0,250.0,250.0,140.0,10.0,5.0,10.0,5.0,80.0,0.0,0.0,250.0
4732,35203154,3520005,GTHA,City of Toronto,460.0,190.0,195.0,140.0,10.0,0.0,20.0,0.0,20.0,0.0,0.0,195.0
4733,35203155,3520005,GTHA,City of Toronto,1719.0,1020.0,1020.0,0.0,0.0,475.0,0.0,475.0,75.0,0.0,0.0,1025.0
4734,35203156,3520005,GTHA,City of Toronto,,275.0,,,,,,,,,,
4735,35203159,3520005,GTHA,City of Toronto,1381.0,845.0,845.0,0.0,15.0,100.0,0.0,535.0,190.0,0.0,0.0,845.0
4736,35203160,3520005,GTHA,City of Toronto,1599.0,850.0,855.0,5.0,10.0,10.0,5.0,400.0,425.0,0.0,0.0,850.0
4737,35203162,3520005,GTHA,City of Toronto,977.0,490.0,485.0,10.0,20.0,75.0,10.0,245.0,125.0,0.0,0.0,485.0
4738,35203163,3520005,GTHA,City of Toronto,599.0,270.0,270.0,5.0,15.0,75.0,5.0,90.0,75.0,0.0,0.0,275.0
4739,35203164,3520005,GTHA,City of Toronto,1642.0,1005.0,1005.0,0.0,0.0,0.0,0.0,585.0,425.0,0.0,0.0,1005.0
4740,35203167,3520005,GTHA,City of Toronto,328.0,165.0,170.0,30.0,0.0,0.0,15.0,0.0,125.0,0.0,0.0,165.0
4741,35203170,3520005,GTHA,City of Toronto,673.0,245.0,250.0,20.0,20.0,15.0,25.0,0.0,160.0,0.0,0.0,245.0
4742,35203174,3520005,GTHA,City of Toronto,627.0,260.0,265.0,245.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,260.0
4743,35203175,3520005,GTHA,City of Toronto,1011.0,640.0,640.0,0.0,0.0,0.0,0.0,595.0,45.0,0.0,0.0,640.0
4744,35203176,3520005,GTHA,City of Toronto,851.0,475.0,475.0,10.0,10.0,165.0,0.0,0.0,285.0,0.0,0.0,475.0
4745,35203177,3520005,GTHA,City of Toronto,499.0,265.0,270.0,25.0,25.0,70.0,20.0,5.0,125.0,5.0,5.0,270.0
4746,35203183,3520005,GTHA,City of Toronto,514.0,230.0,235.0,10.0,35.0,85.0,0.0,0.0,100.0,0.0,0.0,235.0
4747,35203184,3520005,GTHA,City of Toronto,454.0,250.0,250.0,15.0,65.0,60.0,0.0,0.0,110.0,0.0,0.0,250.0
4748,35203185,3520005,GTHA,City of Toronto,751.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,35203190,3520005,GTHA,City of Toronto,947.0,425.0,425.0,10.0,130.0,90.0,5.0,0.0,190.0,0.0,0.0,425.0
4750,35203191,3520005,GTHA,City of Toronto,256.0,105.0,110.0,0.0,35.0,45.0,15.0,0.0,15.0,0.0,0.0,105.0
4751,35203192,3520005,GTHA,City of Toronto,503.0,185.0,185.0,10.0,105.0,10.0,5.0,0.0,65.0,0.0,0.0,190.0
4752,35203193,3520005,GTHA,City of Toronto,365.0,180.0,180.0,10.0,30.0,40.0,0.0,0.0,100.0,0.0,0.0,180.0
4753,35203194,3520005,GTHA,City of Toronto,567.0,215.0,210.0,10.0,100.0,15.0,10.0,0.0,75.0,0.0,0.0,210.0
4754,35203195,3520005,GTHA,City of Toronto,678.0,325.0,330.0,15.0,20.0,0.0,0.0,90.0,205.0,0.0,0.0,330.0
4755,35203196,3520005,GTHA,City of Toronto,300.0,125.0,130.0,20.0,40.0,10.0,5.0,0.0,55.0,0.0,0.0,130.0
4756,35203197,3520005,GTHA,City of Toronto,453.0,205.0,205.0,10.0,120.0,0.0,5.0,0.0,75.0,0.0,0.0,210.0
4757,35203198,3520005,GTHA,City of Toronto,390.0,160.0,160.0,5.0,75.0,5.0,0.0,0.0,75.0,0.0,0.0,160.0
4758,35203199,3520005,GTHA,City of Toronto,896.0,280.0,285.0,5.0,70.0,0.0,0.0,0.0,205.0,0.0,0.0,280.0
4759,35203200,3520005,GTHA,City of Toronto,753.0,315.0,310.0,45.0,55.0,15.0,30.0,0.0,175.0,0.0,0.0,315.0
4760,35203201,3520005,GTHA,City of Toronto,643.0,215.0,210.0,20.0,30.0,40.0,25.0,15.0,95.0,0.0,0.0,215.0
4761,35203202,3520005,GTHA,City of Toronto,462.0,175.0,175.0,5.0,60.0,5.0,10.0,0.0,85.0,0.0,0.0,175.0
4762,35203203,3520005,GTHA,City of Toronto,327.0,140.0,135.0,25.0,45.0,0.0,10.0,5.0,45.0,0.0,0.0,130.0
4763,35203204,3520005,GTHA,City of Toronto,317.0,150.0,150.0,30.0,60.0,0.0,0.0,0.0,55.0,0.0,0.0,150.0
4764,35203206,3520005,GTHA,City of Toronto,737.0,330.0,330.0,25.0,60.0,70.0,10.0,65.0,105.0,0.0,0.0,335.0
4765,35203208,3520005,GTHA,City of Toronto,395.0,150.0,150.0,35.0,65.0,0.0,10.0,0.0,45.0,0.0,0.0,150.0
4766,35203209,3520005,GTHA,City of Toronto,639.0,265.0,270.0,15.0,85.0,0.0,5.0,0.0,170.0,0.0,0.0,265.0
4767,35203210,3520005,GTHA,City of Toronto,294.0,120.0,120.0,10.0,60.0,0.0,5.0,0.0,45.0,0.0,0.0,120.0
4768,35203211,3520005,GTHA,City of Toronto,345.0,120.0,120.0,5.0,70.0,0.0,0.0,0.0,40.0,0.0,0.0,120.0
4769,35203212,3520005,GTHA,City of Toronto,444.0,180.0,180.0,5.0,50.0,30.0,0.0,0.0,90.0,0.0,0.0,180.0
4770,35203213,3520005,GTHA,City of Toronto,443.0,210.0,210.0,25.0,45.0,55.0,10.0,0.0,75.0,0.0,0.0,210.0
