,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
7724,3521010,35211549,GTHA,Region of Peel,443.0,129.0,130.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,130.0
7725,3521010,35211550,GTHA,Region of Peel,339.0,101.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
7726,3521010,35211551,GTHA,Region of Peel,777.0,240.0,235.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,235.0
7727,3521010,35211552,GTHA,Region of Peel,572.0,185.0,185.0,130.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,180.0
7728,3521010,35211553,GTHA,Region of Peel,668.0,238.0,235.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,230.0
7729,3521010,35211554,GTHA,Region of Peel,1101.0,594.0,570.0,0.0,5.0,95.0,0.0,475.0,0.0,0.0,0.0,570.0
7730,3521010,35211555,GTHA,Region of Peel,477.0,187.0,175.0,110.0,0.0,10.0,40.0,0.0,15.0,0.0,0.0,180.0
7731,3521010,35211556,GTHA,Region of Peel,319.0,106.0,100.0,15.0,0.0,70.0,5.0,0.0,10.0,0.0,0.0,105.0
7732,3521010,35211557,GTHA,Region of Peel,299.0,108.0,100.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,105.0
7733,3521010,35211558,GTHA,Region of Peel,1288.0,531.0,510.0,10.0,80.0,65.0,20.0,330.0,10.0,0.0,0.0,505.0
7734,3521010,35211569,GTHA,Region of Peel,1246.0,337.0,325.0,160.0,90.0,50.0,15.0,0.0,5.0,0.0,0.0,325.0
7735,3521010,35211570,GTHA,Region of Peel,615.0,158.0,150.0,60.0,75.0,0.0,15.0,0.0,0.0,0.0,0.0,150.0
7736,3521010,35211571,GTHA,Region of Peel,360.0,93.0,90.0,30.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
7737,3521010,35211572,GTHA,Region of Peel,444.0,99.0,95.0,85.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,95.0
7738,3521010,35211573,GTHA,Region of Peel,397.0,99.0,95.0,85.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,100.0
7739,3521010,35211574,GTHA,Region of Peel,483.0,120.0,115.0,110.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
7740,3521010,35211575,GTHA,Region of Peel,355.0,104.0,105.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
7741,3521010,35211576,GTHA,Region of Peel,454.0,197.0,190.0,90.0,0.0,0.0,10.0,0.0,95.0,0.0,0.0,195.0
7742,3521010,35211577,GTHA,Region of Peel,787.0,247.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
7743,3521010,35211578,GTHA,Region of Peel,542.0,166.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
7744,3521010,35211579,GTHA,Region of Peel,580.0,175.0,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
7745,3521010,35211581,GTHA,Region of Peel,1146.0,315.0,315.0,300.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,310.0
7746,3521010,35211582,GTHA,Region of Peel,870.0,295.0,285.0,30.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,285.0
7747,3521010,35211583,GTHA,Region of Peel,436.0,145.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
7748,3521010,35211584,GTHA,Region of Peel,506.0,162.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
7749,3521010,35211585,GTHA,Region of Peel,934.0,276.0,265.0,240.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,265.0
7750,3521010,35211586,GTHA,Region of Peel,90.0,24.0,20.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0
7751,3521010,35211587,GTHA,Region of Peel,1318.0,366.0,355.0,155.0,50.0,120.0,30.0,0.0,5.0,0.0,0.0,350.0
7752,3521010,35211588,GTHA,Region of Peel,424.0,110.0,105.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
7753,3521010,35211600,GTHA,Region of Peel,642.0,182.0,175.0,160.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,180.0
7754,3521010,35211601,GTHA,Region of Peel,795.0,253.0,245.0,85.0,85.0,20.0,5.0,0.0,55.0,0.0,0.0,245.0
7755,3521010,35211648,GTHA,Region of Peel,478.0,166.0,145.0,130.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
7756,3521010,35211652,GTHA,Region of Peel,590.0,136.0,135.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
7757,3521010,35211656,GTHA,Region of Peel,542.0,131.0,125.0,110.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,125.0
7758,3521010,35211657,GTHA,Region of Peel,415.0,101.0,100.0,90.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0
7759,3521010,35211658,GTHA,Region of Peel,450.0,108.0,105.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,105.0
7760,3521010,35211661,GTHA,Region of Peel,610.0,142.0,140.0,100.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,140.0
7761,3521010,35211663,GTHA,Region of Peel,1478.0,354.0,350.0,185.0,120.0,0.0,45.0,0.0,0.0,0.0,0.0,350.0
7762,3521010,35211664,GTHA,Region of Peel,551.0,132.0,130.0,35.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
7763,3521010,35211665,GTHA,Region of Peel,1471.0,363.0,350.0,270.0,0.0,0.0,75.0,0.0,5.0,0.0,0.0,350.0
7764,3521010,35211666,GTHA,Region of Peel,580.0,135.0,130.0,30.0,95.0,0.0,10.0,0.0,5.0,0.0,0.0,135.0
7765,3521010,35211667,GTHA,Region of Peel,1164.0,298.0,295.0,165.0,90.0,0.0,35.0,0.0,0.0,0.0,0.0,295.0
7766,3521010,35211668,GTHA,Region of Peel,586.0,136.0,135.0,50.0,40.0,45.0,5.0,0.0,0.0,0.0,0.0,135.0
7767,3521010,35211669,GTHA,Region of Peel,929.0,236.0,230.0,170.0,45.0,0.0,20.0,0.0,0.0,0.0,0.0,225.0
7768,3521010,35211670,GTHA,Region of Peel,459.0,123.0,115.0,70.0,30.0,0.0,15.0,0.0,5.0,0.0,0.0,120.0
7769,3521010,35211672,GTHA,Region of Peel,625.0,151.0,145.0,115.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,150.0
7770,3521010,35211673,GTHA,Region of Peel,571.0,153.0,150.0,50.0,95.0,0.0,5.0,0.0,5.0,0.0,0.0,150.0
7771,3521010,35211675,GTHA,Region of Peel,718.0,169.0,165.0,110.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,165.0
7772,3521010,35211676,GTHA,Region of Peel,1270.0,306.0,300.0,135.0,95.0,0.0,60.0,0.0,10.0,0.0,0.0,295.0
7773,3521010,35211677,GTHA,Region of Peel,757.0,191.0,180.0,85.0,40.0,0.0,50.0,0.0,5.0,0.0,0.0,185.0
7774,3521010,35211678,GTHA,Region of Peel,706.0,176.0,165.0,110.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,170.0
7775,3521010,35211679,GTHA,Region of Peel,1205.0,303.0,295.0,155.0,110.0,0.0,25.0,0.0,0.0,0.0,0.0,295.0
7776,3521010,35211680,GTHA,Region of Peel,537.0,140.0,135.0,45.0,65.0,20.0,5.0,0.0,5.0,0.0,0.0,135.0
7777,3521010,35211681,GTHA,Region of Peel,781.0,183.0,180.0,0.0,135.0,25.0,0.0,0.0,20.0,0.0,0.0,180.0
7778,3521010,35211682,GTHA,Region of Peel,632.0,158.0,150.0,70.0,70.0,0.0,15.0,0.0,0.0,0.0,0.0,150.0
7779,3521010,35211683,GTHA,Region of Peel,532.0,126.0,125.0,85.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,120.0
7780,3521010,35211684,GTHA,Region of Peel,602.0,162.0,160.0,120.0,15.0,20.0,5.0,0.0,0.0,0.0,0.0,160.0
7781,3521010,35211685,GTHA,Region of Peel,1115.0,308.0,305.0,0.0,130.0,170.0,0.0,0.0,0.0,0.0,0.0,305.0
7782,3521010,35211686,GTHA,Region of Peel,491.0,134.0,130.0,80.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,130.0
7783,3521010,35211687,GTHA,Region of Peel,1216.0,342.0,335.0,180.0,35.0,90.0,25.0,0.0,10.0,0.0,0.0,335.0
7784,3521010,35211693,GTHA,Region of Peel,680.0,189.0,170.0,85.0,65.0,15.0,10.0,0.0,0.0,0.0,0.0,175.0
7785,3521010,35211695,GTHA,Region of Peel,986.0,253.0,230.0,170.0,50.0,0.0,5.0,0.0,5.0,0.0,0.0,230.0
7786,3521010,35211698,GTHA,Region of Peel,517.0,169.0,170.0,100.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,165.0
7787,3521010,35211699,GTHA,Region of Peel,675.0,206.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0
7788,3521010,35211704,GTHA,Region of Peel,514.0,147.0,130.0,80.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,135.0
7789,3521010,35211705,GTHA,Region of Peel,1020.0,371.0,350.0,95.0,0.0,0.0,60.0,195.0,0.0,0.0,0.0,350.0
7790,3521010,35211706,GTHA,Region of Peel,665.0,191.0,180.0,150.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,180.0
7791,3521010,35211707,GTHA,Region of Peel,579.0,187.0,175.0,150.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,175.0
7792,3521010,35211708,GTHA,Region of Peel,397.0,118.0,115.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,115.0
7793,3521010,35211711,GTHA,Region of Peel,1091.0,312.0,280.0,115.0,0.0,0.0,160.0,0.0,5.0,0.0,0.0,280.0
7794,3521010,35211712,GTHA,Region of Peel,699.0,150.0,140.0,60.0,0.0,0.0,65.0,0.0,10.0,0.0,0.0,140.0
7795,3521010,35211713,GTHA,Region of Peel,890.0,251.0,230.0,140.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,230.0
7796,3521010,35211714,GTHA,Region of Peel,637.0,190.0,180.0,75.0,0.0,50.0,55.0,0.0,0.0,0.0,0.0,175.0
7797,3521010,35211715,GTHA,Region of Peel,933.0,268.0,250.0,50.0,0.0,80.0,70.0,0.0,50.0,0.0,0.0,250.0
7798,3521010,35211748,GTHA,Region of Peel,1232.0,311.0,300.0,245.0,25.0,0.0,35.0,0.0,0.0,0.0,0.0,300.0
7799,3521010,35211749,GTHA,Region of Peel,919.0,183.0,180.0,135.0,35.0,0.0,10.0,0.0,0.0,0.0,0.0,175.0
7800,3521010,35211750,GTHA,Region of Peel,826.0,179.0,175.0,145.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,175.0
7801,3521010,35211751,GTHA,Region of Peel,784.0,182.0,175.0,130.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,175.0
7802,3521010,35211754,GTHA,Region of Peel,1031.0,274.0,270.0,20.0,140.0,100.0,5.0,0.0,5.0,0.0,0.0,265.0
7803,3521010,35211755,GTHA,Region of Peel,521.0,138.0,135.0,35.0,60.0,10.0,20.0,0.0,5.0,0.0,0.0,135.0
7804,3521010,35211756,GTHA,Region of Peel,901.0,220.0,215.0,110.0,35.0,10.0,60.0,0.0,5.0,0.0,0.0,210.0
7805,3521010,35211757,GTHA,Region of Peel,569.0,141.0,130.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,130.0
7806,3521010,35211758,GTHA,Region of Peel,768.0,188.0,175.0,75.0,60.0,0.0,40.0,0.0,0.0,0.0,0.0,180.0
7807,3521010,35211760,GTHA,Region of Peel,1258.0,350.0,335.0,70.0,110.0,140.0,10.0,0.0,0.0,0.0,0.0,335.0
7808,3521010,35211761,GTHA,Region of Peel,528.0,149.0,150.0,5.0,100.0,25.0,5.0,0.0,5.0,0.0,0.0,145.0
7809,3521010,35211762,GTHA,Region of Peel,5764.0,2143.0,2100.0,685.0,325.0,695.0,0.0,0.0,390.0,0.0,0.0,2095.0
7810,3521010,35211763,GTHA,Region of Peel,933.0,222.0,215.0,40.0,130.0,35.0,10.0,0.0,5.0,0.0,0.0,220.0
7811,3521010,35211764,GTHA,Region of Peel,871.0,213.0,210.0,70.0,135.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
7812,3521010,35211765,GTHA,Region of Peel,923.0,251.0,250.0,75.0,140.0,10.0,15.0,0.0,0.0,0.0,0.0,245.0
7813,3521010,35211766,GTHA,Region of Peel,567.0,137.0,135.0,90.0,25.0,5.0,20.0,0.0,0.0,0.0,0.0,135.0
7814,3521010,35211767,GTHA,Region of Peel,766.0,211.0,195.0,70.0,50.0,25.0,45.0,0.0,5.0,0.0,0.0,195.0
7815,3521010,35211768,GTHA,Region of Peel,628.0,173.0,165.0,10.0,70.0,60.0,10.0,0.0,20.0,0.0,0.0,165.0
7816,3521010,35211769,GTHA,Region of Peel,3789.0,952.0,925.0,235.0,295.0,375.0,20.0,0.0,0.0,0.0,0.0,925.0
7817,3521010,35211770,GTHA,Region of Peel,437.0,130.0,130.0,115.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,125.0
7818,3521010,35211772,GTHA,Region of Peel,583.0,142.0,135.0,120.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,140.0
7819,3521010,35211774,GTHA,Region of Peel,815.0,192.0,185.0,150.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,190.0
7820,3521010,35211775,GTHA,Region of Peel,751.0,199.0,195.0,100.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0
7821,3521010,35211776,GTHA,Region of Peel,674.0,175.0,170.0,90.0,65.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
7822,3521010,35211777,GTHA,Region of Peel,861.0,262.0,250.0,180.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
7823,3521010,35211778,GTHA,Region of Peel,986.0,280.0,270.0,135.0,100.0,30.0,5.0,0.0,0.0,0.0,0.0,275.0
7824,3521010,35211779,GTHA,Region of Peel,703.0,210.0,200.0,55.0,70.0,60.0,5.0,5.0,5.0,0.0,0.0,195.0
7825,3521010,35211780,GTHA,Region of Peel,1169.0,344.0,330.0,155.0,120.0,50.0,0.0,0.0,5.0,0.0,0.0,330.0
7826,3521010,35211781,GTHA,Region of Peel,843.0,254.0,240.0,70.0,95.0,75.0,0.0,0.0,5.0,0.0,0.0,245.0
7827,3521010,35211782,GTHA,Region of Peel,715.0,210.0,205.0,180.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,205.0
7828,3521010,35211783,GTHA,Region of Peel,600.0,212.0,205.0,185.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,205.0
7829,3521010,35211784,GTHA,Region of Peel,706.0,214.0,205.0,185.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,205.0
7830,3521010,35211785,GTHA,Region of Peel,603.0,178.0,175.0,165.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,180.0
7831,3521010,35211788,GTHA,Region of Peel,871.0,245.0,245.0,60.0,30.0,140.0,5.0,0.0,5.0,5.0,0.0,240.0
7832,3521010,35211790,GTHA,Region of Peel,825.0,218.0,215.0,135.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,210.0
7833,3521010,35211791,GTHA,Region of Peel,1091.0,287.0,280.0,155.0,115.0,0.0,10.0,0.0,0.0,0.0,0.0,280.0
7834,3521010,35211792,GTHA,Region of Peel,730.0,186.0,185.0,85.0,10.0,85.0,5.0,0.0,0.0,0.0,0.0,185.0
7835,3521010,35211793,GTHA,Region of Peel,1014.0,267.0,265.0,25.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
7836,3521010,35211794,GTHA,Region of Peel,946.0,275.0,265.0,80.0,120.0,55.0,5.0,0.0,0.0,0.0,0.0,265.0
7837,3521010,35211795,GTHA,Region of Peel,772.0,206.0,200.0,105.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,200.0
7838,3521010,35211796,GTHA,Region of Peel,921.0,250.0,245.0,40.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
7839,3521010,35211797,GTHA,Region of Peel,1521.0,421.0,415.0,100.0,195.0,120.0,0.0,0.0,0.0,0.0,0.0,410.0
7840,3521010,35211801,GTHA,Region of Peel,496.0,146.0,140.0,95.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,140.0
7841,3521010,35211802,GTHA,Region of Peel,668.0,193.0,185.0,105.0,0.0,40.0,35.0,0.0,0.0,0.0,0.0,185.0
7842,3521010,35211803,GTHA,Region of Peel,534.0,102.0,95.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,95.0
7843,3521010,35211804,GTHA,Region of Peel,422.0,120.0,105.0,75.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,105.0
7844,3521010,35211805,GTHA,Region of Peel,563.0,180.0,170.0,110.0,10.0,0.0,30.0,0.0,10.0,0.0,0.0,175.0
7845,3521010,35211806,GTHA,Region of Peel,389.0,126.0,125.0,90.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,120.0
7846,3521010,35211808,GTHA,Region of Peel,820.0,220.0,215.0,60.0,155.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0
7847,3521010,35211809,GTHA,Region of Peel,813.0,216.0,210.0,60.0,145.0,0.0,5.0,0.0,0.0,0.0,0.0,205.0
7848,3521010,35211812,GTHA,Region of Peel,7385.0,2101.0,2010.0,1240.0,260.0,495.0,10.0,0.0,0.0,0.0,0.0,2015.0
7849,3521010,35211871,GTHA,Region of Peel,674.0,200.0,190.0,90.0,15.0,55.0,25.0,0.0,5.0,0.0,0.0,190.0
7850,3521010,35211873,GTHA,Region of Peel,555.0,134.0,130.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
7851,3521010,35211874,GTHA,Region of Peel,714.0,175.0,170.0,165.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,175.0
7852,3521010,35211875,GTHA,Region of Peel,324.0,101.0,90.0,10.0,0.0,30.0,25.0,0.0,20.0,0.0,0.0,90.0
7853,3521010,35211876,GTHA,Region of Peel,494.0,138.0,125.0,25.0,10.0,0.0,55.0,0.0,35.0,0.0,0.0,125.0
7854,3521010,35211877,GTHA,Region of Peel,472.0,113.0,110.0,30.0,15.0,0.0,40.0,0.0,20.0,0.0,0.0,110.0
7855,3521010,35211878,GTHA,Region of Peel,3130.0,764.0,710.0,230.0,50.0,45.0,295.0,0.0,90.0,0.0,0.0,710.0
7856,3521010,35211879,GTHA,Region of Peel,713.0,194.0,190.0,125.0,45.0,0.0,15.0,0.0,0.0,0.0,0.0,190.0
7857,3521010,35211880,GTHA,Region of Peel,551.0,133.0,130.0,70.0,55.0,0.0,15.0,0.0,0.0,0.0,0.0,135.0
7858,3521010,35211881,GTHA,Region of Peel,492.0,112.0,110.0,80.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0
7859,3521010,35211882,GTHA,Region of Peel,923.0,217.0,215.0,120.0,35.0,0.0,40.0,0.0,15.0,0.0,0.0,215.0
7860,3521010,35211885,GTHA,Region of Peel,486.0,108.0,105.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0
7861,3521010,35211887,GTHA,Region of Peel,450.0,104.0,100.0,70.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0
7862,3521010,35211888,GTHA,Region of Peel,677.0,176.0,175.0,120.0,40.0,10.0,5.0,0.0,0.0,0.0,0.0,175.0
7863,3521010,35211890,GTHA,Region of Peel,631.0,169.0,165.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,165.0
7864,3521010,35211891,GTHA,Region of Peel,724.0,188.0,185.0,180.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,185.0
7865,3521010,35211892,GTHA,Region of Peel,613.0,170.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
7866,3521010,35211893,GTHA,Region of Peel,819.0,195.0,185.0,135.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,190.0
7867,3521010,35211894,GTHA,Region of Peel,755.0,204.0,200.0,145.0,0.0,40.0,15.0,0.0,5.0,0.0,0.0,195.0
7868,3521010,35211895,GTHA,Region of Peel,783.0,198.0,200.0,100.0,0.0,95.0,10.0,0.0,0.0,0.0,0.0,195.0
7869,3521010,35211896,GTHA,Region of Peel,1336.0,336.0,330.0,310.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
7870,3521010,35211897,GTHA,Region of Peel,574.0,146.0,145.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
7871,3521010,35211898,GTHA,Region of Peel,809.0,207.0,205.0,55.0,140.0,0.0,0.0,0.0,5.0,0.0,0.0,200.0
7872,3521010,35211899,GTHA,Region of Peel,511.0,144.0,140.0,40.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
7873,3521010,35211900,GTHA,Region of Peel,488.0,121.0,115.0,80.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
7874,3521010,35211901,GTHA,Region of Peel,647.0,171.0,165.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
7875,3521010,35211903,GTHA,Region of Peel,984.0,228.0,225.0,200.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,225.0
7876,3521010,35211904,GTHA,Region of Peel,654.0,183.0,180.0,70.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
7877,3521010,35211905,GTHA,Region of Peel,695.0,168.0,165.0,155.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,160.0
7878,3521010,35211906,GTHA,Region of Peel,823.0,237.0,230.0,45.0,180.0,0.0,10.0,0.0,0.0,0.0,0.0,230.0
7879,3521010,35211907,GTHA,Region of Peel,758.0,214.0,210.0,80.0,40.0,80.0,5.0,0.0,0.0,0.0,0.0,210.0
7880,3521010,35211908,GTHA,Region of Peel,549.0,155.0,150.0,105.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,150.0
7881,3521010,35211909,GTHA,Region of Peel,693.0,183.0,185.0,165.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,180.0
7882,3521010,35211910,GTHA,Region of Peel,877.0,226.0,220.0,120.0,45.0,25.0,25.0,0.0,5.0,0.0,0.0,225.0
7883,3521010,35211911,GTHA,Region of Peel,1218.0,317.0,315.0,270.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,315.0
7884,3521010,35211912,GTHA,Region of Peel,512.0,121.0,115.0,115.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,120.0
7885,3521010,35211913,GTHA,Region of Peel,744.0,211.0,200.0,130.0,60.0,5.0,0.0,0.0,5.0,0.0,0.0,205.0
7886,3521010,35211914,GTHA,Region of Peel,623.0,165.0,160.0,95.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,160.0
7887,3521010,35211915,GTHA,Region of Peel,905.0,254.0,250.0,205.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,250.0
7888,3521010,35211916,GTHA,Region of Peel,740.0,192.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
7889,3521010,35211919,GTHA,Region of Peel,658.0,158.0,155.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
7890,3521010,35211920,GTHA,Region of Peel,440.0,126.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
7891,3521010,35211921,GTHA,Region of Peel,671.0,167.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
7892,3521010,35211990,GTHA,Region of Peel,265.0,79.0,80.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,80.0
7893,3521010,35211991,GTHA,Region of Peel,459.0,125.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
7894,3521010,35211993,GTHA,Region of Peel,308.0,88.0,85.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,85.0
7895,3521010,35211995,GTHA,Region of Peel,452.0,137.0,135.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
7896,3521010,35211996,GTHA,Region of Peel,571.0,162.0,160.0,145.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,160.0
7897,3521010,35211997,GTHA,Region of Peel,418.0,115.0,115.0,110.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
7898,3521010,35211998,GTHA,Region of Peel,464.0,134.0,130.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
7899,3521010,35211999,GTHA,Region of Peel,300.0,81.0,80.0,5.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,80.0
7900,3521010,35212000,GTHA,Region of Peel,490.0,127.0,120.0,90.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,120.0
7901,3521010,35212001,GTHA,Region of Peel,502.0,142.0,135.0,110.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,135.0
7902,3521010,35212002,GTHA,Region of Peel,219.0,60.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,55.0
7903,3521010,35212003,GTHA,Region of Peel,237.0,69.0,65.0,55.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0
7904,3521010,35212004,GTHA,Region of Peel,281.0,83.0,75.0,65.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,80.0
7905,3521010,35212026,GTHA,Region of Peel,2432.0,665.0,655.0,280.0,350.0,15.0,0.0,0.0,0.0,0.0,0.0,655.0
7906,3521010,35212027,GTHA,Region of Peel,816.0,227.0,220.0,205.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
7907,3521010,35212028,GTHA,Region of Peel,784.0,190.0,190.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
7908,3521010,35212029,GTHA,Region of Peel,609.0,155.0,150.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
7909,3521010,35212030,GTHA,Region of Peel,503.0,133.0,135.0,105.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
7910,3521010,35212031,GTHA,Region of Peel,368.0,93.0,95.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
7911,3521010,35212032,GTHA,Region of Peel,1009.0,261.0,255.0,165.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
7912,3521010,35212033,GTHA,Region of Peel,865.0,212.0,205.0,170.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,205.0
7913,3521010,35212034,GTHA,Region of Peel,603.0,152.0,140.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
7914,3521010,35212035,GTHA,Region of Peel,919.0,231.0,225.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0
7915,3521010,35212036,GTHA,Region of Peel,827.0,204.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
7916,3521010,35212037,GTHA,Region of Peel,649.0,152.0,145.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
7917,3521010,35212039,GTHA,Region of Peel,926.0,236.0,230.0,100.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
