CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
5410002.06,Auto Suburb,"3,509","1,323",2.7%,4.2%,89.2%,"1,295",Kitchener-Waterloo-Cambridge
5410002.07,Auto Suburb,"6,511","2,259",2.8%,4.2%,92.1%,"2,530",Kitchener-Waterloo-Cambridge
5410002.09,Auto Suburb,"5,102","1,634",1.6%,2.9%,94.4%,"1,865",Kitchener-Waterloo-Cambridge
5410002.12,Auto Suburb,"7,461","2,243",1.6%,3.3%,93.4%,"2,895",Kitchener-Waterloo-Cambridge
5410002.13,Auto Suburb,"4,294","1,364",2.9%,4.2%,91.6%,"1,545",Kitchener-Waterloo-Cambridge
5410002.14,Auto Suburb,"9,831","3,188",0.9%,4.1%,92.5%,"3,260",Kitchener-Waterloo-Cambridge
5410002.15,Auto Suburb,"5,555","1,743",0.4%,2.2%,96.0%,"2,250",Kitchener-Waterloo-Cambridge
5410003,Transit Suburb,"4,969","1,936",6.9%,13.0%,78.6%,"2,035",Kitchener-Waterloo-Cambridge
5410004.01,Auto Suburb,"6,017","2,486",2.1%,6.8%,88.8%,"1,925",Kitchener-Waterloo-Cambridge
5410004.02,Auto Suburb,"7,586","3,097",2.5%,6.3%,89.8%,"2,640",Kitchener-Waterloo-Cambridge
5410005.01,Auto Suburb,"3,104","1,458",2.5%,6.7%,88.7%,"1,195",Kitchener-Waterloo-Cambridge
5410005.02,Transit Suburb,"5,104","2,016",5.2%,19.0%,75.0%,"1,820",Kitchener-Waterloo-Cambridge
5410006,Auto Suburb,"1,276",625,0.0%,4.4%,94.4%,450,Kitchener-Waterloo-Cambridge
5410007,Transit Suburb,"7,864","3,820",3.3%,8.0%,87.3%,"2,990",Kitchener-Waterloo-Cambridge
5410008.01,Auto Suburb,"5,346","2,164",4.4%,4.1%,88.3%,"1,710",Kitchener-Waterloo-Cambridge
5410008.02,Auto Suburb,"3,392","1,240",2.3%,4.1%,92.7%,"1,090",Kitchener-Waterloo-Cambridge
5410008.04,Auto Suburb,"4,244","1,496",2.0%,2.3%,92.4%,"1,520",Kitchener-Waterloo-Cambridge
5410008.05,Auto Suburb,"3,231","1,126",0.9%,4.2%,93.9%,"1,060",Kitchener-Waterloo-Cambridge
5410008.06,Auto Suburb,"3,502","1,165",3.9%,2.0%,90.2%,"1,020",Kitchener-Waterloo-Cambridge
5410009.01,Transit Suburb,"6,638","2,842",4.0%,9.4%,84.7%,"2,130",Kitchener-Waterloo-Cambridge
5410009.02,Transit Suburb,"7,094","2,680",3.5%,9.2%,85.1%,"2,275",Kitchener-Waterloo-Cambridge
5410009.04,Auto Suburb,"5,993","1,973",1.7%,3.8%,90.5%,"2,095",Kitchener-Waterloo-Cambridge
5410009.05,Auto Suburb,"6,483","2,306",2.0%,4.1%,93.0%,"2,205",Kitchener-Waterloo-Cambridge
5410010,Active Core,"5,529","2,815",10.0%,9.4%,77.7%,"1,705",Kitchener-Waterloo-Cambridge
5410011,Transit Suburb,"4,931","2,760",7.2%,11.9%,76.9%,"1,800",Kitchener-Waterloo-Cambridge
5410012,Transit Suburb,"2,246","1,160",2.2%,9.6%,83.1%,680,Kitchener-Waterloo-Cambridge
5410013,Auto Suburb,"3,389","1,521",5.8%,2.7%,86.8%,"1,290",Kitchener-Waterloo-Cambridge
5410014.02,Auto Suburb,"4,482","1,861",4.8%,4.1%,89.8%,"1,575",Kitchener-Waterloo-Cambridge
5410014.03,Auto Suburb,"7,364","3,091",2.7%,2.3%,93.4%,"2,640",Kitchener-Waterloo-Cambridge
5410014.04,Transit Suburb,"3,692","1,612",2.8%,3.6%,91.1%,"1,235",Kitchener-Waterloo-Cambridge
5410014.06,Auto Suburb,"5,005","1,775",2.0%,2.9%,92.5%,"1,725",Kitchener-Waterloo-Cambridge
5410014.08,Auto Suburb,"6,689","2,063",0.8%,2.9%,93.3%,"2,375",Kitchener-Waterloo-Cambridge
5410014.09,Auto Suburb,"3,174",983,0.9%,2.6%,94.7%,"1,140",Kitchener-Waterloo-Cambridge
5410015,Auto Suburb,"5,375","2,534",5.0%,3.8%,89.6%,"2,115",Kitchener-Waterloo-Cambridge
5410016,Active Core,"5,895","3,028",9.9%,8.7%,79.7%,"2,020",Kitchener-Waterloo-Cambridge
5410017,Active Core,"3,075","2,129",17.1%,12.1%,67.3%,995,Kitchener-Waterloo-Cambridge
5410018,Active Core,"3,243","1,686",11.1%,5.3%,82.5%,945,Kitchener-Waterloo-Cambridge
5410019,Auto Suburb,"4,629","2,044",7.4%,8.4%,82.9%,"1,495",Kitchener-Waterloo-Cambridge
5410020,Active Core,"2,471","1,404",17.0%,10.6%,70.2%,705,Kitchener-Waterloo-Cambridge
5410021,Transit Suburb,"5,174","2,719",8.9%,10.3%,78.6%,"1,800",Kitchener-Waterloo-Cambridge
5410022,Auto Suburb,967,499,11.7%,3.9%,84.4%,385,Kitchener-Waterloo-Cambridge
5410023,Auto Suburb,"3,497","1,794",5.0%,3.4%,89.1%,"1,190",Kitchener-Waterloo-Cambridge
5410024,Auto Suburb,"5,794","2,177",2.1%,1.6%,93.9%,"1,900",Kitchener-Waterloo-Cambridge
5410025,Auto Suburb,"3,042","1,046",2.5%,1.5%,92.9%,990,Kitchener-Waterloo-Cambridge
5410100,Active Core,"5,730","2,436",12.1%,6.8%,78.3%,"1,615",Kitchener-Waterloo-Cambridge
5410101.01,Active Core,"5,995","2,796",10.4%,9.0%,78.6%,"1,495",Kitchener-Waterloo-Cambridge
5410101.02,Unclassified,"1,099",57,0.0%,0.0%,87.5%,40,Kitchener-Waterloo-Cambridge
5410101.03,Transit Suburb,"6,482","2,724",8.1%,7.4%,82.6%,"2,100",Kitchener-Waterloo-Cambridge
5410101.04,Active Core,"3,722","1,468",13.5%,5.2%,80.0%,775,Kitchener-Waterloo-Cambridge
5410102,Active Core,"4,257","2,672",17.5%,12.0%,69.0%,"1,000",Kitchener-Waterloo-Cambridge
5410103,Active Core,"3,865","1,972",9.7%,5.3%,81.6%,"1,030",Kitchener-Waterloo-Cambridge
5410104,Auto Suburb,"6,874","3,075",7.6%,5.2%,84.3%,"2,225",Kitchener-Waterloo-Cambridge
5410105,Active Core,"1,868","1,189",13.5%,18.0%,68.5%,555,Kitchener-Waterloo-Cambridge
5410106.01,Active Core,"8,395","6,504",19.0%,27.8%,49.1%,"1,945",Kitchener-Waterloo-Cambridge
5410106.02,Transit Suburb,"5,042","2,699",7.1%,12.8%,77.7%,"1,680",Kitchener-Waterloo-Cambridge
5410106.03,Unclassified,5,1,,,,,Kitchener-Waterloo-Cambridge
5410107.01,Auto Suburb,"4,247","1,715",2.8%,5.6%,90.9%,"1,435",Kitchener-Waterloo-Cambridge
5410107.02,Active Core,"6,548","2,998",9.9%,6.9%,80.9%,"1,810",Kitchener-Waterloo-Cambridge
5410108.02,Auto Suburb,"7,265","2,685",3.1%,2.7%,91.6%,"2,605",Kitchener-Waterloo-Cambridge
5410108.03,Auto Suburb,"4,381","1,654",4.1%,3.7%,90.3%,"1,335",Kitchener-Waterloo-Cambridge
5410108.04,Auto Suburb,"5,233","1,691",2.1%,0.9%,95.8%,"1,670",Kitchener-Waterloo-Cambridge
5410109.01,Auto Suburb,"5,192","2,009",3.2%,3.8%,90.6%,"1,705",Kitchener-Waterloo-Cambridge
5410109.02,Auto Suburb,"6,482","2,297",4.0%,2.7%,89.5%,"2,005",Kitchener-Waterloo-Cambridge
5410109.05,Auto Suburb,"7,237","2,687",3.9%,2.8%,88.9%,"1,795",Kitchener-Waterloo-Cambridge
5410109.07,Auto Suburb,"6,524","1,983",3.6%,2.1%,92.3%,"1,680",Kitchener-Waterloo-Cambridge
5410109.08,Auto Suburb,"6,902","2,097",2.5%,4.5%,90.7%,"1,775",Kitchener-Waterloo-Cambridge
5410109.09,Auto Suburb,"4,551","1,551",2.4%,2.0%,92.5%,"1,265",Kitchener-Waterloo-Cambridge
5410109.1,Auto Suburb,"3,540","1,089",3.7%,3.1%,89.6%,815,Kitchener-Waterloo-Cambridge
5410110,Exurban,"7,028","2,355",2.9%,0.4%,95.0%,"2,620",Kitchener-Waterloo-Cambridge
5410111.04,Exurban,"2,768","1,228",13.0%,0.0%,84.3%,"1,115",Kitchener-Waterloo-Cambridge
5410111.05,Exurban,"4,379","1,526",11.7%,0.0%,84.4%,"1,285",Kitchener-Waterloo-Cambridge
5410111.07,Exurban,"2,586",770,8.8%,1.5%,86.8%,680,Kitchener-Waterloo-Cambridge
5410111.08,Exurban,"1,401",487,3.7%,0.0%,92.7%,410,Kitchener-Waterloo-Cambridge
5410111.09,Auto Suburb,"4,551","1,634",5.2%,0.5%,93.4%,"1,905",Kitchener-Waterloo-Cambridge
5410111.1,Auto Suburb,"4,286","1,556",5.2%,0.0%,93.3%,"1,635",Kitchener-Waterloo-Cambridge
5410120.02,Auto Suburb,"7,573","2,904",1.3%,4.6%,92.9%,"3,025",Kitchener-Waterloo-Cambridge
5410120.03,Auto Suburb,"4,410","1,650",1.3%,2.4%,93.3%,"1,485",Kitchener-Waterloo-Cambridge
5410120.04,Auto Suburb,"4,248","1,249",0.9%,0.9%,96.7%,"1,685",Kitchener-Waterloo-Cambridge
5410121,Auto Suburb,"5,700","2,453",3.3%,4.7%,90.5%,"2,115",Kitchener-Waterloo-Cambridge
5410122.01,Auto Suburb,"5,651","2,286",2.5%,2.0%,93.9%,"2,040",Kitchener-Waterloo-Cambridge
5410122.02,Auto Suburb,"4,641","1,795",2.5%,3.6%,92.0%,"1,805",Kitchener-Waterloo-Cambridge
5410123.01,Auto Suburb,"5,909","2,341",5.1%,2.0%,90.0%,"2,040",Kitchener-Waterloo-Cambridge
5410123.02,Auto Suburb,"2,836","1,021",0.9%,1.9%,94.3%,"1,055",Kitchener-Waterloo-Cambridge
5410124,Transit Suburb,"3,428","2,191",6.5%,6.8%,87.1%,"1,315",Kitchener-Waterloo-Cambridge
5410125,Auto Suburb,"7,185","2,902",3.4%,3.3%,92.0%,"2,615",Kitchener-Waterloo-Cambridge
5410126.01,Auto Suburb,"3,881","2,030",4.9%,4.5%,88.4%,"1,335",Kitchener-Waterloo-Cambridge
5410126.02,Auto Suburb,"4,453","1,652",3.9%,5.7%,89.6%,"1,675",Kitchener-Waterloo-Cambridge
5410126.05,Auto Suburb,"1,735",825,0.0%,6.4%,89.0%,545,Kitchener-Waterloo-Cambridge
5410126.08,Auto Suburb,"4,540","1,585",3.0%,4.3%,91.1%,"1,845",Kitchener-Waterloo-Cambridge
5410126.09,Auto Suburb,"3,319","1,220",3.3%,4.0%,90.5%,"1,370",Kitchener-Waterloo-Cambridge
5410126.1,Auto Suburb,"3,419","1,060",0.9%,2.2%,94.8%,"1,145",Kitchener-Waterloo-Cambridge
5410126.11,Auto Suburb,"4,347","1,375",1.8%,0.6%,94.8%,"1,645",Kitchener-Waterloo-Cambridge
5410126.12,Auto Suburb,"3,369","1,003",1.0%,1.3%,95.1%,"1,520",Kitchener-Waterloo-Cambridge
5410126.13,Auto Suburb,"5,366","1,580",0.5%,3.3%,92.2%,"1,975",Kitchener-Waterloo-Cambridge
5410127.01,Auto Suburb,"5,895","2,315",2.4%,3.5%,91.9%,"2,270",Kitchener-Waterloo-Cambridge
5410127.02,Auto Suburb,"4,850","2,241",6.7%,3.8%,88.0%,"1,715",Kitchener-Waterloo-Cambridge
5410128,Active Core,"2,149","1,265",9.3%,5.7%,83.6%,700,Kitchener-Waterloo-Cambridge
5410129.01,Auto Suburb,"5,810","2,030",1.0%,8.3%,89.7%,"2,040",Kitchener-Waterloo-Cambridge
5410129.02,Auto Suburb,"4,160","1,802",4.6%,4.0%,90.5%,"1,745",Kitchener-Waterloo-Cambridge
5410130.01,Auto Suburb,"5,394","1,803",0.8%,2.1%,96.1%,"1,915",Kitchener-Waterloo-Cambridge
5410130.02,Auto Suburb,"6,014","1,943",0.5%,1.3%,96.5%,"2,000",Kitchener-Waterloo-Cambridge
5410131.01,Auto Suburb,"4,012","1,794",5.7%,3.9%,88.3%,"1,405",Kitchener-Waterloo-Cambridge
5410131.03,Auto Suburb,"5,416","1,955",3.0%,1.7%,94.3%,"2,030",Kitchener-Waterloo-Cambridge
5410131.05,Auto Suburb,"4,189","1,384",0.6%,1.2%,96.4%,"1,670",Kitchener-Waterloo-Cambridge
5410131.06,Auto Suburb,"4,580","1,359",0.8%,1.4%,96.1%,"1,815",Kitchener-Waterloo-Cambridge
5410140.01,Exurban,"4,803","1,743",4.6%,0.6%,93.9%,"1,735",Kitchener-Waterloo-Cambridge
5410140.02,Auto Suburb,"5,816","2,025",3.5%,0.0%,94.5%,"2,270",Kitchener-Waterloo-Cambridge
5410151,Exurban,"6,218","2,270",4.8%,0.5%,93.0%,"2,205",Kitchener-Waterloo-Cambridge
5410152.01,Auto Suburb,"6,349","2,401",5.5%,0.6%,92.2%,"2,440",Kitchener-Waterloo-Cambridge
5410152.02,Auto Suburb,"2,831","1,269",2.9%,0.0%,94.2%,685,Kitchener-Waterloo-Cambridge
5410153,Auto Suburb,"6,031","2,095",2.3%,0.5%,96.1%,"2,185",Kitchener-Waterloo-Cambridge
5430001,Auto Suburb,"6,862","3,111",5.5%,3.5%,90.8%,"2,555",Brantford
5430002.01,Auto Suburb,"5,815","2,646",5.1%,3.6%,89.8%,"1,965",Brantford
5430002.02,Auto Suburb,"3,255","1,114",4.6%,1.1%,95.4%,"1,305",Brantford
5430002.04,Auto Suburb,"6,478","1,972",2.3%,2.5%,95.2%,"2,420",Brantford
5430002.05,Auto Suburb,"5,338","1,476",1.1%,4.0%,94.3%,"1,760",Brantford
5430002.06,Exurban,820,306,0.0%,0.0%,98.4%,310,Brantford
5430003.00,Auto Suburb,"5,235","2,448",5.7%,4.0%,87.9%,"2,025",Brantford
5430004.00,Exurban,933,359,3.1%,0.0%,95.4%,325,Brantford
5430005.00,Auto Suburb,"4,033","2,081",8.9%,8.2%,82.5%,"1,400",Brantford
5430006.00,Active Core,"1,869","1,153",10.0%,21.7%,70.8%,600,Brantford
5430007.00,Auto Suburb,"3,433","1,641",7.4%,6.2%,87.2%,"1,290",Brantford
5430008.00,Active Core,"3,000","1,586",6.4%,4.1%,90.4%,"1,090",Brantford
5430009.00,Auto Suburb,"5,487","2,396",3.5%,2.3%,93.7%,"1,985",Brantford
5430010.00,Auto Suburb,"4,756","2,005",7.0%,2.9%,88.3%,"1,920",Brantford
5430011.01,Auto Suburb,"4,403","1,492",2.0%,2.7%,93.6%,"1,475",Brantford
5430011.02,Auto Suburb,"4,002","1,614",5.9%,1.9%,91.6%,"1,600",Brantford
5430011.03,Auto Suburb,"4,543","1,604",2.8%,2.0%,96.0%,"1,760",Brantford
5430012.00,Auto Suburb,"6,317","2,988",5.5%,3.8%,88.8%,"2,370",Brantford
5430013.00,Auto Suburb,"4,842","1,917",4.5%,1.5%,92.5%,"1,675",Brantford
5430014.01,Auto Suburb,"5,420","2,132",3.0%,0.9%,94.5%,"2,165",Brantford
5430014.02,Auto Suburb,"7,002","2,837",6.0%,1.2%,91.8%,"2,510",Brantford
5430014.03,Auto Suburb,"5,828","2,439",3.7%,2.1%,92.6%,"1,890",Brantford
5430014.04,Auto Suburb,"4,732","1,844",3.3%,2.4%,92.6%,"1,680",Brantford
5430100.00,Exurban,"4,289","1,483",2.2%,0.0%,96.8%,"1,585",Brantford
5430101.00,Exurban,"3,062","1,058",4.1%,0.0%,94.2%,"1,205",Brantford
5430102.00,Exurban,285,108,0.0%,0.0%,96.0%,125,Brantford
5430110.01,Auto Suburb,"6,332","2,450",4.9%,0.4%,93.1%,"2,455",Brantford
5430110.02,Auto Suburb,"6,921","2,863",3.0%,0.0%,94.9%,"2,535",Brantford
5430200.00,Exurban,"1,820",645,7.9%,0.0%,92.9%,630,Brantford
5430201.00,Exurban,"9,282","3,285",2.2%,0.0%,95.6%,"3,435",Brantford
5430202.00,Exurban,"7,768","2,994",3.9%,0.0%,96.0%,"2,970",Brantford
5430203.00,Unclassified,n/a,n/a,,,,,Brantford
5500001.02,Auto Suburb,"6,821","2,595",2.9%,5.8%,90.8%,"2,425",Guelph
5500001.03,Active Core,"3,814","1,846",19.9%,12.1%,68.3%,"1,305",Guelph
5500001.05,Auto Suburb,"4,289","1,833",9.1%,8.3%,82.1%,"1,450",Guelph
5500001.06,Auto Suburb,"8,396","3,452",5.1%,7.9%,86.5%,"3,180",Guelph
5500001.07,Active Core,"2,841","1,229",16.0%,8.9%,74.8%,845,Guelph
5500001.08,Auto Suburb,"6,465","2,691",5.9%,4.0%,90.1%,"1,945",Guelph
5500001.09,Auto Suburb,"13,765","5,022",3.0%,6.1%,90.1%,"4,730",Guelph
5500002.00,Active Core,"4,355","2,110",19.3%,8.1%,71.5%,"1,600",Guelph
5500003.00,Active Core,"4,650","2,426",13.7%,9.5%,74.7%,"1,875",Guelph
5500004.01,Auto Suburb,"3,353","1,213",0.7%,4.3%,93.9%,"1,290",Guelph
5500004.02,Auto Suburb,"8,673","3,147",1.4%,3.4%,94.5%,"3,610",Guelph
5500004.03,Auto Suburb,"7,140","2,542",2.1%,5.7%,91.1%,"2,800",Guelph
5500005.00,Active Core,"5,185","2,403",11.2%,5.7%,81.6%,"1,855",Guelph
5500006.00,Active Core,"2,256","1,487",28.6%,20.0%,51.4%,770,Guelph
5500007.00,Active Core,"4,391","2,149",20.6%,10.0%,68.8%,"1,505",Guelph
5500008.00,Active Core,"3,259","1,700",10.5%,8.6%,80.8%,"1,130",Guelph
5500009.03,Auto Suburb,"5,210","1,673",4.1%,5.8%,88.6%,"2,290",Guelph
5500009.04,Auto Suburb,"6,074","2,372",3.6%,8.1%,87.7%,"2,495",Guelph
5500009.05,Auto Suburb,"5,601","2,200",2.8%,7.8%,88.3%,"2,005",Guelph
5500009.06,Auto Suburb,"4,681","1,556",1.3%,3.7%,95.0%,"1,950",Guelph
5500010.01,Auto Suburb,"5,203","2,325",9.3%,8.4%,80.5%,"2,105",Guelph
5500010.02,Active Core,"2,465","1,011",10.5%,15.5%,74.4%,890,Guelph
5500011.00,Active Core,"6,022","2,739",16.4%,7.9%,74.3%,"2,015",Guelph
5500012.00,Active Core,"4,410","1,912",11.9%,4.1%,82.7%,"1,400",Guelph
5500013.01,Auto Suburb,"3,178","1,393",5.2%,7.6%,86.5%,"1,120",Guelph
5500013.02,Auto Suburb,"7,320","2,723",2.3%,6.4%,90.3%,"2,645",Guelph
5500014.00,Exurban,"4,873","1,704",2.2%,0.9%,96.2%,"1,925",Guelph
5500015.00,Auto Suburb,"3,923","1,997",6.6%,5.6%,85.8%,"1,005",Guelph
5500100.00,Exurban,"9,031","3,289",3.3%,2.1%,94.3%,"3,060",Guelph
5500101.00,Exurban,"7,944","2,946",3.2%,1.9%,94.3%,"2,755",Guelph
5550001.02,Auto Suburb ,"4,064","1,752",5.4%,8.1%,85.3%,"1,295",London
5550001.03,Auto Suburb ,"3,905","1,357",3.4%,4.2%,90.3%,"1,185",London
5550001.05,Auto Suburb ,"4,669","1,631",5.2%,5.5%,86.9%,"1,455",London
5550001.06,Auto Suburb ,"4,876","1,908",3.0%,6.3%,88.5%,"1,520",London
5550001.07,Auto Suburb ,"4,017","1,540",1.4%,5.3%,90.8%,"1,410",London
5550001.08,Auto Suburb ,"3,411","1,383",1.8%,7.6%,88.4%,"1,125",London
5550002.01,Auto Suburb ,"3,541","1,291",3.8%,3.8%,92.0%,"1,190",London
5550002.02,Auto Suburb ,"2,648","1,014",3.7%,2.6%,88.9%,945,London
5550002.03,Auto Suburb ,"2,323",750,2.9%,2.2%,91.9%,680,London
5550002.04,Auto Suburb ,"2,282",785,4.4%,5.1%,88.3%,685,London
5550003,Active Core,648,314,20.7%,13.8%,69.0%,145,London
5550004.01,Auto Suburb ,"4,726","1,992",6.9%,6.9%,84.2%,"1,515",London
5550004.03,Auto Suburb ,"3,602","1,565",2.3%,1.2%,92.3%,"1,295",London
5550004.04,Auto Suburb ,"3,720","1,454",0.8%,5.6%,90.4%,"1,250",London
5550005.01,Auto Suburb ,"5,920","2,372",2.6%,4.3%,91.6%,"1,735",London
5550005.02,Auto Suburb ,"3,815","1,722",4.3%,5.7%,86.2%,"1,050",London
5550005.03,Auto Suburb ,"5,207","2,072",4.9%,5.8%,85.7%,"1,640",London
5550006.01,Auto Suburb ,"3,797","1,557",6.9%,5.7%,82.4%,"1,305",London
5550006.02,Auto Suburb ,"6,419","2,372",3.3%,1.7%,93.0%,"1,795",London
5550006.04,Auto Suburb ,"6,770","2,284",0.5%,1.9%,93.0%,"2,085",London
5550006.05,Auto Suburb ,"3,041","1,062",4.9%,0.0%,92.9%,915,London
5550007.01,Auto Suburb ,"10,062","4,182",3.9%,2.2%,91.6%,"2,685",London
5550007.02,Auto Suburb ,"3,438","1,842",3.1%,1.8%,94.5%,815,London
5550008,Auto Suburb ,"5,711","2,165",2.6%,2.3%,92.3%,"1,760",London
5550009.01,Auto Suburb ,"3,929","1,311",4.8%,5.2%,86.9%,"1,255",London
5550009.02,Auto Suburb ,"7,000","3,001",3.9%,4.2%,90.2%,"2,040",London
5550010.01,Transit Suburb,"2,909","1,583",5.1%,7.1%,84.3%,985,London
5550010.02,Auto Suburb ,"5,098","2,668",5.1%,5.6%,87.0%,"1,775",London
5550011,Transit Suburb,"5,418","3,086",4.5%,6.4%,87.2%,"1,870",London
5550012,Active Core,"5,185","2,490",11.2%,5.3%,82.1%,"1,700",London
5550013,Transit Suburb,"4,074","1,896",4.7%,4.0%,89.3%,"1,490",London
5550014,Auto Suburb ,"4,617","2,253",6.6%,5.2%,86.0%,"1,430",London
5550015,Active Core,"1,655",889,8.9%,12.2%,74.8%,615,London
5550016,Active Core,"2,199","1,014",11.0%,3.4%,84.2%,730,London
5550017,Active Core,"4,132","2,619",14.0%,7.8%,76.3%,"1,285",London
5550018,Active Core,"4,703","2,613",10.1%,5.5%,82.7%,"1,730",London
5550019,Transit Suburb,"1,052",536,11.4%,5.7%,78.6%,350,London
5550020.01,Transit Suburb,"7,002","3,766",4.5%,12.0%,81.6%,"2,090",London
5550020.02,Transit Suburb,"15,417","7,574",6.8%,9.9%,81.1%,"4,560",London
5550021,Active Core,"4,959","3,307",10.6%,16.5%,71.7%,"1,695",London
5550022,Active Core,"6,954","5,217",20.5%,15.7%,61.1%,"2,265",London
5550023,Active Core,"2,590","1,513",9.7%,11.5%,77.6%,825,London
5550024,Auto Suburb ,"3,662","1,863",5.6%,10.5%,80.1%,"1,335",London
5550025,Auto Suburb ,"4,255","2,064",3.9%,5.0%,88.9%,"1,795",London
5550026,Auto Suburb ,"6,522","2,834",1.8%,4.9%,89.8%,"2,455",London
5550027.03,Auto Suburb ,"3,460","1,423",4.2%,5.7%,87.7%,"1,305",London
5550027.04,Auto Suburb ,"4,867","1,957",3.3%,2.2%,92.5%,"1,810",London
5550027.05,Exurban,"1,437",606,1.9%,0.0%,93.2%,515,London
5550027.06,Auto Suburb ,"3,858","1,355",2.4%,1.5%,92.7%,"1,640",London
5550027.07,Auto Suburb ,"4,701","1,900",3.6%,4.7%,87.8%,"1,685",London
5550028,Auto Suburb ,"2,507","1,133",5.2%,4.6%,87.6%,970,London
5550029,Transit Suburb,"3,010","1,463",6.6%,9.0%,82.0%,"1,055",London
5550030,Transit Suburb,"4,104","2,239",5.3%,6.3%,85.9%,"1,600",London
5550031,Transit Suburb,"2,568","1,683",5.5%,17.1%,74.0%,905,London
5550032,Active Core,"3,665","2,103",10.7%,10.7%,75.6%,"1,350",London
5550033,Active Core,"5,104","3,332",19.0%,11.7%,67.3%,"1,710",London
5550034,Active Core,"4,715","3,432",17.1%,17.1%,64.2%,"1,730",London
5550035,Auto Suburb ,379,125,0.0%,0.0%,96.9%,160,London
5550036,Transit Suburb,"4,596","2,275",5.2%,15.2%,77.9%,"1,810",London
5550037,Transit Suburb,"4,948","2,109",8.2%,12.6%,77.1%,"2,070",London
5550038,Transit Suburb,"5,084","2,143",5.1%,13.4%,79.7%,"1,975",London
5550039,Transit Suburb,"5,404","2,537",7.5%,14.9%,76.0%,"2,210",London
5550040,Active Core,"2,619","1,345",13.6%,8.4%,77.0%,955,London
5550041,Transit Suburb,"3,711","1,587",7.7%,11.4%,79.5%,"1,365",London
5550042,Active Core,"3,995","1,847",12.2%,10.7%,75.6%,"1,310",London
5550043,Active Core,"3,619","1,937",17.1%,5.5%,71.9%,995,London
5550044.01,Active Core,"3,613","1,996",8.5%,9.0%,80.3%,940,London
5550044.02,Auto Suburb ,"3,336","1,381",7.5%,1.1%,89.1%,870,London
5550044.04,Transit Suburb,"2,365",912,4.3%,5.7%,87.2%,705,London
5550044.05,Auto Suburb ,"8,512","2,916",3.6%,2.7%,89.7%,"2,805",London
5550044.06,Auto Suburb ,"8,457","3,116",2.6%,4.6%,90.2%,"2,700",London
5550044.07,Transit Suburb,"3,647","1,369",3.3%,8.8%,85.6%,"1,075",London
5550045,Active Core,"1,970","1,673",16.0%,15.1%,67.2%,595,London
5550046,Transit Suburb,"6,896","3,118",3.9%,12.4%,82.2%,"2,335",London
5550047,Auto Suburb ,"5,601","2,118",4.5%,6.5%,88.0%,"1,910",London
5550048,Transit Suburb,"6,591","2,632",3.5%,11.6%,82.7%,"2,285",London
5550049.01,Auto Suburb ,"7,201","2,689",2.5%,1.5%,94.9%,"2,365",London
5550049.02,Auto Suburb ,"9,387","3,713",3.3%,5.6%,89.8%,"3,230",London
5550050.01,Auto Suburb ,"8,819","3,254",3.9%,2.0%,92.4%,"2,440",London
5550050.02,Auto Suburb ,"4,023","1,630",3.2%,1.8%,91.7%,"1,085",London
5550050.03,Active Core,"3,825","1,728",9.0%,5.4%,83.4%,"1,115",London
5550051,Auto Suburb ,"5,317","2,163",3.1%,7.3%,88.2%,"1,440",London
5550100.01,Exurban,"5,168","1,868",4.3%,0.0%,94.6%,"1,845",London
5550100.02,Exurban,"4,780","1,868",3.3%,0.0%,94.8%,"1,820",London
5550110.01,Auto Suburb ,"9,826","3,631",2.0%,0.9%,94.8%,"3,260",London
5550110.02,Exurban,"16,686","5,758",1.6%,1.4%,95.1%,"5,755",London
5550120.01,Exurban,"4,744","1,638",2.9%,0.6%,93.2%,"1,550",London
5550120.02,Exurban,"2,955","1,191",7.0%,0.0%,92.1%,"1,075",London
5550120.03,Auto Suburb ,"21,957","7,618",1.9%,2.0%,94.2%,"6,375",London
5550130,Exurban,"4,032","1,580",3.2%,0.0%,94.9%,"1,565",London
5550140,Exurban,"2,430",910,3.8%,0.0%,94.9%,785,London
5550150,Exurban,"8,799","3,106",2.2%,0.0%,96.2%,"3,010",London
5550200,Auto Suburb ,"11,984","4,677",1.3%,0.6%,96.5%,"4,460",London
5550201,Auto Suburb ,"2,429","1,161",5.0%,0.0%,93.1%,800,London
5550202,Active Core,"2,427","1,119",6.9%,0.0%,88.5%,870,London
5550203,Auto Suburb ,"3,436","1,561",7.1%,0.0%,92.9%,"1,270",London
5550204.01,Auto Suburb ,"4,258","1,938",7.7%,0.0%,91.6%,"1,430",London
5550204.02,Auto Suburb ,"5,049","2,082",2.8%,0.8%,96.1%,"1,780",London
5550205,Active Core,"2,835","1,361",12.4%,0.0%,86.6%,"1,085",London
5550206,Active Core,"3,130","1,808",12.3%,1.1%,84.4%,895,London
5550207,Auto Suburb ,"7,292","2,889",3.6%,0.0%,95.2%,"2,610",London
5550210,Exurban,"5,727","2,170",1.6%,0.4%,97.3%,"2,225",London
5550220,Exurban,"8,019","3,675",2.6%,0.0%,95.5%,"2,895",London
5550230,Exurban,"4,851","1,760",3.6%,0.0%,95.1%,"1,820",London
5550231,Auto Suburb ,"6,887","2,699",5.0%,0.0%,93.3%,"2,685",London
5550232,Auto Suburb ,"5,582","2,344",5.4%,0.0%,92.1%,"2,220",London
