"ctuid","pop_2021","dwe_2021"
8350104.68,5077.00,2149.00
8350104.69,3360.00,1128.00
8350104.70,4557.00,1609.00
8350104.71,6746.00,2262.00
8350104.72,5409.00,2083.00
8350104.73,6706.00,2545.00
8350104.74,5245.00,1778.00
8350104.75,10739.00,3699.00
8350104.76,2897.00,1078.00
8350104.77,2883.00,955.00
8350104.78,4180.00,1597.00
8350104.79,4525.00,1612.00
8350104.80,3623.00,1211.00
8350104.81,3841.00,1361.00
8350104.82,4582.00,1679.00
8350104.83,4062.00,1380.00
8350104.84,4187.00,1638.00
8350105.03,3908.00,1514.00
8350105.04,4486.00,1576.00
8350105.05,4535.00,1524.00
8350105.06,4550.00,1643.00
8350106.02,4041.00,1458.00
8350106.03,9489.00,3387.00
8350106.04,7529.00,2823.00
8350110.01,3556.00,1362.00
8350110.02,4528.00,1967.00
8350111.00,1986.00,881.00
8350120.01,7204.00,3075.00
8350120.02,4496.00,1886.00
8350120.03,2500.00,1041.00
8350120.05,6969.00,2383.00
8350120.07,6545.00,2288.00
8350120.09,3538.00,1367.00
8350120.10,4489.00,1768.00
8350121.02,4169.00,1644.00
8350121.03,2267.00,884.00
8350121.04,5869.00,2188.00
8350121.06,5943.00,2255.00
8350121.10,1318.00,0.00
8350121.11,1697.00,639.00
8350121.12,6885.00,2127.00
8350121.13,5796.00,1911.00
8350121.14,5502.00,1738.00
8350121.15,4460.00,1435.00
8350121.16,0.00,1.00
8350121.17,6493.00,2112.00
8350121.18,3634.00,1308.00
8350140.04,5819.00,1857.00
8350140.08,2402.00,902.00
8350140.09,4093.00,1270.00
8350140.10,6451.00,2163.00
8350140.11,441.00,64.00
8350140.12,2497.00,961.00
8350140.13,25.00,6.00
8350140.14,3135.00,979.00
8350140.15,7315.00,2297.00
8350140.16,2683.00,840.00
8350140.17,6658.00,2054.00
8350140.18,20.00,7.00
8350140.19,2705.00,919.00
8350140.20,5422.00,1883.00
8350140.21,3714.00,1455.00
8350141.01,1077.00,286.00
8350141.02,5764.00,2039.00
8350142.01,6872.00,2569.00
8350142.02,3677.00,1495.00
8350142.04,5955.00,2180.00
8350142.05,4033.00,1421.00
8350142.06,6352.00,2347.00
8350150.01,4810.00,1669.00
8350150.02,3939.00,1386.00
8350151.03,4957.00,1630.00
8350151.04,3104.00,1090.00
8350151.05,4273.00,1464.00
8350151.06,3836.00,1234.00
8350151.07,4718.00,1532.00
8350152.00,9142.00,3333.00
8350153.01,4887.00,1807.00
8350153.02,8318.00,3629.00
8350154.00,11747.00,4195.00
8350155.00,5089.00,2030.00
8350156.00,6545.00,2495.00
8350157.00,4724.00,1949.00
8350160.01,5584.00,1975.00
8350160.03,1825.00,578.00
8350160.04,2606.00,917.00
8350161.01,5899.00,2155.00
8350161.03,3646.00,1378.00
8350161.04,4014.00,1625.00
8350162.01,2690.00,1240.00
8350162.03,7943.00,3074.00
8350162.04,3428.00,1154.00
8350162.05,6421.00,2377.00
8350163.03,3648.00,1558.00
8350163.05,6376.00,2563.00
8350163.06,7969.00,3013.00
8350164.01,3604.00,1270.00
8350164.03,5135.00,1789.00
8350164.04,5916.00,2173.00
8350165.01,3045.00,1094.00
8350165.03,981.00,207.00
8350165.04,5867.00,2180.00
8350166.01,20.00,5.00
8350166.02,5090.00,2257.00
8350200.00,1329.00,515.00
8500000.00,64141.00,24816.00
8500001.00,7725.00,3201.00
8500002.00,6269.00,2339.00
8500003.00,5572.00,2057.00
8500004.00,4676.00,1834.00
8500005.00,4019.00,1801.00
8500006.00,8062.00,3017.00
8500007.00,5568.00,2386.00
8500008.00,4154.00,1468.00
8500009.00,7981.00,2806.00
8500010.00,6072.00,2112.00
8500011.00,2974.00,1262.00
8500012.00,220.00,94.00
8500013.00,844.00,437.00
8500014.00,5.00,2.00
8600000.00,73837.00,26479.00
8600001.00,5214.00,1961.00
8600002.00,3778.00,1379.00
8600003.00,4780.00,1926.00
8600004.00,4779.00,2044.00
8600005.01,3161.00,1140.00
8600005.02,4204.00,1540.00
8600006.01,2616.00,879.00
8600006.02,4820.00,1716.00
8600007.01,2694.00,981.00
8600007.02,5025.00,1603.00
8600008.00,7655.00,2859.00
8600009.00,5610.00,1887.00
8600010.00,5701.00,2022.00
8600011.00,6350.00,2117.00
8600012.00,3265.00,1008.00
8600013.00,2674.00,872.00
8600100.00,113.00,36.00
8600120.00,85.00,38.00
8600140.00,203.00,82.00
8600150.00,129.00,51.00
8600160.00,360.00,122.00
8600170.00,0.00,0.00
8600180.00,,
8600190.00,621.00,216.00
9150000.00,222162.00,94335.00
9150001.00,11365.00,3800.00
9150002.00,7161.00,2822.00
9150003.01,4896.00,1677.00
9150003.02,3612.00,1519.00
9150004.00,7002.00,2493.00
9150005.00,4201.00,1589.00
9150006.00,5848.00,2207.00
9150007.00,8491.00,3989.00
9150008.00,7983.00,4125.00
9150009.01,3546.00,1976.00
9150009.02,5055.00,2379.00
9150009.03,3102.00,1485.00
9150010.01,3396.00,1577.00
9150010.02,4387.00,2256.00
9150010.03,3236.00,1630.00
9150011.00,4643.00,2619.00
9150012.00,3750.00,2155.00
9150013.00,1332.00,677.00
9150014.00,4185.00,2110.00
9150015.00,6095.00,2543.00
9150016.00,4293.00,1571.00
9150017.00,5981.00,2102.00
9150018.01,1847.00,937.00
9150018.02,2215.00,836.00
9150019.01,9298.00,4121.00
9150019.02,6240.00,3065.00
9150019.03,7645.00,2837.00
9150019.04,5212.00,1913.00
9150102.04,9134.00,4587.00
9150103.00,5789.00,2689.00
9150104.01,1766.00,751.00
9150104.03,2897.00,1290.00
9150105.02,4664.00,1830.00
9150105.04,804.00,309.00
9150105.05,3140.00,1231.00
9150105.06,2106.00,798.00
9150105.07,9767.00,3866.00
9150200.00,568.00,242.00
9150201.00,3694.00,1332.00
9150202.00,3627.00,1492.00
9150203.00,1473.00,703.00
9150204.00,3354.00,1667.00
9150205.00,1495.00,579.00
9150206.00,6190.00,2210.00
9150207.00,2208.00,772.00
9150208.00,6148.00,2332.00
9150209.00,1188.00,469.00
9150210.00,150.00,21.00
9150211.00,198.00,125.00
9150212.00,5562.00,1951.00
9150213.00,223.00,78.00
9150214.00,0.00,1.00
9250000.00,114142.00,47102.00
9250001.00,1522.00,571.00
9250002.00,2551.00,998.00
9250003.00,2539.00,911.00
9250004.00,9287.00,3601.00
9250005.01,5907.00,2542.00
9250005.02,3396.00,1205.00
9250006.01,7489.00,2737.00
9250006.02,4743.00,1885.00
9250007.00,3021.00,1204.00
9250008.00,3054.00,1340.00
9250009.00,3504.00,1585.00
9250010.00,4944.00,2543.00
9250011.00,2156.00,1108.00
9250012.00,4402.00,2152.00
9250013.00,3800.00,1517.00
9250014.00,3111.00,1627.00
9250015.00,4767.00,1952.00
9250016.00,4431.00,1532.00
9250017.00,4685.00,1796.00
9250018.00,6768.00,2709.00
9250019.00,4630.00,1740.00
9250020.00,4754.00,1721.00
9250021.01,1959.00,719.00
9250021.02,3915.00,1707.00
9250022.00,482.00,219.00
9250100.01,57.00,20.00
9250100.02,316.00,117.00
9250100.03,5502.00,2346.00
9250101.00,1796.00,759.00
9250110.00,2255.00,1064.00
9250200.00,2399.00,1175.00
9300000.00,113767.00,44365.00
9300001.00,4105.00,1370.00
9300002.02,3691.00,1437.00
9300003.00,1980.00,1072.00
9300004.00,1764.00,807.00
9300005.00,3537.00,2072.00
9300006.00,2678.00,1234.00
9300007.00,4841.00,1903.00
9300008.00,4509.00,1772.00
9300009.00,602.00,256.00
9300010.00,2629.00,1114.00
9300011.01,295.00,192.00
9300011.02,4068.00,1479.00
9300012.01,245.00,65.00
9300012.02,0.00,0.00
9300012.03,89.00,32.00
9300012.04,45.00,13.00
9300012.05,158.00,57.00
9300012.06,19.00,6.00
9300012.07,102.00,40.00
9300013.00,1801.00,733.00
9300014.00,3027.00,966.00
9300015.00,3780.00,1197.00
9300016.02,4608.00,1470.00
9300016.03,8960.00,3048.00
9300016.04,2550.00,806.00
9300017.01,6148.00,2151.00
9300017.02,7125.00,3037.00
9300018.01,3089.00,1613.00
9300018.02,5257.00,1768.00
9300019.00,3945.00,1541.00
9300020.01,49.00,18.00
9300020.02,983.00,451.00
9300020.03,4794.00,2299.00
9300021.00,971.00,296.00
9300022.00,1136.00,411.00
9300023.01,5.00,3.00
9300023.02,3357.00,1050.00
9300024.00,1219.00,423.00
9300025.00,4027.00,1802.00
9300026.00,255.00,93.00
9300027.00,5.00,3.00
9300028.00,6300.00,2351.00
9300029.00,15.00,4.00
9300030.00,800.00,237.00
9300031.00,1905.00,885.00
9300032.00,2092.00,712.00
9300033.00,207.00,74.00
9300034.00,0.00,2.00
9320000.00,195726.00,67613.00
9320001.00,3100.00,660.00
9320002.00,1226.00,423.00
9320003.00,7963.00,2643.00
9320004.00,7591.00,2216.00
9320005.01,4019.00,1459.00
9320005.02,7528.00,3358.00
9320006.00,7354.00,3599.00
9320007.01,4143.00,2034.00
9320007.02,5731.00,3019.00
9320008.03,6406.00,1759.00
9320008.04,6748.00,1736.00
9320008.05,4818.00,1326.00
9320008.06,3466.00,1023.00
9320009.01,7146.00,1948.00
9320009.02,5932.00,1942.00
9320010.00,38.00,16.00
9320011.00,7362.00,2462.00
9320012.01,5637.00,1737.00
9320012.02,4489.00,1445.00
9320013.01,119.00,41.00
9320013.02,3518.00,1080.00
9320014.01,6771.00,2037.00
9320014.02,5135.00,1397.00
9320100.00,3403.00,1028.00
9320101.00,2879.00,1305.00
9320102.00,5388.00,2417.00
9320103.00,1988.00,1058.00
9320104.00,5341.00,1840.00
9320105.00,4527.00,1525.00
9320106.03,232.00,74.00
9320106.04,4704.00,1624.00
9320106.05,4189.00,1617.00
9320106.06,4984.00,1501.00
9320200.00,3919.00,1772.00
9320201.01,4823.00,1666.00
9320201.02,4462.00,1432.00
9320202.00,7926.00,2745.00
9320203.00,3070.00,1035.00
9320204.00,3787.00,1275.00
9320205.00,8648.00,2415.00
9320206.01,2830.00,1050.00
9320206.02,332.00,166.00
9320207.00,2054.00,708.00
9330000.00,2642825.00,1043319.00
9330001.01,6154.00,2290.00
9330001.02,8245.00,3587.00
9330002.01,6949.00,2890.00
9330002.03,3908.00,1357.00
9330002.04,4527.00,1587.00
9330003.01,3703.00,1218.00
9330003.02,4519.00,1368.00
9330004.01,7090.00,3155.00
9330004.02,5548.00,1792.00
9330005.00,7151.00,4204.00
9330006.01,4998.00,1844.00
9330006.02,6096.00,2257.00
9330007.01,5724.00,2350.00
9330007.02,4256.00,1660.00
9330008.01,1646.00,562.00
9330008.02,4209.00,1523.00
9330009.00,7168.00,3304.00
9330010.01,5447.00,2283.00
9330010.02,5197.00,1889.00
9330011.00,6910.00,2501.00
9330012.01,4455.00,1588.00
9330012.02,4047.00,1549.00
9330013.01,6634.00,2357.00
9330013.03,5213.00,1693.00
9330013.04,3580.00,1175.00
9330014.01,2936.00,1040.00
9330014.02,5651.00,2076.00
9330015.01,5688.00,1883.00
9330015.02,6770.00,2378.00
9330016.01,4966.00,1805.00
9330016.04,7340.00,2666.00
9330016.05,4861.00,1917.00
9330016.06,6489.00,3437.00
9330017.02,6673.00,2392.00
9330017.03,4948.00,1862.00
9330017.04,2695.00,958.00
9330018.01,7070.00,2497.00
9330018.02,7167.00,2531.00
9330019.00,5611.00,2352.00
9330020.00,3745.00,1497.00
9330021.00,3624.00,1278.00
9330022.00,3098.00,1709.00
9330023.00,4387.00,1497.00
9330024.00,6007.00,2161.00
9330025.00,7567.00,2828.00
9330026.00,4793.00,1853.00
9330027.01,4138.00,1502.00
9330027.02,3589.00,1395.00
9330028.00,3121.00,1232.00
9330029.00,7390.00,3179.00
9330030.00,7346.00,2910.00
9330031.01,6159.00,2598.00
9330031.02,4566.00,1842.00
9330032.01,4639.00,1897.00
9330032.02,5058.00,2141.00
9330033.01,5007.00,1930.00
9330033.02,2977.00,1043.00
9330034.01,6112.00,2336.00
9330034.02,7476.00,2638.00
9330035.01,4369.00,1647.00
9330035.02,6793.00,2676.00
9330036.01,6218.00,2167.00
9330036.02,6125.00,2128.00
9330037.01,5032.00,2068.00
9330037.02,3503.00,1554.00
9330038.00,6742.00,3503.00
9330039.01,6284.00,3523.00
9330039.02,5874.00,3050.00
9330040.01,4131.00,2816.00
9330040.02,4501.00,2889.00
9330041.01,4511.00,2778.00
9330041.02,7993.00,3954.00
9330042.00,6591.00,2744.00
9330043.01,3953.00,1732.00
9330043.02,4311.00,1630.00
9330044.00,4622.00,2095.00
9330045.01,4821.00,2381.00
9330045.02,5915.00,2822.00
9330046.00,5349.00,3023.00
9330047.01,3784.00,2261.00
9330047.02,4200.00,2678.00
9330048.01,5828.00,3481.00
9330048.02,2590.00,1518.00
9330049.02,5996.00,3167.00
9330049.03,2991.00,1623.00
9330049.04,3375.00,1816.00
9330049.05,1291.00,739.00
9330049.06,8739.00,5060.00
9330050.02,6240.00,3462.00
9330050.03,6935.00,4256.00
9330050.04,3196.00,1865.00
9330051.01,3252.00,1309.00
9330051.02,4608.00,1825.00
9330052.01,6461.00,2466.00
9330052.02,6242.00,2291.00
9330053.01,6701.00,2690.00
9330053.02,3819.00,1543.00
9330054.01,3855.00,1584.00
9330054.02,4638.00,1727.00
9330055.01,5425.00,2673.00
9330055.02,4406.00,2463.00
9330056.01,4077.00,2353.00
9330056.02,4467.00,2320.00
9330057.01,3492.00,1708.00
9330057.02,5012.00,2373.00
9330058.00,4151.00,2031.00
9330059.07,5646.00,3153.00
9330059.08,7131.00,3579.00
9330059.09,7976.00,5172.00
9330059.10,7089.00,4299.00
9330059.11,8566.00,4956.00
9330059.13,5079.00,2789.00
9330059.15,4958.00,2795.00
9330059.16,5527.00,2976.00
9330059.17,5200.00,3086.00
9330059.18,2943.00,1634.00
9330060.01,3184.00,2080.00
9330060.02,5799.00,3791.00
9330061.00,5275.00,3527.00
9330062.00,3390.00,2273.00
9330063.00,4492.00,2763.00
9330064.00,4870.00,3188.00
9330065.00,6799.00,4257.00
9330066.01,3370.00,1803.00
9330066.02,6363.00,3399.00
9330067.01,3724.00,2514.00
9330067.02,5126.00,2799.00
9330068.00,4940.00,3360.00
9330069.02,7309.00,3226.00
9330069.03,8177.00,3048.00
9330069.04,2810.00,1272.00
9330100.01,4231.00,1657.00
9330100.02,8093.00,3592.00
9330101.03,5683.00,3370.00
9330101.04,5664.00,3184.00
9330101.05,4992.00,2357.00
9330101.06,6375.00,3758.00
9330102.01,570.00,172.00
9330102.02,7360.00,2788.00
9330103.01,3454.00,1553.00
9330103.02,4486.00,2194.00
9330104.01,2568.00,1055.00
9330104.02,5214.00,1785.00
9330110.02,3099.00,1156.00
9330110.03,3104.00,1260.00
9330110.04,4043.00,1439.00
9330111.02,7392.00,2716.00
9330111.04,2373.00,1136.00
9330111.05,4264.00,1549.00
9330111.06,105.00,30.00
9330111.07,5190.00,2109.00
9330112.00,2825.00,1093.00
9330113.00,8422.00,3330.00
9330114.01,2870.00,938.00
9330114.02,5301.00,1833.00
9330115.00,6017.00,2068.00
9330116.00,5213.00,1850.00
9330117.00,6264.00,2242.00
9330118.00,8572.00,3738.00
9330119.00,2713.00,1049.00
9330120.00,4005.00,1391.00
9330121.00,4708.00,1546.00
9330122.00,4166.00,1393.00
9330130.01,4639.00,2673.00
9330130.03,5174.00,2679.00
9330130.04,2899.00,1334.00
9330131.00,7420.00,2614.00
9330132.00,3731.00,1300.00
9330133.01,3729.00,1446.00
9330133.02,6250.00,2318.00
9330134.00,7973.00,2901.00
9330135.00,5206.00,1759.00
9330140.02,7464.00,3057.00
9330140.03,4467.00,1571.00
9330140.04,5256.00,1678.00
9330141.02,811.00,402.00
9330141.03,4956.00,2052.00
9330141.04,3516.00,1260.00
9330142.01,6098.00,2064.00
9330142.02,4853.00,1709.00
9330142.03,6618.00,2473.00
9330143.01,5489.00,1778.00
9330143.02,4650.00,1639.00
9330143.03,4828.00,1700.00
9330143.04,5590.00,1815.00
9330144.03,2553.00,800.00
9330144.04,5574.00,2032.00
9330144.05,2697.00,927.00
9330144.06,5255.00,1744.00
9330145.01,4268.00,1448.00
9330145.02,3171.00,1050.00
9330146.00,8114.00,2905.00
9330147.04,5249.00,2406.00
9330147.05,4528.00,1871.00
9330147.07,6996.00,3549.00
9330147.09,3809.00,1589.00
9330147.10,4315.00,1918.00
9330147.11,3724.00,1695.00
9330147.12,3901.00,1727.00
9330147.13,5726.00,2456.00
9330147.14,5947.00,2003.00
9330148.01,6033.00,2733.00
9330148.02,5414.00,2776.00
9330148.03,3604.00,1871.00
9330149.02,4600.00,1533.00
9330149.05,2221.00,718.00
9330149.06,4788.00,1734.00
9330149.07,2710.00,858.00
9330149.08,4469.00,1788.00
9330149.09,2951.00,1076.00
9330150.00,819.00,304.00
9330151.03,3586.00,1224.00
9330151.05,3739.00,1173.00
9330151.06,5273.00,1605.00
9330151.07,7045.00,3613.00
9330151.09,2568.00,819.00
9330151.10,6630.00,2981.00
9330151.11,3064.00,956.00
9330160.01,4574.00,1658.00
9330160.02,6707.00,2988.00
9330160.03,5855.00,2218.00
9330160.04,5024.00,2364.00
9330161.02,5687.00,2368.00
9330161.03,6425.00,2461.00
9330161.05,5540.00,2045.00
9330161.06,5395.00,2164.00
9330161.07,10.00,4.00
9330161.08,2256.00,930.00
9330161.09,2479.00,772.00
9330162.01,6095.00,1945.00
9330162.02,6877.00,2082.00
9330162.04,5857.00,1897.00
9330162.05,4917.00,1478.00
9330162.06,3196.00,935.00
9330163.01,6497.00,2034.00
9330163.04,6009.00,1933.00
9330163.05,6176.00,1997.00
9330163.06,5346.00,1732.00
9330163.07,5473.00,1667.00
9330163.08,4326.00,1320.00
9330170.03,4395.00,2878.00
9330170.04,5970.00,2484.00
9330170.05,2938.00,1960.00
9330170.07,4663.00,1579.00
9330170.08,3973.00,1834.00
9330180.05,5470.00,2111.00
9330180.06,3014.00,997.00
9330180.07,9052.00,3102.00
9330180.08,5874.00,2089.00
9330180.09,7996.00,3135.00
9330180.10,4564.00,1562.00
9330181.03,5335.00,2062.00
9330181.07,3471.00,1297.00
9330181.08,2834.00,1007.00
9330181.09,6234.00,2258.00
9330181.10,5243.00,2171.00
9330181.11,2693.00,1417.00
9330181.12,3000.00,1009.00
9330181.13,4225.00,1816.00
9330181.14,4591.00,1873.00
9330181.15,71.00,31.00
9330181.16,5839.00,2229.00
9330181.17,4794.00,1917.00
9330181.18,3641.00,1830.00
9330182.02,7845.00,2375.00
9330182.03,5401.00,1550.00
9330182.04,1789.00,542.00
9330182.05,7665.00,2428.00
9330182.06,1265.00,411.00
9330182.07,2400.00,631.00
9330182.08,2946.00,841.00
9330183.01,7315.00,2281.00
9330183.03,6908.00,2636.00
9330183.06,2616.00,1021.00
9330183.07,7266.00,2369.00
9330183.10,4466.00,1567.00
9330183.11,5669.00,2324.00
9330183.12,3431.00,1219.00
9330183.13,6992.00,2437.00
9330183.14,3363.00,1127.00
9330183.15,3944.00,1246.00
9330183.16,3141.00,937.00
9330183.17,4951.00,1583.00
9330184.07,5616.00,1874.00
9330184.08,5956.00,1661.00
9330184.09,4903.00,1320.00
9330184.10,5146.00,1445.00
9330184.13,6811.00,1940.00
9330184.15,3215.00,849.00
9330184.16,6200.00,1652.00
9330184.17,8217.00,2299.00
9330184.18,3125.00,873.00
9330184.19,4420.00,1456.00
9330184.20,5619.00,1852.00
9330184.21,5157.00,1636.00
9330184.22,4363.00,1703.00
9330184.23,7814.00,2067.00
9330184.24,4035.00,1200.00
9330184.25,3267.00,899.00
9330184.26,4069.00,1061.00
9330184.27,3013.00,833.00
9330185.05,6246.00,1824.00
9330185.08,1546.00,439.00
9330185.09,5202.00,1780.00
9330185.10,5940.00,1538.00
9330185.12,7002.00,1780.00
9330185.15,5838.00,1637.00
9330185.16,4972.00,1291.00
9330185.17,3674.00,1363.00
9330185.18,5410.00,1494.00
9330185.19,5882.00,1884.00
9330185.20,5215.00,1343.00
9330185.21,3853.00,1267.00
9330185.22,3686.00,968.00
9330185.23,3266.00,869.00
9330185.24,2610.00,706.00
9330185.25,4690.00,1310.00
9330185.26,5899.00,1778.00
9330185.27,2081.00,580.00
9330186.01,7954.00,2371.00
9330186.02,6847.00,2065.00
9330186.06,4204.00,1099.00
9330186.07,5805.00,1476.00
9330186.08,6604.00,1832.00
9330186.09,3883.00,1208.00
9330186.10,3713.00,1037.00
9330187.04,1876.00,444.00
9330187.05,7473.00,2026.00
9330187.06,6991.00,2088.00
9330187.07,2110.00,616.00
9330187.11,6975.00,2304.00
9330187.12,4239.00,1336.00
9330187.13,4148.00,1233.00
9330187.14,3810.00,1325.00
9330187.15,4004.00,1180.00
9330187.16,3808.00,1142.00
9330187.17,2900.00,902.00
9330187.18,5260.00,1428.00
9330188.01,3183.00,899.00
9330188.02,3320.00,947.00
9330188.04,5443.00,1656.00
9330188.05,3032.00,890.00
9330188.06,2103.00,663.00
9330188.07,4282.00,1247.00
9330188.08,3810.00,1169.00
9330189.03,3447.00,1048.00
9330189.06,3307.00,1018.00
9330189.07,3881.00,1397.00
9330189.08,7346.00,2812.00
9330189.09,4616.00,1457.00
9330189.10,6701.00,2318.00
9330189.11,5146.00,2300.00
9330189.12,3836.00,1459.00
9330190.03,8068.00,2987.00
9330190.04,7590.00,2324.00
9330190.05,1987.00,679.00
9330190.06,4184.00,1574.00
9330190.07,7336.00,3370.00
9330191.03,5569.00,1572.00
9330191.04,9821.00,4761.00
9330191.05,4373.00,1289.00
9330191.06,2917.00,1206.00
9330191.07,4363.00,2115.00
9330192.00,4856.00,1524.00
9330200.01,2839.00,1253.00
9330200.02,8144.00,2432.00
9330201.00,1761.00,614.00
9330202.01,4838.00,2674.00
9330202.02,5984.00,2872.00
9330203.00,4744.00,1687.00
9330204.01,4768.00,2510.00
9330204.02,5420.00,2612.00
9330205.01,4450.00,2494.00
9330205.02,5830.00,3075.00
9330206.00,3759.00,2127.00
9330207.00,3275.00,1779.00
9330208.00,6328.00,2735.00
9330209.01,6055.00,2835.00
9330209.02,3891.00,1422.00
9330210.00,6830.00,2978.00
9330220.00,1384.00,471.00
9330221.01,1854.00,633.00
9330221.03,3767.00,1314.00
9330221.04,5691.00,1891.00
9330222.01,7519.00,2814.00
9330222.02,5796.00,2528.00
9330223.01,8225.00,3116.00
9330223.02,6095.00,2401.00
9330224.01,6491.00,3144.00
9330224.02,5051.00,2019.00
9330225.01,5855.00,1888.00
9330225.02,7333.00,3147.00
9330226.02,3810.00,1384.00
9330226.03,9709.00,4996.00
9330226.04,3739.00,1788.00
9330227.01,4697.00,2311.00
9330227.02,5991.00,3196.00
9330228.02,3768.00,1206.00
9330228.03,4564.00,2233.00
9330228.04,5387.00,2388.00
9330229.00,7333.00,2785.00
9330230.01,5334.00,1917.00
9330230.02,5303.00,1970.00
9330231.00,4455.00,1494.00
9330232.00,3284.00,1036.00
9330233.00,7998.00,2408.00
9330234.00,7263.00,2337.00
9330235.02,4907.00,1872.00
9330235.03,4022.00,2190.00
9330235.04,6513.00,2941.00
9330236.00,3636.00,1172.00
9330237.00,7721.00,2948.00
9330238.01,3728.00,1405.00
9330238.02,6992.00,2435.00
9330239.01,5791.00,2073.00
9330239.02,9034.00,4814.00
9330240.01,12063.00,5902.00
9330240.02,5442.00,2132.00
9330241.00,7732.00,3141.00
9330242.00,7525.00,2984.00
9330243.01,6159.00,2251.00
9330243.02,10164.00,4061.00
9330250.01,4256.00,1724.00
9330250.02,4638.00,1601.00
9330251.01,,
9330251.02,111.00,47.00
9330260.04,3635.00,1274.00
9330260.05,4121.00,1539.00
9330260.06,3968.00,1405.00
9330260.07,4576.00,1992.00
9330260.08,7356.00,2368.00
9330260.10,3926.00,1976.00
9330260.11,161.00,66.00
9330260.12,5792.00,2489.00
9330270.00,5.00,6.00
9330280.01,55.00,24.00
9330280.02,3645.00,1144.00
9330281.01,6077.00,2068.00
9330281.02,6622.00,2441.00
9330282.01,4722.00,1769.00
9330282.02,4493.00,1770.00
9330283.00,7815.00,3254.00
9330284.01,8835.00,3946.00
9330284.03,4641.00,1730.00
9330284.04,4346.00,2031.00
9330285.01,3444.00,1869.00
9330285.02,5837.00,1909.00
9330286.01,6002.00,1961.00
9330286.02,7812.00,2634.00
9330286.03,3919.00,1327.00
9330287.06,4652.00,1730.00
9330287.09,6779.00,3370.00
9330287.10,2692.00,833.00
9330287.11,5131.00,1754.00
9330287.12,3886.00,1380.00
9330287.13,8352.00,2919.00
9330287.14,4182.00,1381.00
9330287.15,3963.00,1660.00
9330287.16,4329.00,2175.00
9330287.17,1637.00,512.00
9330287.18,8364.00,3167.00
9330287.19,2317.00,671.00
9330287.20,1890.00,554.00
9330287.21,7424.00,2370.00
9330287.22,1938.00,655.00
9330287.23,2874.00,959.00
9330290.04,7020.00,2472.00
9330290.05,3457.00,1159.00
9330290.06,0.00,0.00
9330290.07,6338.00,2161.00
9330290.08,6793.00,3076.00
9330290.09,3129.00,1572.00
9330291.01,8211.00,3241.00
9330291.02,8345.00,2910.00
9330292.01,5430.00,1844.00
9330292.03,7043.00,2312.00
9330292.04,5732.00,2137.00
9330400.04,8999.00,2783.00
9330400.05,8245.00,2799.00
9330400.06,4897.00,1559.00
9330400.08,5.00,3.00
9330400.09,6592.00,2133.00
9330401.01,2802.00,1157.00
9330401.03,3498.00,1271.00
9330401.04,5587.00,2993.00
9330402.02,5556.00,2141.00
9330402.03,4976.00,2420.00
9330402.04,4213.00,1558.00
9330403.01,5564.00,1984.00
9330403.04,4495.00,1622.00
9330403.05,4945.00,1681.00
9330403.06,244.00,68.00
9330403.07,5314.00,1958.00
9330404.01,6820.00,2316.00
9330404.02,8487.00,2728.00
9330410.02,7473.00,3030.00
9330410.04,1391.00,598.00
9330410.05,5166.00,2032.00
9330410.06,5116.00,1744.00
9330500.01,456.00,278.00
9330500.02,6331.00,2212.00
9330501.01,4495.00,1584.00
9330501.02,5973.00,2011.00
9330501.03,4113.00,1246.00
9330502.01,2406.00,872.00
9330502.02,3746.00,1547.00
9330502.03,5008.00,1686.00
9330502.05,3177.00,1111.00
9330502.06,3023.00,970.00
9330502.07,6381.00,2557.00
9330503.01,2472.00,836.00
9330503.03,7297.00,2469.00
9330503.06,5317.00,2603.00
9330503.07,5125.00,2579.00
9330503.08,5729.00,2738.00
9330503.09,3023.00,1373.00
9330504.03,6418.00,2135.00
9330504.07,3183.00,1307.00
9330504.08,4060.00,1517.00
9330504.09,5809.00,1710.00
9330504.10,4043.00,1565.00
9330504.12,7396.00,2552.00
9330504.13,4265.00,1611.00
9330504.14,26.00,14.00
9330504.15,1809.00,717.00
9330504.16,3697.00,1420.00
9330504.17,4215.00,1419.00
9330504.18,7753.00,3060.00
9330504.19,4918.00,1507.00
9330504.20,8561.00,3034.00
9330505.01,3530.00,1323.00
9330505.03,96.00,42.00
9330505.04,6228.00,1990.00
9330506.01,4255.00,1510.00
9330506.02,7810.00,2755.00
9350000.00,397237.00,176676.00
9350001.00,3189.00,1491.00
9350002.00,4013.00,2247.00
9350003.01,5987.00,3397.00
9350003.02,6784.00,4059.00
9350004.00,6503.00,3997.00
9350005.00,4050.00,1920.00
9350006.00,2685.00,1177.00
9350007.00,5994.00,3526.00
9350008.00,3643.00,2053.00
9350009.00,3877.00,1788.00
9350010.01,5195.00,3181.00
9350010.02,3450.00,2131.00
9350010.03,3749.00,2474.00
9350011.01,4371.00,2157.00
9350011.02,3995.00,2405.00
9350012.00,5879.00,2865.00
9350013.01,4898.00,2400.00
9350013.02,4045.00,1807.00
9350014.01,4862.00,2057.00
9350014.02,4698.00,2090.00
9350100.00,3972.00,1650.00
9350101.00,3223.00,1717.00
9350102.00,5395.00,2371.00
9350103.00,2427.00,942.00
9350104.00,2973.00,1127.00
9350110.00,6310.00,3088.00
9350111.01,4830.00,2499.00
9350111.02,6393.00,2978.00
